latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-07T21:00,11.8,0.00,95,10.9,11.5,0.00,0.00,0.00,3,96,94,0,34,4.0,139,100,7.4,8.3,0,0.00,1025.6,1011.2
2025-10-07T22:00,11.6,0.00,95,10.7,11.1,0.00,0.00,0.00,3,95,94,0,7,4.6,112,77,7.2,9.0,0,0.00,1025.3,1010.9
2025-10-07T23:00,10.9,0.00,95,10.2,10.1,0.00,0.00,0.00,2,76,74,7,0,5.8,95,76,8.8,10.8,0,0.00,1024.9,1010.5
2025-10-08T00:00,10.4,0.00,96,9.8,9.5,0.00,0.00,0.00,3,99,99,1,1,5.8,102,86,10.7,11.5,0,0.00,1024.5,1010.1
2025-10-08T01:00,10.1,0.00,95,9.4,9.3,0.00,0.00,0.00,3,100,100,2,5,4.5,106,74,10.7,10.8,0,0.00,1024.6,1010.1
2025-10-08T02:00,10.1,0.00,96,9.5,9.2,0.00,0.00,0.00,3,100,100,5,7,5.2,80,61,9.1,10.4,0,0.00,1024.5,1010.0
2025-10-08T03:00,9.6,0.00,97,9.2,8.6,0.00,0.00,0.00,3,100,100,4,3,5.2,74,74,8.6,10.1,0,0.00,1024.0,1009.5
2025-10-08T04:00,9.2,0.00,98,9.0,8.1,0.00,0.00,0.00,3,100,100,5,6,5.9,95,90,11.0,11.9,0,0.00,1023.3,1008.8
2025-10-08T05:00,9.2,0.00,98,8.9,8.2,0.00,0.00,0.00,3,100,100,22,2,5.2,105,90,12.8,13.0,0,0.00,1022.6,1008.1
2025-10-08T06:00,8.5,0.00,98,8.2,7.5,0.00,0.00,0.00,3,100,99,18,4,3.6,93,72,9.0,10.4,0,0.00,1022.7,1008.2
2025-10-08T07:00,8.5,0.00,98,8.2,7.5,0.00,0.00,0.00,3,100,100,62,9,3.5,76,69,7.6,7.6,1,0.00,1022.8,1008.3
2025-10-08T08:00,10.4,0.00,95,9.6,9.6,0.00,0.00,0.00,3,100,100,96,1,4.8,67,75,7.8,10.8,1,1544.01,1022.9,1008.5
2025-10-08T09:00,12.6,0.00,90,11.1,12.6,0.00,0.00,0.00,3,100,99,88,0,2.5,77,90,8.7,11.2,1,1476.81,1022.7,1008.4
2025-10-08T10:00,14.6,0.00,83,11.7,14.9,0.00,0.00,0.00,3,100,99,91,2,1.6,43,27,2.9,9.4,1,3600.00,1022.8,1008.6
2025-10-08T11:00,16.0,0.00,77,12.0,16.4,0.00,0.00,0.00,3,97,5,97,2,1.6,355,333,2.2,10.4,1,3600.00,1022.4,1008.3
2025-10-08T12:00,16.9,0.00,74,12.3,17.4,0.00,0.00,0.00,3,95,85,61,0,1.8,333,315,2.0,11.2,1,3600.00,1021.9,1007.8
2025-10-08T13:00,17.4,0.00,69,11.7,17.5,0.00,0.00,0.00,3,100,100,2,24,2.5,308,291,3.0,12.6,1,3600.00,1021.4,1007.3
2025-10-08T14:00,17.8,0.00,70,12.2,17.8,0.00,0.00,0.00,3,96,95,2,9,5.0,292,283,6.2,15.8,1,3600.00,1021.0,1007.0
2025-10-08T15:00,17.6,0.00,72,12.4,17.2,0.00,0.00,0.00,3,86,81,11,15,8.0,306,301,10.8,20.5,1,3600.00,1020.9,1006.9
2025-10-08T16:00,16.6,0.00,76,12.4,15.9,0.00,0.00,0.00,1,45,27,18,6,9.7,318,313,13.8,22.3,1,3600.00,1020.9,1006.8
2025-10-08T17:00,15.5,0.00,82,12.4,15.1,0.00,0.00,0.00,2,62,39,38,1,7.9,334,330,14.8,22.3,1,3600.00,1021.0,1006.9
2025-10-08T18:00,14.2,0.00,87,12.0,13.6,0.00,0.00,0.00,2,79,54,48,12,8.3,347,347,18.1,16.6,0,200.49,1021.3,1007.1
2025-10-08T19:00,13.5,0.00,91,12.0,12.6,0.00,0.00,0.00,3,95,83,48,36,9.9,347,345,19.9,18.0,0,0.00,1021.8,1007.5
2025-10-08T20:00,13.5,0.00,91,12.0,12.9,0.00,0.00,0.00,3,95,77,57,51,8.3,1,355,17.5,19.1,0,0.00,1022.2,1007.9
2025-10-08T21:00,13.6,0.00,91,12.1,13.4,0.00,0.00,0.00,3,100,100,47,25,5.7,360,347,13.5,16.2,0,0.00,1022.4,1008.1
2025-10-08T22:00,13.5,0.00,92,12.2,13.5,0.00,0.00,0.00,3,100,100,22,16,4.7,351,332,10.9,11.5,0,0.00,1022.6,1008.3
2025-10-08T23:00,12.9,0.00,94,12.0,12.9,0.00,0.00,0.00,3,92,83,12,51,4.4,345,341,11.4,9.4,0,0.00,1022.8,1008.5
2025-10-09T00:00,13.1,0.00,93,12.1,12.9,0.00,0.00,0.00,3,100,39,4,100,6.1,345,341,13.6,11.9,0,0.00,1022.4,1008.1
2025-10-09T01:00,12.8,0.00,96,12.2,12.2,0.00,0.00,0.00,3,100,0,5,100,8.5,350,343,17.3,15.5,0,0.00,1022.9,1008.6
2025-10-09T02:00,13.0,0.10,96,12.4,12.6,0.10,0.00,0.00,51,100,0,0,100,7.9,1,349,16.0,16.6,0,0.00,1022.8,1008.5
2025-10-09T03:00,12.8,0.00,97,12.3,12.2,0.00,0.00,0.00,3,100,23,0,100,8.5,348,335,16.6,16.2,0,0.00,1022.8,1008.5
2025-10-09T04:00,12.4,0.00,97,12.0,11.8,0.00,0.00,0.00,3,100,0,0,100,8.4,346,332,16.3,17.3,0,0.00,1022.8,1008.5
2025-10-09T05:00,11.9,0.00,97,11.5,11.2,0.00,0.00,0.00,0,13,0,1,13,7.4,346,328,14.7,16.6,0,0.00,1022.9,1008.6
2025-10-09T06:00,11.1,0.00,98,10.7,10.4,0.00,0.00,0.00,0,17,0,1,17,6.0,351,333,14.4,14.8,0,0.00,1023.2,1008.8
2025-10-09T07:00,10.2,0.00,100,10.1,9.7,0.00,0.00,0.00,0,5,0,0,5,3.2,4,341,8.7,12.2,1,0.00,1023.7,1009.3
2025-10-09T08:00,11.3,0.00,97,10.8,10.8,0.00,0.00,0.00,0,12,0,0,12,4.8,1,347,9.7,12.2,1,3067.63,1024.4,1010.0
2025-10-09T09:00,12.9,0.00,92,11.6,12.8,0.00,0.00,0.00,3,95,0,8,95,4.4,351,341,6.0,13.3,1,3600.00,1024.9,1010.6
2025-10-09T10:00,13.9,0.00,86,11.6,13.4,0.00,0.00,0.00,3,100,0,17,100,6.8,344,342,9.3,17.6,1,3600.00,1025.2,1010.9
2025-10-09T11:00,14.3,0.00,84,11.7,13.8,0.00,0.00,0.00,3,100,0,13,100,7.0,344,342,9.7,17.6,1,0.00,1025.4,1011.1
2025-10-09T12:00,14.6,0.00,84,11.9,14.3,0.00,0.00,0.00,3,100,0,39,100,6.0,352,351,8.2,18.0,1,388.08,1025.4,1011.2
2025-10-09T13:00,15.9,0.00,76,11.7,15.6,0.00,0.00,0.00,3,99,0,44,98,5.6,356,353,7.6,16.2,1,2290.45,1025.2,1011.0
2025-10-09T14:00,16.5,0.00,72,11.4,16.0,0.00,0.00,0.00,2,60,0,30,47,6.1,333,330,8.3,15.8,1,3600.00,1025.1,1010.9
2025-10-09T15:00,16.7,0.00,70,11.3,15.9,0.00,0.00,0.00,2,63,0,9,60,7.9,332,330,11.0,19.4,1,3600.00,1024.9,1010.8
2025-10-09T16:00,16.3,0.00,73,11.4,15.5,0.00,0.00,0.00,2,53,0,2,52,8.6,333,330,12.6,20.5,1,3600.00,1025.3,1011.1
2025-10-09T17:00,15.4,0.00,79,11.8,14.9,0.00,0.00,0.00,1,20,0,1,19,7.1,329,324,13.8,19.4,1,3600.00,1025.9,1011.7
2025-10-09T18:00,13.8,0.00,85,11.3,13.4,0.00,0.00,0.00,1,25,0,2,25,5.6,338,335,13.8,14.8,0,196.17,1026.2,1011.9
2025-10-09T19:00,13.3,0.00,89,11.6,13.0,0.00,0.00,0.00,0,2,0,2,1,5.4,348,360,14.7,10.8,0,0.00,1027.0,1012.7
2025-10-09T20:00,13.0,0.00,88,11.0,12.2,0.00,0.00,0.00,0,0,0,0,0,7.2,358,360,17.5,14.4,0,0.00,1027.6,1013.2
2025-10-09T21:00,11.9,0.00,88,9.9,11.2,0.00,0.00,0.00,0,0,0,0,0,4.8,14,13,13.2,14.0,0,0.00,1027.9,1013.5
2025-10-09T22:00,11.3,0.00,88,9.3,9.8,0.00,0.00,0.00,0,5,0,0,5,9.0,356,354,20.0,17.3,0,0.00,1028.9,1014.4
2025-10-09T23:00,10.6,0.00,88,8.7,9.3,0.00,0.00,0.00,0,0,0,0,0,6.8,5,2,17.4,18.0,0,0.00,1029.5,1015.0
2025-10-10T00:00,9.7,0.00,89,7.9,8.5,0.00,0.00,0.00,1,38,38,0,0,4.5,359,355,13.7,13.7,0,0.00,1029.4,1014.9
2025-10-10T01:00,9.1,0.00,89,7.3,7.8,0.00,0.00,0.00,0,0,0,0,0,4.4,349,341,12.8,9.4,0,0.00,1029.6,1015.0
2025-10-10T02:00,8.7,0.00,89,7.0,7.4,0.00,0.00,0.00,0,0,0,0,0,3.8,349,360,11.0,8.6,0,0.00,1029.9,1015.3
2025-10-10T03:00,8.6,0.00,88,6.7,7.6,0.00,0.00,0.00,0,16,16,0,0,1.0,347,59,6.3,7.6,0,0.00,1030.0,1015.4
2025-10-10T04:00,8.2,0.00,88,6.4,7.1,0.00,0.00,0.00,0,14,14,0,0,1.5,340,45,6.7,4.3,0,0.00,1030.5,1015.9
2025-10-10T05:00,7.9,0.00,89,6.2,6.6,0.00,0.00,0.00,3,88,88,0,0,2.3,343,39,8.5,6.1,0,0.00,1030.8,1016.1
2025-10-10T06:00,8.0,0.00,88,6.2,6.9,0.00,0.00,0.00,0,0,0,0,0,0.6,332,72,6.1,5.8,0,0.00,1030.8,1016.1
2025-10-10T07:00,7.7,0.00,91,6.3,6.6,0.00,0.00,0.00,2,60,60,0,1,0.7,338,76,5.2,3.6,1,0.00,1031.6,1016.9
2025-10-10T08:00,9.4,0.00,88,7.5,8.5,0.00,0.00,0.00,3,94,94,0,2,1.4,322,220,5.0,4.3,1,2971.82,1032.1,1017.5
2025-10-10T09:00,11.2,0.00,86,9.0,10.7,0.00,0.00,0.00,3,98,98,0,20,1.6,321,276,3.5,8.6,1,3600.00,1032.9,1018.4
2025-10-10T10:00,12.7,0.00,83,9.9,12.2,0.00,0.00,0.00,3,100,53,0,100,3.3,292,283,4.3,12.2,1,3600.00,1033.2,1018.8
2025-10-10T11:00,13.6,0.00,78,9.8,12.9,0.00,0.00,0.00,3,100,25,0,100,4.5,307,304,6.0,14.8,1,3147.69,1033.2,1018.8
2025-10-10T12:00,14.0,0.00,77,10.0,13.1,0.00,0.00,0.00,3,100,99,0,100,5.7,324,323,7.3,15.8,1,0.00,1033.2,1018.8
2025-10-10T13:00,13.7,0.00,76,9.5,12.8,0.00,0.00,0.00,3,100,100,0,100,5.4,6,360,7.2,16.6,1,0.00,1033.5,1019.1
2025-10-10T14:00,14.0,0.00,74,9.5,13.1,0.00,0.00,0.00,3,100,97,0,100,4.8,358,349,6.3,14.8,1,0.00,1033.5,1019.1
2025-10-10T15:00,14.3,0.00,73,9.6,13.6,0.00,0.00,0.00,3,100,95,0,100,4.1,354,347,5.6,13.3,1,0.00,1033.5,1019.1
2025-10-10T16:00,14.6,0.00,72,9.6,13.8,0.00,0.00,0.00,3,100,87,0,100,4.2,333,324,5.6,11.5,1,946.51,1033.5,1019.1
2025-10-10T17:00,14.0,0.00,79,10.4,13.5,0.00,0.00,0.00,3,87,0,0,87,4.6,309,296,8.3,10.8,1,0.00,1033.5,1019.1
2025-10-10T18:00,12.8,0.00,86,10.5,12.5,0.00,0.00,0.00,1,34,0,0,34,3.4,306,288,8.6,9.7,0,0.00,1033.4,1019.0
2025-10-10T19:00,12.8,0.00,88,10.8,12.5,0.00,0.00,0.00,3,100,0,0,100,3.9,333,332,8.3,6.8,0,0.00,1034.0,1019.5
2025-10-10T20:00,12.1,0.00,91,10.7,11.8,0.00,0.00,0.00,3,96,0,0,96,3.5,359,12,9.0,7.9,0,0.00,1034.2,1019.7
2025-10-10T21:00,11.5,0.00,93,10.4,11.2,0.00,0.00,0.00,1,26,0,0,26,2.8,22,55,6.6,7.2,0,0.00,1034.4,1019.9
2025-10-10T22:00,10.4,0.00,95,9.6,9.8,0.00,0.00,0.00,0,3,0,0,3,3.1,64,77,5.8,6.8,0,0.00,1034.4,1019.8
2025-10-10T23:00,9.6,0.00,95,8.8,8.7,0.00,0.00,0.00,0,3,0,0,3,3.8,112,87,6.4,7.9,0,0.00,1034.2,1019.6
2025-10-11T00:00,9.0,0.00,95,8.2,7.9,0.00,0.00,0.00,0,6,0,0,6,4.4,135,83,8.4,9.0,0,0.00,1034.1,1019.5
2025-10-11T01:00,9.6,0.00,95,8.9,8.9,0.00,0.00,0.00,3,100,0,0,100,2.9,159,97,6.0,10.1,0,0.00,1034.4,1019.8
2025-10-11T02:00,10.3,0.00,94,9.4,9.8,0.00,0.00,0.00,3,95,0,0,95,1.8,166,45,2.2,6.8,0,0.00,1034.5,1019.9
2025-10-11T03:00,10.0,0.00,95,9.2,9.4,0.00,0.00,0.00,3,87,0,0,87,2.7,339,48,3.1,6.5,0,0.00,1034.2,1019.6
2025-10-11T04:00,10.1,0.00,94,9.2,9.6,0.00,0.00,0.00,3,100,0,0,100,2.1,349,70,2.8,6.8,0,0.00,1034.1,1019.5
2025-10-11T05:00,10.5,0.00,94,9.6,10.2,0.00,0.00,0.00,3,100,0,0,100,1.4,337,67,2.7,5.8,0,0.00,1034.1,1019.5
2025-10-11T06:00,10.6,0.00,94,9.7,10.4,0.00,0.00,0.00,3,99,0,0,99,0.6,318,72,2.4,4.0,0,0.00,1033.8,1019.2
2025-10-11T07:00,9.4,0.00,94,8.6,9.0,0.00,0.00,0.00,1,48,0,0,48,0.2,256,90,0.7,2.2,1,0.00,1034.1,1019.5
2025-10-11T08:00,10.3,0.00,93,9.1,9.8,0.00,0.00,0.00,1,34,0,0,34,1.8,198,143,2.3,5.0,1,1548.03,1034.4,1019.8
2025-10-11T09:00,12.0,0.00,88,10.0,11.8,0.00,0.00,0.00,0,12,0,0,12,1.0,207,211,2.0,6.8,1,3600.00,1034.5,1020.0
2025-10-11T10:00,13.8,0.00,82,10.7,13.8,0.00,0.00,0.00,0,2,0,0,2,1.3,270,262,1.3,9.4,1,3600.00,1034.6,1020.2
2025-10-11T11:00,15.3,0.00,76,11.1,15.5,0.00,0.00,0.00,2,63,0,0,63,1.0,352,315,1.3,10.1,1,3600.00,1034.1,1019.8
2025-10-11T12:00,16.3,0.00,72,11.1,16.4,0.00,0.00,0.00,2,73,0,0,73,1.5,15,7,2.1,10.1,1,3600.00,1033.7,1019.4
2025-10-11T13:00,16.1,0.10,75,11.7,15.8,0.10,0.00,0.00,51,100,0,0,100,5.2,348,348,6.8,11.9,1,3600.00,1033.2,1018.9
2025-10-11T14:00,15.6,0.20,80,12.2,15.3,0.20,0.00,0.00,51,100,0,0,100,6.8,350,348,9.9,16.2,1,0.00,1032.8,1018.5
2025-10-11T15:00,15.8,0.10,79,12.2,15.8,0.10,0.00,0.00,51,100,0,0,100,5.1,7,8,7.6,16.2,1,892.07,1032.5,1018.2
2025-10-11T16:00,15.9,0.00,79,12.2,16.2,0.00,0.00,0.00,3,100,0,0,100,2.8,24,27,4.9,11.9,1,0.00,1032.1,1017.8
2025-10-11T17:00,15.5,0.00,85,13.0,16.2,0.00,0.00,0.00,3,97,0,0,97,1.8,354,336,5.1,6.5,1,0.00,1032.0,1017.7
2025-10-11T18:00,14.3,0.00,85,11.9,14.2,0.00,0.00,0.00,3,98,0,0,98,4.7,354,351,11.2,8.6,0,0.00,1031.8,1017.5
2025-10-11T19:00,14.2,0.00,87,12.1,13.6,0.00,0.00,0.00,3,100,0,0,100,7.9,21,17,15.6,13.7,0,0.00,1032.1,1017.7
2025-10-11T20:00,14.1,0.00,86,11.8,13.3,0.00,0.00,0.00,3,100,0,0,100,9.1,41,34,18.9,18.0,0,0.00,1032.2,1017.8
2025-10-11T21:00,13.8,0.00,86,11.4,13.0,0.00,0.00,0.00,3,100,20,0,100,8.4,52,50,18.0,18.4,0,0.00,1032.2,1017.8
2025-10-11T22:00,13.4,0.00,88,11.4,12.8,0.00,0.00,0.00,3,100,7,0,100,6.9,59,51,15.9,16.9,0,0.00,1032.3,1017.9
2025-10-11T23:00,13.0,0.00,89,11.3,12.5,0.00,0.00,0.00,3,100,2,0,100,6.3,54,35,14.5,13.7,0,0.00,1032.1,1017.7
2025-10-12T00:00,12.8,0.00,89,11.1,12.2,0.00,0.00,0.00,3,100,0,0,100,6.1,51,32,14.5,12.6,0,0.00,1031.9,1017.5
2025-10-12T01:00,12.4,0.00,91,10.9,11.7,0.00,0.00,0.00,3,96,0,0,96,7.1,45,30,15.4,12.2,0,0.00,1031.8,1017.4
2025-10-12T02:00,12.5,0.00,88,10.5,11.7,0.00,0.00,0.00,3,98,0,0,98,6.7,52,36,15.3,14.4,0,0.00,1031.2,1016.8
2025-10-12T03:00,12.6,0.00,84,10.0,11.6,0.00,0.00,0.00,3,96,17,0,95,6.6,54,37,15.3,13.7,0,0.00,1030.6,1016.2
2025-10-12T04:00,11.9,0.00,86,9.5,10.6,0.00,0.00,0.00,2,66,0,0,66,7.9,47,33,17.2,15.5,0,0.00,1030.3,1015.8
2025-10-12T05:00,10.9,0.00,90,9.3,9.8,0.00,0.00,0.00,1,44,0,0,44,6.7,50,38,15.7,15.5,0,0.00,1030.1,1015.6
2025-10-12T06:00,10.3,0.00,92,9.1,9.4,0.00,0.00,0.00,1,27,0,0,27,4.8,54,42,13.4,13.0,0,0.00,1029.9,1015.4
2025-10-12T07:00,10.7,0.00,93,9.6,9.7,0.00,0.00,0.00,2,52,0,0,52,5.9,48,31,13.8,9.4,1,0.00,1030.1,1015.6
2025-10-12T08:00,12.0,0.00,90,10.4,11.3,0.00,0.00,0.00,3,100,0,0,100,5.9,54,43,12.6,12.2,1,1891.11,1030.1,1015.7
2025-10-12T09:00,13.8,0.00,83,11.0,13.7,0.00,0.00,0.00,3,97,0,0,97,2.7,31,4,5.2,10.8,1,3600.00,1030.1,1015.7
2025-10-12T10:00,15.0,0.00,75,10.7,14.5,0.00,0.00,0.00,2,77,0,0,77,4.4,2,353,5.9,13.0,1,3600.00,1030.1,1015.8
2025-10-12T11:00,15.7,0.00,68,9.8,14.8,0.00,0.00,0.00,3,100,0,0,100,5.5,357,351,7.4,15.8,1,3600.00,1029.5,1015.2
2025-10-12T12:00,16.1,0.00,65,9.5,15.2,0.00,0.00,0.00,1,27,0,0,27,5.5,351,343,7.3,15.8,1,3600.00,1029.2,1015.0
2025-10-12T13:00,15.5,0.00,66,9.3,14.4,0.00,0.00,0.00,3,92,0,0,92,6.0,349,344,7.9,17.6,1,3600.00,1029.2,1014.9
2025-10-12T14:00,15.7,0.00,65,9.3,14.5,0.00,0.00,0.00,2,52,0,0,52,7.1,345,339,9.5,18.7,1,3600.00,1028.7,1014.5
2025-10-12T15:00,15.6,0.00,66,9.3,14.0,0.00,0.00,0.00,2,66,0,0,66,9.2,349,343,12.7,22.3,1,3600.00,1028.4,1014.2
2025-10-12T16:00,14.8,0.00,68,9.0,13.0,0.00,0.00,0.00,3,98,0,0,98,10.4,351,346,14.9,25.6,1,3600.00,1028.4,1014.1
2025-10-12T17:00,14.0,0.00,73,9.1,12.4,0.00,0.00,0.00,0,0,0,0,0,9.3,346,338,16.9,23.4,1,600.92,1028.3,1014.0
2025-10-12T18:00,12.4,0.00,79,8.8,10.7,0.00,0.00,0.00,0,5,0,0,5,9.2,5,359,19.3,19.8,0,0.00,1028.2,1013.8
2025-10-12T19:00,11.7,0.00,82,8.7,10.3,0.00,0.00,0.00,0,8,0,5,3,7.0,28,23,15.5,18.4,0,0.00,1028.5,1014.1
2025-10-12T20:00,10.8,0.00,85,8.3,9.1,0.00,0.00,0.00,1,21,3,0,18,8.6,38,36,18.6,17.3,0,0.00,1028.7,1014.2
2025-10-12T21:00,10.4,0.00,86,8.2,8.9,0.00,0.00,0.00,0,7,5,2,2,6.9,48,51,16.8,16.6,0,0.00,1028.8,1014.3
2025-10-12T22:00,9.8,0.00,88,7.9,8.5,0.00,0.00,0.00,0,4,0,2,2,4.8,63,65,13.3,14.0,0,0.00,1028.7,1014.2
2025-10-12T23:00,8.9,0.00,91,7.6,7.8,0.00,0.00,0.00,0,4,0,0,4,3.6,71,63,8.9,10.1,0,0.00,1028.3,1013.7
2025-10-13T00:00,8.6,0.00,92,7.4,7.4,0.00,0.00,0.00,3,89,0,1,89,3.6,68,63,6.6,7.9,0,0.00,1028.1,1013.5
2025-10-13T01:00,9.5,0.00,90,8.0,8.5,0.00,0.00,0.00,2,66,0,0,66,3.5,75,66,9.9,9.4,0,0.00,1027.8,1013.3
2025-10-13T02:00,9.9,0.00,89,8.2,8.9,0.00,0.00,0.00,0,14,0,0,14,3.4,79,65,9.4,7.9,0,0.00,1027.5,1013.0
2025-10-13T03:00,9.4,0.00,90,7.9,8.3,0.00,0.00,0.00,2,63,0,0,63,3.7,63,55,9.3,7.6,0,0.00,1027.2,1012.7
2025-10-13T04:00,9.6,0.00,90,8.0,8.5,0.00,0.00,0.00,3,100,0,1,100,4.4,58,60,10.4,9.0,0,0.00,1027.1,1012.6
2025-10-13T05:00,10.5,0.00,87,8.5,9.5,0.00,0.00,0.00,3,100,91,17,100,4.0,61,58,10.5,10.1,0,0.00,1026.9,1012.4
2025-10-13T06:00,10.7,0.00,87,8.6,9.9,0.00,0.00,0.00,3,100,98,19,100,3.2,68,56,9.1,8.6,0,0.00,1026.8,1012.3
2025-10-13T07:00,10.9,0.00,88,8.9,10.2,0.00,0.00,0.00,3,100,100,8,100,2.8,82,50,8.7,7.2,1,0.00,1027.0,1012.5
2025-10-13T08:00,11.4,0.00,85,9.1,10.7,0.00,0.00,0.00,3,100,100,2,100,3.3,75,36,7.6,7.2,1,0.00,1027.0,1012.6
2025-10-13T09:00,12.1,0.00,83,9.3,11.5,0.00,0.00,0.00,3,100,95,1,100,2.7,70,23,5.9,7.6,1,0.00,1027.0,1012.6
2025-10-13T10:00,13.1,0.00,78,9.4,12.5,0.00,0.00,0.00,3,100,37,0,100,2.9,45,30,4.6,9.7,1,0.00,1027.3,1013.0
2025-10-13T11:00,14.2,0.00,76,9.9,13.7,0.00,0.00,0.00,3,100,0,0,100,2.9,13,356,4.1,10.4,1,0.00,1027.2,1012.9
2025-10-13T12:00,15.3,0.00,73,10.4,15.0,0.00,0.00,0.00,3,100,0,0,100,2.4,27,9,3.6,11.2,1,589.94,1027.0,1012.8
2025-10-13T13:00,16.0,0.00,67,9.9,15.1,0.00,0.00,0.00,3,100,0,0,100,5.9,72,72,8.5,9.0,1,3600.00,1026.4,1012.2
2025-10-13T14:00,16.1,0.00,66,9.8,15.0,0.00,0.00,0.00,3,100,0,0,100,6.9,61,59,10.5,15.1,1,0.00,1026.1,1011.9
2025-10-13T15:00,16.2,0.00,66,9.8,15.2,0.00,0.00,0.00,3,100,0,0,100,6.9,74,73,10.7,18.0,1,0.00,1025.9,1011.7
2025-10-13T16:00,16.1,0.00,67,10.0,15.2,0.00,0.00,0.00,3,94,0,0,94,6.5,91,90,10.8,19.1,1,1775.50,1025.6,1011.4
2025-10-13T17:00,15.3,0.00,77,11.3,15.3,0.00,0.00,0.00,3,100,0,0,100,2.8,105,101,7.6,14.0,1,326.56,1025.7,1011.5
2025-10-13T18:00,14.5,0.00,79,10.9,14.6,0.00,0.00,0.00,3,86,0,0,86,1.0,105,68,4.3,5.4,0,0.00,1025.8,1011.5
2025-10-13T19:00,13.4,0.00,85,10.9,13.2,0.00,0.00,0.00,2,63,0,0,63,3.1,47,31,6.4,4.7,0,0.00,1026.0,1011.7
2025-10-13T20:00,12.6,0.00,88,10.7,12.1,0.00,0.00,0.00,0,7,0,0,7,4.9,52,39,10.8,9.4,0,0.00,1026.0,1011.6
2025-10-13T21:00,11.9,0.00,89,10.2,11.2,0.00,0.00,0.00,1,39,0,0,39,5.3,49,52,12.6,10.8,0,0.00,1026.0,1011.6
2025-10-13T22:00,11.9,0.00,90,10.3,11.4,0.00,0.00,0.00,2,51,0,0,51,4.0,58,69,10.6,10.8,0,0.00,1025.9,1011.5
2025-10-13T23:00,10.9,0.00,92,9.7,10.3,0.00,0.00,0.00,0,14,0,0,14,3.5,67,66,8.4,8.3,0,0.00,1025.7,1011.3
2025-10-14T00:00,10.1,0.00,94,9.1,9.2,0.00,0.00,0.00,0,3,0,0,3,4.5,69,61,10.2,9.0,0,0.00,1025.7,1011.2
2025-10-14T01:00,11.0,0.00,93,9.9,10.1,0.00,0.00,0.00,3,90,0,0,90,6.0,72,57,12.5,10.8,0,0.00,1025.6,1011.2
2025-10-14T02:00,11.3,0.00,91,9.8,10.2,0.00,0.00,0.00,1,38,0,0,38,6.8,70,58,16.3,13.3,0,0.00,1025.5,1011.1
2025-10-14T03:00,10.6,0.00,91,9.2,9.5,0.00,0.00,0.00,0,12,0,0,12,5.9,70,63,15.9,13.7,0,0.00,1025.2,1010.8
2025-10-14T04:00,9.7,0.00,93,8.6,8.7,0.00,0.00,0.00,0,7,0,0,7,4.1,80,75,11.9,11.5,0,0.00,1025.2,1010.7
2025-10-14T05:00,8.9,0.00,94,8.0,7.9,0.00,0.00,0.00,1,25,0,0,25,3.1,90,80,7.9,8.3,0,0.00,1025.3,1010.8
2025-10-14T06:00,8.4,0.00,95,7.6,7.3,0.00,0.00,0.00,1,30,0,0,30,2.9,81,60,5.8,6.5,0,0.00,1025.2,1010.6
2025-10-14T07:00,8.6,0.00,98,8.3,7.6,0.00,0.00,0.00,1,44,0,0,44,3.7,49,61,3.3,6.8,1,0.00,1025.3,1010.8
2025-10-14T08:00,10.2,0.00,94,9.2,9.2,0.00,0.00,0.00,1,48,0,0,48,5.3,54,66,6.4,11.9,1,2585.18,1025.7,1011.2
2025-10-14T09:00,12.3,0.00,87,10.3,12.0,0.00,0.00,0.00,1,41,0,0,41,2.6,73,74,6.9,11.9,1,3600.00,1025.7,1011.3
2025-10-14T10:00,14.1,0.00,81,10.8,14.3,0.00,0.00,0.00,1,30,0,0,30,0.4,67,27,1.4,9.4,1,3600.00,1025.9,1011.6
2025-10-14T11:00,15.4,0.00,71,10.1,15.0,0.00,0.00,0.00,1,49,0,0,49,3.1,28,21,4.3,11.5,1,3600.00,1025.5,1011.3
2025-10-14T12:00,16.2,0.00,65,9.6,15.5,0.00,0.00,0.00,3,96,0,0,96,4.5,21,14,6.2,14.0,1,3600.00,1025.2,1011.0
2025-10-14T13:00,16.5,0.00,61,9.1,15.6,0.00,0.00,0.00,3,93,0,0,93,4.5,5,2,6.0,16.2,1,3600.00,1024.9,1010.8
2025-10-14T14:00,16.8,0.00,60,9.1,15.5,0.00,0.00,0.00,3,88,0,0,88,7.1,345,339,9.5,18.0,1,3600.00,1024.6,1010.5
2025-10-14T15:00,16.6,0.00,60,8.8,14.9,0.00,0.00,0.00,2,56,0,0,56,9.8,345,340,13.6,23.8,1,3600.00,1024.4,1010.3
