latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-14T16:00,16.0,0.00,62,8.7,14.2,0.00,0.00,0.00,0,14,0,0,14,10.4,350,345,16.2,24.8,1,3600.00,1024.2,1010.0
2025-10-14T17:00,14.5,0.00,70,9.1,12.7,0.00,0.00,0.00,0,5,0,0,5,10.3,359,354,20.0,22.3,1,3600.00,1024.3,1010.1
2025-10-14T18:00,12.7,0.00,77,8.7,11.1,0.00,0.00,0.00,0,1,0,0,1,8.8,12,9,19.7,21.6,0,0.00,1024.5,1010.2
2025-10-14T19:00,12.0,0.00,80,8.6,10.4,0.00,0.00,0.00,0,13,0,0,13,8.3,26,27,19.5,17.6,0,0.00,1024.9,1010.5
2025-10-14T20:00,11.4,0.00,82,8.4,9.8,0.00,0.00,0.00,0,15,0,0,15,7.9,39,45,18.4,16.2,0,0.00,1025.1,1010.7
2025-10-14T21:00,11.0,0.00,83,8.2,9.6,0.00,0.00,0.00,0,18,0,0,18,6.6,54,57,17.1,15.5,0,0.00,1025.4,1011.0
2025-10-14T22:00,10.3,0.00,85,8.0,9.1,0.00,0.00,0.00,0,17,0,0,17,4.6,58,48,13.8,13.3,0,0.00,1025.6,1011.1
2025-10-14T23:00,9.5,0.00,89,7.8,8.5,0.00,0.00,0.00,3,92,0,0,92,3.1,45,24,9.2,9.4,0,0.00,1025.8,1011.3
2025-10-15T00:00,10.3,0.00,88,8.4,9.7,0.00,0.00,0.00,3,100,0,0,100,1.1,37,9,5.4,6.8,0,0.00,1025.9,1011.4
2025-10-15T01:00,10.8,0.10,85,8.3,10.2,0.10,0.00,0.00,51,100,0,0,100,1.2,47,51,5.9,4.0,0,0.00,1025.9,1011.5
2025-10-15T02:00,11.4,0.00,86,9.1,11.0,0.00,0.00,0.00,3,100,0,0,100,1.0,45,68,4.1,3.6,0,0.00,1026.0,1011.6
2025-10-15T03:00,11.1,0.00,86,8.8,10.5,0.00,0.00,0.00,3,98,0,1,98,1.8,31,24,4.8,4.0,0,0.00,1025.8,1011.4
2025-10-15T04:00,10.9,0.00,87,8.8,10.1,0.00,0.00,0.00,2,66,7,0,63,3.2,28,16,6.5,6.1,0,0.00,1025.7,1011.3
2025-10-15T05:00,10.1,0.00,90,8.6,9.1,0.00,0.00,0.00,1,27,0,0,27,4.2,32,31,8.1,7.9,0,0.00,1025.7,1011.2
2025-10-15T06:00,8.8,0.00,93,7.8,7.7,0.00,0.00,0.00,0,14,0,0,14,3.5,46,51,6.7,8.3,0,0.00,1025.6,1011.1
2025-10-15T07:00,9.2,0.00,94,8.3,8.1,0.00,0.00,0.00,3,98,0,0,98,4.8,28,42,9.3,8.6,1,0.00,1025.7,1011.2
2025-10-15T08:00,11.0,0.00,90,9.5,10.2,0.00,0.00,0.00,3,90,0,1,90,4.6,45,54,9.7,12.6,1,59.96,1026.1,1011.7
2025-10-15T09:00,12.6,0.00,86,10.4,12.5,0.00,0.00,0.00,1,46,0,0,46,1.4,67,50,5.1,9.7,1,3600.00,1026.2,1011.8
2025-10-15T10:00,14.2,0.00,79,10.7,13.9,0.00,0.00,0.00,1,49,0,0,49,3.1,67,69,4.5,10.4,1,3600.00,1026.3,1012.0
2025-10-15T11:00,15.1,0.20,74,10.6,14.8,0.20,0.00,0.00,51,93,0,4,93,3.6,72,72,5.3,12.2,1,3600.00,1026.0,1011.8
2025-10-15T12:00,15.8,0.00,70,10.2,15.4,0.00,0.00,0.00,2,56,0,17,55,3.2,72,74,4.7,12.2,1,3600.00,1025.7,1011.5
2025-10-15T13:00,15.8,0.00,66,9.4,14.9,0.00,0.00,0.00,1,48,0,3,48,4.9,57,54,6.9,11.9,1,3600.00,1025.4,1011.2
2025-10-15T14:00,16.4,0.00,62,9.0,15.4,0.00,0.00,0.00,1,42,0,0,42,5.3,42,38,7.3,14.4,1,3600.00,1024.9,1010.7
2025-10-15T15:00,16.5,0.00,59,8.5,15.3,0.00,0.00,0.00,3,93,0,0,93,5.6,33,29,7.7,15.1,1,3600.00,1024.6,1010.5
2025-10-15T16:00,16.1,0.00,63,9.0,15.1,0.00,0.00,0.00,3,96,0,1,96,5.2,23,20,8.6,14.8,1,3600.00,1024.4,1010.2
2025-10-15T17:00,15.2,0.00,70,9.7,14.2,0.00,0.00,0.00,3,91,0,0,91,6.3,10,360,13.0,12.6,1,1045.62,1024.5,1010.3
2025-10-15T18:00,13.4,0.00,78,9.7,12.0,0.00,0.00,0.00,1,45,0,0,45,9.6,19,12,19.2,19.1,0,0.00,1024.8,1010.5
2025-10-15T19:00,12.1,0.00,85,9.6,10.6,0.00,0.00,0.00,0,0,0,0,0,9.4,26,20,19.9,19.4,0,0.00,1025.1,1010.7
2025-10-15T20:00,11.3,0.00,87,9.2,9.7,0.00,0.00,0.00,0,1,0,0,1,9.3,27,19,20.6,18.7,0,0.00,1025.2,1010.8
2025-10-15T21:00,10.8,0.00,88,8.9,9.3,0.00,0.00,0.00,0,5,0,0,5,8.0,32,23,18.4,18.4,0,0.00,1025.3,1010.9
2025-10-15T22:00,10.1,0.00,89,8.4,9.0,0.00,0.00,0.00,1,25,0,0,25,4.5,42,37,13.9,15.5,0,0.00,1025.5,1011.0
2025-10-15T23:00,9.2,0.00,92,7.9,8.3,0.00,0.00,0.00,1,47,0,0,47,2.7,72,90,8.3,8.6,0,0.00,1025.5,1011.0
2025-10-16T00:00,8.8,0.00,93,7.7,8.0,0.00,0.00,0.00,3,97,0,0,97,1.8,107,96,4.9,5.4,0,0.00,1025.5,1011.0
2025-10-16T01:00,8.2,0.00,93,7.2,7.0,0.00,0.00,0.00,1,29,0,0,29,3.5,47,51,7.4,4.7,0,0.00,1025.2,1010.6
2025-10-16T02:00,7.8,0.00,93,6.8,6.6,0.00,0.00,0.00,1,32,0,0,32,2.7,39,62,4.9,6.5,0,0.00,1025.0,1010.4
2025-10-16T03:00,7.3,0.00,94,6.4,6.0,0.00,0.00,0.00,1,39,0,0,39,2.8,28,63,4.9,5.4,0,0.00,1024.8,1010.2
2025-10-16T04:00,7.1,0.00,94,6.2,5.7,0.00,0.00,0.00,3,85,0,0,85,3.2,38,71,6.2,6.5,0,0.00,1024.6,1010.0
2025-10-16T05:00,7.3,0.00,93,6.2,5.8,0.00,0.00,0.00,3,90,0,0,90,3.8,48,71,8.0,7.6,0,0.00,1024.5,1009.9
2025-10-16T06:00,7.7,0.00,92,6.5,6.2,0.00,0.00,0.00,3,90,0,0,90,4.1,54,75,10.3,8.6,0,0.00,1024.4,1009.8
2025-10-16T07:00,8.7,0.00,92,7.6,7.7,0.00,0.00,0.00,3,100,0,0,100,2.4,65,107,7.6,8.3,1,0.00,1024.5,1010.0
2025-10-16T08:00,9.8,0.00,89,8.0,9.0,0.00,0.00,0.00,3,100,0,0,100,1.8,65,180,5.6,6.1,1,0.00,1024.8,1010.3
2025-10-16T09:00,10.8,0.00,87,8.7,10.4,0.00,0.00,0.00,3,100,0,0,100,0.7,36,284,3.1,5.8,1,145.60,1025.0,1010.6
2025-10-16T10:00,11.6,0.00,84,9.0,11.1,0.00,0.00,0.00,3,100,0,0,100,1.5,315,277,1.5,7.2,1,0.00,1025.0,1010.6
2025-10-16T11:00,12.7,0.00,79,9.1,12.0,0.00,0.00,0.00,3,100,0,0,100,2.9,321,313,4.0,10.8,1,0.00,1024.8,1010.5
2025-10-16T12:00,13.2,0.10,73,8.6,12.2,0.10,0.00,0.00,51,100,0,0,100,4.5,3,360,6.3,13.0,1,0.00,1024.4,1010.1
2025-10-16T13:00,13.0,0.10,75,8.6,11.7,0.10,0.00,0.00,51,100,0,0,100,6.4,22,16,9.0,13.3,1,2476.58,1024.2,1009.9
2025-10-16T14:00,13.6,0.00,72,8.5,12.3,0.00,0.00,0.00,3,100,0,0,100,5.8,25,20,8.0,16.2,1,496.72,1023.8,1009.5
2025-10-16T15:00,13.8,0.00,70,8.3,12.6,0.00,0.00,0.00,3,100,0,0,100,5.2,25,22,7.3,14.8,1,1152.92,1023.5,1009.2
2025-10-16T16:00,13.8,0.00,69,8.2,12.7,0.00,0.00,0.00,3,100,0,0,100,4.0,15,10,6.2,13.0,1,1265.61,1023.4,1009.1
2025-10-16T17:00,13.4,0.00,74,9.0,12.7,0.00,0.00,0.00,3,99,0,1,99,2.9,348,330,6.8,10.1,1,1149.24,1023.4,1009.1
2025-10-16T18:00,12.3,0.00,81,9.1,11.6,0.00,0.00,0.00,1,22,0,5,19,3.4,343,328,8.5,6.5,0,0.00,1023.4,1009.1
2025-10-16T19:00,10.7,0.00,86,8.5,9.6,0.00,0.00,0.00,1,33,0,2,33,4.8,3,15,11.9,11.2,0,0.00,1023.8,1009.4
2025-10-16T20:00,10.3,0.00,87,8.1,8.8,0.00,0.00,0.00,1,39,0,2,38,6.5,29,39,14.4,12.6,0,0.00,1024.0,1009.6
2025-10-16T21:00,9.5,0.00,88,7.6,8.0,0.00,0.00,0.00,0,12,0,4,9,5.5,40,54,12.7,12.6,0,0.00,1024.1,1009.6
2025-10-16T22:00,8.8,0.00,90,7.2,7.4,0.00,0.00,0.00,3,85,0,7,85,4.8,39,65,10.1,10.8,0,0.00,1024.1,1009.6
2025-10-16T23:00,8.6,0.00,91,7.3,7.4,0.00,0.00,0.00,1,40,0,1,40,3.6,32,70,7.4,9.7,0,0.00,1024.0,1009.5
2025-10-17T00:00,8.5,0.00,92,7.2,7.3,0.00,0.00,0.00,2,70,0,8,70,3.6,11,53,7.7,7.9,0,0.00,1023.7,1009.2
2025-10-17T01:00,9.8,0.00,89,8.1,8.7,0.00,0.00,0.00,1,34,0,20,22,3.6,19,57,9.7,7.2,0,0.00,1023.6,1009.1
2025-10-17T02:00,9.3,0.00,91,7.9,8.3,0.00,0.00,0.00,1,34,0,0,34,2.7,53,94,6.8,7.2,0,0.00,1023.4,1008.9
2025-10-17T03:00,8.7,0.00,93,7.6,7.9,0.00,0.00,0.00,2,64,0,16,64,1.1,66,81,3.1,5.8,0,0.00,1023.1,1008.6
2025-10-17T04:00,8.8,0.00,93,7.8,7.9,0.00,0.00,0.00,3,98,0,19,98,1.7,18,49,3.4,3.6,0,0.00,1023.0,1008.5
2025-10-17T05:00,9.3,0.00,92,8.1,8.4,0.00,0.00,0.00,3,100,0,100,99,2.4,356,13,4.7,4.3,0,0.00,1023.0,1008.5
2025-10-17T06:00,9.4,0.10,92,8.2,8.5,0.10,0.00,0.00,51,100,0,100,38,3.2,355,360,7.8,6.8,0,0.00,1023.0,1008.5
2025-10-17T07:00,9.5,0.20,94,8.6,8.3,0.20,0.00,0.00,51,52,0,43,19,5.1,13,17,12.6,6.5,1,0.00,1023.2,1008.7
2025-10-17T08:00,10.6,0.10,93,9.4,9.6,0.10,0.00,0.00,51,98,0,98,30,5.4,37,37,10.8,10.8,1,100.74,1023.5,1009.1
2025-10-17T09:00,11.8,0.00,91,10.3,11.3,0.00,0.00,0.00,1,46,0,41,9,3.8,25,8,8.4,10.8,1,1794.65,1023.8,1009.4
2025-10-17T10:00,13.2,0.10,83,10.3,12.7,0.10,0.00,0.00,51,40,0,36,6,3.8,23,17,5.5,13.3,1,3600.00,1023.8,1009.5
2025-10-17T11:00,13.9,0.30,77,9.8,13.3,0.30,0.00,0.00,51,63,0,63,2,3.9,35,34,5.7,13.7,1,3600.00,1023.8,1009.5
2025-10-17T12:00,14.5,0.00,70,9.1,13.9,0.00,0.00,0.00,2,71,0,54,37,2.6,32,34,4.0,13.3,1,3600.00,1023.4,1009.2
2025-10-17T13:00,14.4,0.10,70,9.0,13.3,0.10,0.00,0.00,51,79,0,70,61,5.4,349,346,7.5,14.4,1,3600.00,1023.5,1009.3
2025-10-17T14:00,14.7,0.00,66,8.4,13.2,0.00,0.00,0.00,2,74,0,64,66,6.9,341,335,9.9,17.6,1,3600.00,1023.3,1009.1
2025-10-17T15:00,14.7,0.00,61,7.3,12.9,0.00,0.00,0.00,1,37,0,20,22,7.5,338,333,10.7,19.1,1,3600.00,1022.9,1008.7
2025-10-17T16:00,14.3,0.00,65,7.7,12.7,0.00,0.00,0.00,1,21,0,9,13,7.2,332,323,12.2,18.7,1,3600.00,1022.9,1008.7
2025-10-17T17:00,13.0,0.00,73,8.2,11.4,0.00,0.00,0.00,0,16,0,11,9,7.7,331,319,16.2,16.2,1,3532.06,1023.1,1008.8
2025-10-17T18:00,11.5,0.00,79,7.9,9.9,0.00,0.00,0.00,1,23,0,17,8,7.1,348,344,16.2,15.5,0,0.00,1023.4,1009.0
2025-10-17T19:00,11.4,0.00,79,7.9,9.7,0.00,0.00,0.00,1,26,0,16,13,7.6,359,12,17.5,13.7,0,0.00,1023.8,1009.4
2025-10-17T20:00,10.8,0.00,81,7.6,9.3,0.00,0.00,0.00,1,27,0,8,26,5.7,3,24,14.6,14.8,0,0.00,1023.9,1009.5
2025-10-17T21:00,10.2,0.00,82,7.2,8.6,0.00,0.00,0.00,3,93,0,1,93,6.0,356,7,15.5,11.5,0,0.00,1024.3,1009.8
2025-10-17T22:00,10.1,0.00,83,7.3,8.3,0.00,0.00,0.00,0,2,1,0,0,7.1,8,6,17.4,13.7,0,0.00,1024.6,1010.1
2025-10-17T23:00,9.6,0.00,84,7.0,7.8,0.00,0.00,0.00,0,3,0,0,3,6.6,12,16,17.5,13.7,0,0.00,1024.5,1010.0
2025-10-18T00:00,8.9,0.00,86,6.7,7.4,0.00,0.00,0.00,1,32,0,1,32,4.9,14,24,14.8,12.6,0,0.00,1024.5,1010.0
2025-10-18T01:00,10.9,0.00,87,8.8,9.7,0.00,0.00,0.00,1,49,0,30,46,6.4,13,22,15.0,9.4,0,0.00,1024.9,1010.5
2025-10-18T02:00,10.7,0.00,87,8.5,9.5,0.00,0.00,0.00,2,59,0,6,59,5.6,23,33,14.5,12.6,0,0.00,1024.9,1010.5
2025-10-18T03:00,10.0,0.00,87,7.9,8.9,0.00,0.00,0.00,1,24,0,23,5,4.0,23,39,11.5,11.2,0,0.00,1024.7,1010.2
2025-10-18T04:00,8.7,0.00,88,6.8,7.3,0.00,0.00,0.00,1,38,0,37,19,4.0,12,30,10.3,7.6,0,0.00,1024.8,1010.3
2025-10-18T05:00,8.7,0.00,87,6.7,7.1,0.00,0.00,0.00,1,33,0,32,20,4.6,19,36,12.6,8.6,0,0.00,1025.1,1010.6
2025-10-18T06:00,8.9,0.00,86,6.7,7.1,0.00,0.00,0.00,3,100,0,44,100,6.6,34,43,16.5,12.6,0,0.00,1025.6,1011.1
2025-10-18T07:00,9.7,0.00,86,7.6,8.2,0.00,0.00,0.00,3,100,0,79,100,5.7,36,44,14.9,13.7,1,0.00,1025.6,1011.1
2025-10-18T08:00,10.6,0.00,87,8.4,9.3,0.00,0.00,0.00,3,96,0,41,96,5.5,45,49,12.0,12.2,1,0.00,1026.1,1011.6
2025-10-18T09:00,11.7,0.00,83,8.8,10.9,0.00,0.00,0.00,3,88,0,17,88,3.4,65,65,6.4,10.8,1,3600.00,1026.5,1012.1
2025-10-18T10:00,12.8,0.00,77,8.8,11.7,0.00,0.00,0.00,3,88,0,19,88,5.2,90,90,7.6,13.7,1,3600.00,1026.7,1012.3
2025-10-18T11:00,13.7,0.00,68,8.0,12.1,0.00,0.00,0.00,1,32,0,0,32,7.2,94,96,10.5,19.1,1,3600.00,1026.4,1012.1
2025-10-18T12:00,14.6,0.00,59,6.6,12.6,0.00,0.00,0.00,2,61,0,0,61,7.3,96,99,10.1,20.2,1,3600.00,1026.1,1011.8
2025-10-18T13:00,14.3,0.00,58,6.1,12.1,0.00,0.00,0.00,3,100,0,0,100,8.2,107,109,11.3,19.8,1,3600.00,1025.7,1011.4
2025-10-18T14:00,14.3,0.00,57,6.0,12.0,0.00,0.00,0.00,3,100,0,3,100,8.3,107,110,11.7,20.5,1,3600.00,1025.3,1011.0
2025-10-18T15:00,14.0,0.00,56,5.5,11.6,0.00,0.00,0.00,2,67,0,0,67,8.7,106,107,12.0,20.9,1,781.31,1025.0,1010.7
2025-10-18T16:00,13.5,0.00,60,5.9,11.4,0.00,0.00,0.00,1,34,0,0,34,7.6,103,105,13.5,21.2,1,643.50,1024.7,1010.4
2025-10-18T17:00,12.2,0.00,66,6.1,10.2,0.00,0.00,0.00,0,14,14,0,0,6.8,93,92,16.0,16.6,1,3408.92,1024.7,1010.3
2025-10-18T18:00,10.5,0.00,68,4.9,7.7,0.00,0.00,0.00,2,69,69,0,0,11.1,82,78,24.2,21.2,0,0.00,1024.7,1010.3
2025-10-18T19:00,9.8,0.00,69,4.3,6.4,0.00,0.00,0.00,3,99,99,0,0,13.8,74,72,28.3,24.8,0,0.00,1024.7,1010.2
2025-10-18T20:00,8.9,0.00,72,4.1,5.4,0.00,0.00,0.00,3,100,100,0,0,14.3,85,86,29.6,29.2,0,0.00,1024.6,1010.1
2025-10-18T21:00,8.5,0.00,72,3.6,4.7,0.00,0.00,0.00,3,100,100,0,0,15.7,93,91,31.4,32.8,0,0.00,1024.4,1009.9
2025-10-18T22:00,8.0,0.00,71,3.0,3.9,0.00,0.00,0.00,3,100,100,0,0,17.2,98,97,33.3,35.6,0,0.00,1024.3,1009.7
2025-10-18T23:00,7.6,0.00,71,2.7,3.5,0.00,0.00,0.00,3,100,100,0,0,16.6,101,100,32.7,36.7,0,0.00,1023.8,1009.2
2025-10-19T00:00,7.5,0.00,72,2.7,3.4,0.00,0.00,0.00,3,100,100,0,0,16.6,104,102,32.2,35.3,0,0.00,1023.3,1008.7
2025-10-19T01:00,7.4,0.00,73,2.9,3.4,0.00,0.00,0.00,3,100,100,1,0,16.2,109,107,31.2,34.9,0,0.00,1023.0,1008.4
2025-10-19T02:00,7.2,0.00,75,3.1,3.2,0.00,0.00,0.00,3,100,100,5,0,16.0,112,109,30.8,34.2,0,0.00,1022.4,1007.8
2025-10-19T03:00,7.0,0.00,75,3.0,3.1,0.00,0.00,0.00,3,100,100,12,0,15.9,111,108,30.9,33.8,0,0.00,1021.5,1006.9
2025-10-19T04:00,6.9,0.00,75,2.8,3.0,0.00,0.00,0.00,3,100,100,1,0,15.6,112,109,30.4,33.8,0,0.00,1021.0,1006.4
2025-10-19T05:00,6.8,0.00,75,2.6,2.9,0.00,0.00,0.00,3,100,100,0,0,15.4,110,107,30.3,32.8,0,0.00,1020.6,1006.0
2025-10-19T06:00,6.7,0.00,75,2.5,2.8,0.00,0.00,0.00,3,100,100,2,0,14.8,112,108,29.1,32.4,0,0.00,1020.2,1005.6
2025-10-19T07:00,6.2,0.00,80,3.0,2.4,0.00,0.00,0.00,3,100,100,61,0,15.3,112,109,28.8,31.3,1,0.00,1020.0,1005.4
2025-10-19T08:00,6.6,0.00,80,3.4,3.0,0.00,0.00,0.00,3,100,100,66,0,14.4,114,110,27.3,31.3,1,0.00,1019.9,1005.3
2025-10-19T09:00,7.4,0.00,80,4.2,4.2,0.00,0.00,0.00,3,100,100,80,0,12.7,115,111,29.4,30.2,1,0.00,1019.5,1005.0
2025-10-19T10:00,8.8,0.00,77,4.9,5.7,0.00,0.00,0.00,3,100,100,58,0,12.3,115,113,20.6,28.4,1,0.00,1019.1,1004.7
2025-10-19T11:00,10.3,0.00,73,5.7,7.5,0.00,0.00,0.00,3,100,100,90,0,11.3,119,119,17.3,28.4,1,1906.05,1018.4,1004.0
2025-10-19T12:00,11.9,0.00,70,6.5,9.6,0.00,0.00,0.00,3,98,97,93,0,9.9,126,127,14.5,26.3,1,3600.00,1017.5,1003.2
2025-10-19T13:00,12.5,0.00,70,7.2,10.4,0.00,0.00,0.00,3,95,22,93,0,9.1,128,128,13.3,24.8,1,3600.00,1016.4,1002.2
2025-10-19T14:00,13.8,0.00,67,7.7,11.9,0.00,0.00,0.00,3,97,78,88,0,8.9,129,128,12.9,23.4,1,3600.00,1015.5,1001.4
2025-10-19T15:00,14.2,0.00,67,8.2,12.3,0.00,0.00,0.00,3,100,93,98,0,9.5,127,126,14.1,22.3,1,3600.00,1014.5,1000.4
2025-10-19T16:00,13.9,0.00,71,8.8,12.1,0.00,0.00,0.00,3,100,100,100,0,9.9,126,125,17.6,22.3,1,3600.00,1013.8,999.7
2025-10-19T17:00,12.8,0.00,76,8.6,11.0,0.00,0.00,0.00,3,100,99,100,0,9.5,123,117,20.6,20.9,1,83.17,1013.2,999.0
2025-10-19T18:00,11.8,0.00,78,8.1,9.9,0.00,0.00,0.00,3,100,98,99,0,9.6,121,106,21.5,19.4,0,0.00,1012.8,998.6
2025-10-19T19:00,11.4,0.00,78,7.7,9.2,0.00,0.00,0.00,3,100,100,100,0,11.4,112,102,24.7,20.2,0,0.00,1012.7,998.5
2025-10-19T20:00,11.7,0.00,77,7.8,9.4,0.00,0.00,0.00,3,100,87,100,0,11.3,121,108,24.9,23.4,0,0.00,1012.2,998.0
2025-10-19T21:00,11.8,0.00,78,8.1,9.7,0.00,0.00,0.00,3,100,93,100,0,10.5,127,107,22.0,23.4,0,0.00,1011.8,997.6
2025-10-19T22:00,11.7,0.00,80,8.4,9.8,0.00,0.00,0.00,3,100,100,100,0,10.0,127,104,20.2,21.2,0,0.00,1011.4,997.2
2025-10-19T23:00,11.6,0.10,82,8.7,9.6,0.10,0.00,0.00,51,100,94,100,0,11.5,122,104,22.3,22.7,0,0.00,1010.6,996.4
2025-10-20T00:00,11.6,0.00,83,8.8,9.6,0.00,0.00,0.00,3,98,95,58,0,11.6,116,103,23.5,24.5,0,0.00,1009.7,995.5
2025-10-20T01:00,11.6,0.00,83,8.8,9.5,0.00,0.00,0.00,3,100,100,70,0,12.0,114,109,24.3,23.4,0,0.00,1009.6,995.4
2025-10-20T02:00,11.0,0.00,83,8.2,8.9,0.00,0.00,0.00,3,100,100,9,11,11.1,119,112,24.2,24.5,0,0.00,1009.1,994.9
2025-10-20T03:00,10.5,0.00,84,7.8,8.2,0.00,0.00,0.00,3,100,97,100,0,11.3,124,107,23.4,22.7,0,0.00,1008.6,994.4
2025-10-20T04:00,10.7,0.00,83,7.9,8.7,0.00,0.00,0.00,3,100,91,100,0,10.4,124,104,20.9,22.7,0,0.00,1007.5,993.3
2025-10-20T05:00,10.8,0.00,83,8.0,8.9,0.00,0.00,0.00,3,100,94,100,0,9.7,123,105,20.2,20.9,0,0.00,1006.9,992.7
2025-10-20T06:00,11.0,0.00,82,8.1,8.7,0.00,0.00,0.00,3,100,95,99,5,11.8,113,101,23.9,23.8,0,0.00,1006.0,991.8
2025-10-20T07:00,10.6,0.00,86,8.4,8.7,0.00,0.00,0.00,3,100,16,100,4,10.5,118,112,22.4,26.3,1,0.00,1005.8,991.6
2025-10-20T08:00,11.5,0.10,84,8.9,9.7,0.10,0.00,0.00,51,100,91,100,33,10.3,125,109,21.9,22.7,1,0.00,1005.8,991.7
2025-10-20T09:00,11.7,0.80,88,9.7,9.5,0.80,0.00,0.00,53,100,98,100,0,14.2,128,112,25.1,26.3,1,0.00,1005.5,991.4
2025-10-20T10:00,11.4,0.70,94,10.5,9.8,0.70,0.00,0.00,53,100,100,100,0,12.5,126,110,25.0,27.0,1,0.00,1004.9,990.8
2025-10-20T11:00,12.1,0.40,95,11.4,10.8,0.40,0.00,0.00,51,100,100,100,100,11.6,147,134,23.9,25.2,1,0.00,1004.8,990.7
2025-10-20T12:00,12.8,0.50,96,12.1,12.1,0.50,0.00,0.00,53,100,100,100,39,9.7,174,149,20.1,23.4,1,0.00,1004.6,990.6
2025-10-20T13:00,13.3,0.30,95,12.5,12.7,0.30,0.00,0.00,51,100,100,100,17,9.6,168,147,18.4,24.5,1,0.00,1004.2,990.2
2025-10-20T14:00,13.7,0.70,96,13.1,13.5,0.70,0.00,0.00,53,100,100,100,8,8.0,171,144,16.4,19.4,1,0.00,1003.6,989.6
2025-10-20T15:00,14.3,0.10,93,13.2,13.9,0.10,0.00,0.00,51,100,100,24,3,9.4,173,142,16.9,18.4,1,0.00,1002.8,988.9
2025-10-20T16:00,15.3,0.00,90,13.7,15.1,0.00,0.00,0.00,3,100,100,34,0,9.4,191,169,17.8,19.8,1,1407.06,1002.4,988.5
2025-10-20T17:00,14.2,0.00,94,13.3,14.0,0.00,0.00,0.00,3,100,100,92,6,8.7,159,140,17.7,19.4,1,0.00,1002.0,988.1
2025-10-20T18:00,13.5,0.00,95,12.7,13.1,0.00,0.00,0.00,3,100,100,55,4,8.6,160,131,18.6,18.4,0,0.00,1001.7,987.7
2025-10-20T19:00,13.3,0.00,96,12.7,12.6,0.00,0.00,0.00,2,77,74,13,1,10.5,155,129,21.1,17.6,0,0.00,1001.6,987.6
2025-10-20T20:00,12.7,0.00,95,12.0,11.8,0.00,0.00,0.00,3,92,87,34,17,10.8,162,142,23.3,20.9,0,0.00,1001.4,987.4
2025-10-20T21:00,12.7,0.00,94,11.8,11.6,0.00,0.00,0.00,2,56,51,6,9,11.7,163,135,23.2,23.0,0,0.00,1001.1,987.1
2025-10-20T22:00,12.3,0.00,92,11.1,10.9,0.00,0.00,0.00,3,90,88,4,9,11.8,173,147,24.3,23.4,0,0.00,1001.2,987.2
2025-10-20T23:00,11.6,0.00,93,10.6,10.1,0.00,0.00,0.00,3,91,86,57,4,11.7,168,142,23.7,24.1,0,0.00,1000.6,986.6
2025-10-21T00:00,11.5,0.00,93,10.4,10.0,0.00,0.00,0.00,3,100,100,5,8,11.0,182,154,24.0,24.1,0,0.00,1000.6,986.5
2025-10-21T01:00,12.3,0.20,92,11.0,10.6,0.20,0.00,0.00,51,99,98,86,10,13.6,211,200,28.1,28.1,0,0.00,1000.6,986.6
2025-10-21T02:00,12.3,0.40,93,11.1,10.6,0.40,0.00,0.00,51,88,77,41,23,13.6,214,208,27.3,31.7,0,0.00,1000.0,986.0
2025-10-21T03:00,12.0,0.40,95,11.3,10.3,0.40,0.00,0.00,51,88,73,41,37,14.3,219,214,27.9,33.8,0,0.00,1000.1,986.1
2025-10-21T04:00,11.7,2.50,96,11.0,9.6,2.50,0.00,0.00,63,41,0,15,32,16.2,213,212,30.6,35.6,0,0.00,999.9,985.9
2025-10-21T05:00,11.6,0.10,96,11.1,9.6,0.10,0.00,0.00,51,55,0,17,49,16.3,217,213,30.0,36.7,0,0.00,1000.2,986.2
2025-10-21T06:00,11.7,0.10,94,10.8,9.6,0.10,0.00,0.00,51,100,0,21,100,16.0,220,216,29.5,34.6,0,0.00,1000.3,986.3
2025-10-21T07:00,12.1,0.00,95,11.4,10.3,0.00,0.00,0.00,1,38,0,26,20,15.0,214,207,28.2,33.5,1,0.00,1000.6,986.6
2025-10-21T08:00,12.0,0.50,95,11.2,10.3,0.50,0.00,0.00,53,27,0,11,20,14.4,220,213,26.2,36.0,1,1416.34,1001.1,987.1
2025-10-21T09:00,13.0,0.00,91,11.5,11.1,0.00,0.00,0.00,0,16,5,2,10,16.4,216,211,27.2,33.8,1,3600.00,1001.2,987.2
2025-10-21T10:00,14.3,0.00,82,11.3,12.3,0.00,0.00,0.00,3,97,95,11,15,16.1,217,214,25.8,44.3,1,3600.00,1001.3,987.4
