latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-21T11:00,15.3,0.00,74,10.7,12.8,0.00,0.00,0.00,3,100,100,6,19,18.2,223,221,28.3,45.7,1,3600.00,1001.4,987.5
2025-10-21T12:00,15.8,0.00,70,10.3,12.9,0.00,0.00,0.00,3,99,99,19,25,20.5,225,224,31.2,46.8,1,3600.00,1001.3,987.4
2025-10-21T13:00,15.0,0.30,72,9.9,12.3,0.30,0.00,0.00,51,74,20,55,31,18.7,222,222,28.4,50.8,1,3600.00,1001.7,987.8
2025-10-21T14:00,15.4,0.10,74,10.8,13.7,0.10,0.00,0.00,51,53,27,27,28,13.4,211,209,20.4,40.0,1,3600.00,1001.2,987.3
2025-10-21T15:00,15.4,0.00,76,11.2,14.1,0.00,0.00,0.00,3,89,5,87,22,11.8,209,207,17.9,37.8,1,3600.00,1001.1,987.2
2025-10-21T16:00,14.8,0.10,84,12.1,13.7,0.10,0.00,0.00,51,99,69,50,95,11.6,207,206,18.9,33.5,1,3600.00,1001.0,987.1
2025-10-21T17:00,13.6,0.10,91,12.2,12.4,0.10,0.00,0.00,51,95,74,79,13,13.1,215,205,23.6,33.1,1,327.68,1001.4,987.4
2025-10-21T18:00,13.3,0.00,93,12.1,12.7,0.00,0.00,0.00,3,84,73,37,14,8.6,213,200,18.3,27.4,0,0.00,1001.6,987.6
2025-10-21T19:00,12.8,0.00,94,11.8,12.1,0.00,0.00,0.00,3,98,96,45,9,8.2,199,171,18.3,18.7,0,0.00,1001.4,987.4
2025-10-21T20:00,12.4,0.30,94,11.5,11.6,0.30,0.00,0.00,51,100,93,100,31,8.7,189,163,19.0,21.6,0,0.00,1001.5,987.5
2025-10-21T21:00,13.0,0.00,92,11.7,11.9,0.00,0.00,0.00,3,100,100,100,9,11.0,188,162,22.2,21.6,0,0.00,1001.3,987.3
2025-10-21T22:00,13.0,0.00,91,11.6,11.9,0.00,0.00,0.00,3,100,70,100,2,10.6,191,170,20.9,22.0,0,0.00,1001.2,987.2
2025-10-21T23:00,12.8,0.00,92,11.5,11.9,0.00,0.00,0.00,3,100,88,100,9,8.9,188,159,17.8,20.9,0,0.00,1001.0,987.0
2025-10-22T00:00,12.4,0.70,96,11.8,11.5,0.70,0.00,0.00,53,100,84,100,90,9.9,187,168,21.4,20.9,0,0.00,1000.8,986.8
2025-10-22T01:00,12.7,1.80,95,11.9,11.9,1.80,0.00,0.00,61,100,100,86,38,9.4,184,156,18.4,20.9,0,0.00,1000.7,986.7
2025-10-22T02:00,12.6,0.00,96,12.0,11.9,0.00,0.00,0.00,3,100,100,28,37,8.9,197,174,18.7,18.4,0,0.00,1000.6,986.6
2025-10-22T03:00,12.4,0.00,97,11.9,11.8,0.00,0.00,0.00,3,100,100,59,36,8.5,198,176,18.2,17.3,0,0.00,1000.3,986.3
2025-10-22T04:00,12.2,0.30,98,11.8,11.4,0.30,0.00,0.00,51,100,100,100,79,8.9,206,189,20.0,18.0,0,0.00,1000.2,986.2
2025-10-22T05:00,12.4,0.20,99,12.2,11.8,0.20,0.00,0.00,51,100,98,100,85,8.3,202,184,16.9,19.1,0,0.00,1000.2,986.2
2025-10-22T06:00,12.3,0.20,99,12.1,11.9,0.20,0.00,0.00,51,100,100,100,83,6.7,207,185,14.5,16.2,0,0.00,1000.3,986.3
2025-10-22T07:00,12.5,0.20,99,12.3,12.5,0.20,0.00,0.00,51,100,100,100,73,4.8,218,205,13.0,13.7,1,0.00,1000.2,986.2
2025-10-22T08:00,12.7,0.00,98,12.5,12.7,0.00,0.00,0.00,3,100,100,100,34,5.2,219,196,12.3,11.9,1,0.00,1001.0,987.0
2025-10-22T09:00,13.3,0.00,96,12.8,13.1,0.00,0.00,0.00,3,80,63,27,38,7.4,217,206,13.1,15.1,1,534.66,1001.7,987.7
2025-10-22T10:00,14.6,0.00,91,13.2,14.5,0.00,0.00,0.00,3,88,83,23,16,7.6,219,214,11.5,24.5,1,3600.00,1002.1,988.2
2025-10-22T11:00,15.4,0.00,89,13.6,15.3,0.00,0.00,0.00,3,99,85,93,23,8.0,221,218,11.6,23.8,1,3600.00,1002.4,988.5
2025-10-22T12:00,15.3,0.00,82,12.3,14.4,0.00,0.00,0.00,3,100,100,100,53,11.2,219,218,16.2,25.6,1,1829.49,1002.4,988.5
2025-10-22T13:00,14.6,0.10,89,12.8,14.2,0.10,0.00,0.00,51,100,98,100,41,8.7,205,197,15.5,26.6,1,0.00,1002.3,988.4
2025-10-22T14:00,14.7,0.20,89,12.9,14.5,0.20,0.00,0.00,51,100,94,100,100,7.6,198,185,13.4,20.2,1,0.00,1001.9,988.0
2025-10-22T15:00,14.9,0.10,90,13.3,15.2,0.10,0.00,0.00,51,100,88,100,100,4.9,190,170,8.4,16.9,1,0.00,1001.4,987.5
2025-10-22T16:00,14.7,0.50,93,13.6,14.9,0.50,0.00,0.00,53,100,100,100,100,6.6,162,139,10.6,12.6,1,0.00,1001.3,987.4
2025-10-22T17:00,14.2,0.40,95,13.4,13.9,0.40,0.00,0.00,51,100,100,100,84,9.0,135,116,15.9,16.2,1,0.00,1000.5,986.6
2025-10-22T18:00,14.0,0.00,95,13.1,13.6,0.00,0.00,0.00,3,100,100,20,74,9.6,130,118,19.0,17.6,0,0.00,1000.1,986.2
2025-10-22T19:00,13.9,0.10,96,13.3,13.5,0.10,0.00,0.00,51,98,90,25,66,9.5,128,119,20.0,20.2,0,0.00,999.8,985.9
2025-10-22T20:00,13.8,0.40,97,13.4,13.4,0.40,0.00,0.00,51,100,100,59,11,9.7,154,125,19.5,21.2,0,0.00,998.9,985.0
2025-10-22T21:00,13.4,6.20,97,13.0,13.5,6.20,0.00,0.00,63,100,80,100,100,5.7,176,134,15.0,20.2,0,0.00,998.4,984.5
2025-10-22T22:00,14.4,0.50,97,13.9,13.1,0.50,0.00,0.00,53,99,95,25,78,17.6,216,209,31.7,34.6,0,0.00,998.7,984.8
2025-10-22T23:00,14.3,0.00,98,14.0,13.5,0.00,0.00,0.00,3,99,95,27,79,14.1,215,208,26.2,35.6,0,0.00,998.5,984.6
2025-10-23T00:00,14.2,0.30,98,13.9,13.6,0.30,0.00,0.00,51,99,98,11,41,13.1,206,198,24.2,28.8,0,0.00,997.9,984.0
2025-10-23T01:00,14.2,0.00,98,14.0,14.0,0.00,0.00,0.00,3,100,100,54,9,10.3,193,175,22.0,27.0,0,0.00,996.4,982.5
2025-10-23T02:00,14.0,0.10,98,13.7,13.5,0.10,0.00,0.00,51,100,100,100,20,11.1,170,155,22.1,22.7,0,0.00,995.3,981.4
2025-10-23T03:00,14.0,0.50,96,13.5,13.4,0.50,0.00,0.00,53,100,100,85,13,11.8,183,163,23.6,33.1,0,0.00,994.0,980.2
2025-10-23T04:00,14.7,0.80,93,13.5,13.1,0.80,0.00,0.00,53,100,100,74,63,18.7,188,178,33.6,37.4,0,0.00,992.6,978.8
2025-10-23T05:00,14.6,0.70,90,13.1,13.0,0.70,0.00,0.00,53,100,100,59,45,17.9,186,176,32.1,38.5,0,0.00,991.0,977.2
2025-10-23T06:00,13.9,0.40,95,13.1,12.8,0.40,0.00,0.00,51,100,100,100,44,13.9,161,147,27.7,42.8,0,0.00,989.3,975.5
2025-10-23T07:00,14.5,2.10,92,13.2,13.5,2.10,0.00,0.00,61,100,95,100,80,13.7,186,175,26.0,41.4,1,0.00,988.6,974.9
2025-10-23T08:00,14.6,2.10,96,13.9,12.1,2.10,0.00,0.00,61,100,100,71,58,25.8,202,196,45.1,49.7,1,0.00,988.1,974.4
2025-10-23T09:00,14.4,2.10,97,13.9,13.0,2.10,0.00,0.00,61,100,100,100,7,18.5,218,212,33.1,60.8,1,0.00,989.3,975.5
2025-10-23T10:00,14.4,0.40,92,13.1,13.2,0.40,0.00,0.00,51,95,78,70,16,15.1,202,195,25.9,44.6,1,0.00,988.9,975.2
2025-10-23T11:00,14.2,0.50,89,12.5,11.7,0.50,0.00,0.00,53,100,100,98,2,22.3,219,214,36.1,54.7,1,1308.79,989.6,975.8
2025-10-23T12:00,12.7,0.50,90,11.2,10.3,0.50,0.00,0.00,53,99,87,94,17,18.8,220,218,32.5,51.5,1,0.00,990.6,976.7
2025-10-23T13:00,14.7,1.70,70,9.3,11.1,1.70,0.00,0.00,61,97,58,95,16,23.2,211,209,36.0,56.2,1,2566.89,990.8,977.0
2025-10-23T14:00,13.1,0.90,74,8.6,9.6,0.90,0.00,0.00,53,28,4,21,14,20.8,214,213,33.9,61.9,1,3600.00,990.8,977.0
2025-10-23T15:00,13.2,0.10,66,6.9,8.6,0.10,0.00,0.00,51,27,12,15,13,26.0,225,226,41.9,61.9,1,3600.00,991.0,977.2
2025-10-23T16:00,13.1,0.00,64,6.3,8.0,0.00,0.00,0.00,2,55,0,35,37,28.0,225,225,45.9,61.9,1,3600.00,991.2,977.4
2025-10-23T17:00,11.9,0.00,67,6.0,6.7,0.00,0.00,0.00,3,100,4,38,100,28.3,236,235,46.9,62.6,1,2146.18,992.1,978.2
2025-10-23T18:00,10.8,0.20,77,7.0,6.1,0.20,0.00,0.00,51,100,99,100,100,27.3,237,238,45.3,61.9,0,0.00,992.5,978.5
2025-10-23T19:00,11.0,0.30,84,8.4,6.7,0.30,0.00,0.00,51,100,3,100,86,26.2,239,238,43.8,59.0,0,0.00,994.1,980.1
2025-10-23T20:00,11.3,0.10,81,8.1,7.0,0.10,0.00,0.00,51,86,0,80,60,25.8,247,245,43.1,64.4,0,0.00,994.9,980.9
2025-10-23T21:00,11.2,0.10,79,7.7,7.0,0.10,0.00,0.00,51,100,13,100,87,24.6,249,247,41.1,56.5,0,0.00,995.9,981.9
2025-10-23T22:00,10.4,1.60,82,7.4,6.3,1.60,0.00,0.00,61,74,0,63,62,23.6,245,244,39.1,54.0,0,0.00,997.6,983.5
2025-10-23T23:00,9.8,1.50,82,6.9,6.0,1.50,0.00,0.00,61,98,0,91,90,20.5,240,238,35.3,54.0,0,0.00,998.6,984.5
2025-10-24T00:00,9.4,0.40,79,5.9,5.4,0.40,0.00,0.00,51,99,0,85,97,20.2,244,244,33.6,49.0,0,0.00,999.1,985.0
2025-10-24T01:00,8.7,0.30,92,7.5,5.2,0.30,0.00,0.00,51,87,45,68,59,19.8,233,231,33.9,49.3,0,0.00,999.5,985.3
2025-10-24T02:00,8.5,2.10,89,6.8,4.2,2.10,0.00,0.00,61,74,2,54,51,23.7,239,239,39.1,52.6,0,0.00,999.9,985.7
2025-10-24T03:00,8.2,0.30,86,6.1,3.4,0.30,0.00,0.00,51,92,23,80,63,25.9,239,237,43.1,54.4,0,0.00,1000.7,986.5
2025-10-24T04:00,7.8,0.60,83,5.0,2.7,0.60,0.00,0.00,53,100,91,96,90,26.3,243,244,43.5,62.3,0,0.00,1001.7,987.4
2025-10-24T05:00,7.5,0.30,84,5.0,2.9,0.30,0.00,0.00,51,100,96,100,98,23.4,239,239,38.6,62.3,0,0.00,1002.6,988.3
2025-10-24T06:00,7.5,0.10,83,4.8,2.9,0.10,0.00,0.00,51,100,97,100,98,22.4,243,240,37.7,55.1,0,0.00,1003.6,989.3
2025-10-24T07:00,7.2,0.20,87,5.1,2.8,0.20,0.00,0.00,51,100,100,100,47,21.4,246,245,36.2,53.6,0,0.00,1004.4,990.1
2025-10-24T08:00,7.4,0.00,80,4.2,2.9,0.00,0.00,0.00,3,100,99,100,10,21.7,247,246,36.6,47.5,1,0.00,1005.3,991.0
2025-10-24T09:00,7.8,0.00,78,4.3,3.8,0.00,0.00,0.00,3,100,100,85,13,18.4,245,244,31.3,48.2,1,0.00,1005.9,991.6
2025-10-24T10:00,8.7,0.00,72,4.0,3.5,0.00,0.00,0.00,1,45,0,37,16,25.9,246,247,39.9,56.9,1,3600.00,1006.7,992.4
2025-10-24T11:00,9.2,0.30,69,3.9,4.2,0.30,0.00,0.00,51,40,0,13,38,24.4,246,246,37.4,55.1,1,3600.00,1007.4,993.1
2025-10-24T12:00,10.1,0.40,63,3.4,4.8,0.40,0.00,0.00,51,45,0,7,42,25.5,250,250,38.9,55.1,1,3600.00,1007.6,993.4
2025-10-24T13:00,10.2,0.00,64,3.6,5.3,0.00,0.00,0.00,2,53,0,50,39,23.1,251,250,35.3,57.2,1,3600.00,1008.4,994.2
2025-10-24T14:00,10.7,0.00,59,3.0,5.6,0.00,0.00,0.00,3,95,0,95,7,23.5,245,246,36.4,52.9,1,3600.00,1008.2,994.0
2025-10-24T15:00,10.8,0.00,57,2.7,6.2,0.00,0.00,0.00,2,52,0,48,13,20.1,237,236,32.6,51.1,1,3600.00,1008.1,993.9
2025-10-24T16:00,10.6,0.00,59,2.9,6.0,0.00,0.00,0.00,1,44,0,40,13,20.3,234,233,34.0,46.8,1,3600.00,1008.0,993.8
2025-10-24T17:00,9.5,0.00,66,3.5,5.3,0.00,0.00,0.00,0,18,0,16,5,18.2,238,237,32.0,47.5,1,2679.33,1008.2,993.9
2025-10-24T18:00,9.3,0.00,65,3.2,5.3,0.00,0.00,0.00,0,5,0,4,2,17.0,230,228,31.6,39.6,0,0.00,1007.9,993.6
2025-10-24T19:00,9.0,0.00,65,2.8,4.8,0.00,0.00,0.00,1,25,16,12,0,17.7,231,229,32.9,38.5,0,0.00,1008.0,993.7
2025-10-24T20:00,8.8,0.00,65,2.6,4.5,0.00,0.00,0.00,3,100,100,87,8,17.3,230,228,32.3,39.2,0,0.00,1007.9,993.6
2025-10-24T21:00,9.0,0.00,65,2.7,4.6,0.00,0.00,0.00,3,100,100,9,10,18.2,229,227,32.9,40.0,0,0.00,1007.7,993.4
2025-10-24T22:00,8.7,0.00,67,2.9,4.6,0.00,0.00,0.00,3,100,100,55,6,16.9,227,224,31.3,40.0,0,0.00,1007.6,993.3
2025-10-24T23:00,8.7,0.00,70,3.4,4.7,0.00,0.00,0.00,3,100,100,98,14,16.9,228,225,31.1,37.4,0,0.00,1007.4,993.1
2025-10-25T00:00,8.5,0.00,75,4.4,4.6,0.00,0.00,0.00,3,100,100,100,9,17.1,221,216,30.5,38.5,0,0.00,1007.2,992.9
2025-10-25T01:00,8.3,0.00,88,6.5,4.8,0.00,0.00,0.00,3,100,72,100,21,17.4,214,208,31.4,37.4,0,0.00,1006.5,992.2
2025-10-25T02:00,8.1,0.50,91,6.7,4.8,0.50,0.00,0.00,53,100,91,100,77,16.5,215,209,29.1,37.4,0,0.00,1006.1,991.8
2025-10-25T03:00,8.1,0.30,94,7.2,4.7,0.30,0.00,0.00,51,97,0,46,95,18.7,221,218,32.6,38.5,0,0.00,1005.7,991.4
2025-10-25T04:00,8.2,0.00,94,7.3,4.9,0.00,0.00,0.00,2,55,0,30,41,17.8,225,223,31.2,41.8,0,0.00,1005.4,991.1
2025-10-25T05:00,7.9,0.00,93,6.9,4.9,0.00,0.00,0.00,3,84,0,59,68,15.6,224,220,28.3,37.1,0,0.00,1005.1,990.8
2025-10-25T06:00,7.9,0.30,93,6.8,4.7,0.30,0.00,0.00,51,100,0,100,100,16.3,226,223,29.3,34.2,0,0.00,1004.7,990.4
2025-10-25T07:00,7.8,0.20,96,7.2,4.9,0.20,0.00,0.00,51,86,14,55,72,14.9,220,218,27.5,41.4,0,0.00,1004.2,989.9
2025-10-25T08:00,8.2,0.90,93,7.2,5.0,0.90,0.00,0.00,53,91,64,84,38,16.8,217,211,29.2,34.2,1,90.88,1003.9,989.6
2025-10-25T09:00,9.0,0.50,93,8.0,6.1,0.50,0.00,0.00,53,83,51,45,38,16.4,220,216,28.4,35.6,1,2017.80,1003.9,989.7
2025-10-25T10:00,10.1,0.10,89,8.4,7.0,0.10,0.00,0.00,51,98,93,52,39,18.3,222,220,30.1,47.9,1,3600.00,1003.4,989.2
2025-10-25T11:00,10.6,0.90,87,8.5,7.7,0.90,0.00,0.00,53,64,15,48,50,17.0,221,220,29.1,52.6,1,2109.69,1003.1,989.0
2025-10-25T12:00,11.9,0.30,78,8.2,8.2,0.30,0.00,0.00,51,61,2,52,42,21.5,238,238,33.3,64.1,1,3600.00,1003.0,988.9
2025-10-25T13:00,11.9,0.10,72,7.0,7.8,0.10,0.00,0.00,51,99,78,96,17,23.0,243,245,35.2,57.2,1,3600.00,1002.8,988.7
2025-10-25T14:00,11.1,0.10,78,7.3,7.3,0.10,0.00,0.00,51,97,80,87,24,21.3,250,251,34.6,54.7,1,3600.00,1003.0,988.9
2025-10-25T15:00,11.3,0.80,78,7.6,8.1,0.80,0.00,0.00,53,92,74,77,21,18.0,246,244,31.2,43.6,1,50.64,1003.0,988.9
2025-10-25T16:00,11.8,0.00,71,6.7,8.3,0.00,0.00,0.00,2,66,11,56,24,18.0,246,244,31.4,40.3,1,2253.08,1003.3,989.2
2025-10-25T17:00,11.6,0.00,70,6.3,8.0,0.00,0.00,0.00,3,98,96,48,61,17.9,257,255,31.8,41.4,1,2560.49,1003.6,989.5
2025-10-25T18:00,10.9,0.00,73,6.3,7.8,0.00,0.00,0.00,2,62,6,54,45,14.2,255,252,26.6,39.2,0,0.00,1004.2,990.1
2025-10-25T19:00,10.1,0.00,81,7.0,7.5,0.00,0.00,0.00,2,76,34,63,41,12.1,244,242,24.2,30.6,0,0.00,1004.9,990.7
2025-10-25T20:00,8.7,3.80,92,7.5,6.9,3.80,0.00,0.00,63,77,17,65,38,8.3,249,250,18.9,28.4,0,0.00,1005.3,991.0
2025-10-25T21:00,8.7,1.10,93,7.6,6.6,1.10,0.00,0.00,55,90,19,88,27,10.0,229,216,21.6,20.5,0,0.00,1005.2,990.9
2025-10-25T22:00,8.4,0.30,92,7.2,6.0,0.30,0.00,0.00,51,97,0,96,41,11.1,228,217,22.6,22.0,0,0.00,1005.5,991.2
2025-10-25T23:00,8.4,0.00,92,7.3,5.9,0.00,0.00,0.00,3,99,0,99,31,12.5,219,212,23.7,24.8,0,0.00,1005.3,991.0
2025-10-26T00:00,8.3,0.30,93,7.2,5.4,0.30,0.00,0.00,51,97,0,96,45,14.9,219,214,27.0,30.2,0,0.00,1005.4,991.1
2025-10-26T01:00,7.9,0.30,94,7.0,4.9,0.30,0.00,0.00,51,79,0,71,45,14.8,225,219,26.9,31.0,0,0.00,1005.2,990.9
2025-10-26T02:00,7.8,0.00,94,6.9,4.7,0.00,0.00,0.00,3,85,0,52,71,15.3,228,223,27.5,31.3,0,0.00,1005.2,990.9
2025-10-26T03:00,8.2,0.10,93,7.1,5.1,0.10,0.00,0.00,51,98,0,61,95,16.1,243,239,28.6,37.8,0,0.00,1005.0,990.7
2025-10-26T04:00,7.7,0.30,92,6.4,4.4,0.30,0.00,0.00,51,84,0,82,21,16.4,260,257,28.7,38.2,0,0.00,1005.0,990.7
2025-10-26T05:00,7.3,0.00,89,5.7,4.0,0.00,0.00,0.00,1,36,0,27,34,15.2,265,260,27.1,33.1,0,0.00,1005.6,991.3
2025-10-26T06:00,6.5,0.00,89,4.8,3.0,0.00,0.00,0.00,0,4,0,0,4,15.7,261,257,28.3,33.1,0,0.00,1006.3,991.9
2025-10-26T07:00,5.8,0.00,88,3.9,2.2,0.00,0.00,0.00,1,32,0,29,5,14.3,259,256,26.4,33.5,0,0.00,1007.0,992.6
2025-10-26T08:00,5.9,0.00,86,3.7,2.1,0.00,0.00,0.00,0,13,0,0,13,15.7,247,243,27.4,33.5,1,999.11,1008.0,993.6
2025-10-26T09:00,6.8,0.00,81,3.7,2.7,0.00,0.00,0.00,0,17,0,0,17,18.2,246,244,29.5,39.2,1,3600.00,1008.3,993.9
2025-10-26T10:00,8.1,0.20,72,3.4,2.7,0.20,0.00,0.00,51,100,100,100,13,26.3,256,257,40.3,58.3,1,3600.00,1008.4,994.1
2025-10-26T11:00,9.1,0.00,67,3.3,4.1,0.00,0.00,0.00,3,100,8,100,31,23.1,259,259,35.2,55.8,1,3600.00,1008.7,994.4
2025-10-26T12:00,9.0,0.00,67,3.1,4.1,0.00,0.00,0.00,3,100,0,100,54,22.9,252,251,35.6,52.9,1,0.00,1008.8,994.5
2025-10-26T13:00,9.3,0.00,64,2.9,4.6,0.00,0.00,0.00,3,93,84,21,46,21.5,260,259,33.1,51.1,1,0.00,1009.4,995.1
2025-10-26T14:00,9.9,0.00,59,2.2,5.2,0.00,0.00,0.00,3,93,80,2,64,19.5,261,260,30.2,47.5,1,3600.00,1009.4,995.1
2025-10-26T15:00,9.8,0.00,53,0.7,4.8,0.00,0.00,0.00,3,100,79,9,98,20.7,264,263,30.6,50.4,1,3600.00,1009.4,995.1
2025-10-26T16:00,9.5,0.00,58,1.6,5.3,0.00,0.00,0.00,3,90,1,17,89,15.6,260,259,26.5,46.1,1,1086.61,1009.7,995.4
2025-10-26T17:00,8.8,0.00,62,1.8,4.8,0.00,0.00,0.00,3,97,0,46,97,14.7,253,252,26.5,34.2,1,1250.85,1010.0,995.7
2025-10-26T18:00,8.3,0.00,64,1.8,4.6,0.00,0.00,0.00,1,47,0,23,45,12.4,253,251,23.3,32.4,0,0.00,1010.2,995.9
2025-10-26T19:00,7.7,0.00,67,1.9,4.0,0.00,0.00,0.00,1,46,23,5,30,12.6,248,246,24.0,27.4,0,0.00,1010.7,996.3
2025-10-26T20:00,7.1,0.00,69,1.8,3.2,0.00,0.00,0.00,3,85,77,13,34,14.2,248,244,26.6,30.2,0,0.00,1010.6,996.2
2025-10-26T21:00,6.8,0.10,73,2.4,3.0,0.10,0.00,0.00,51,100,100,100,49,14.1,244,239,26.5,31.3,0,0.00,1010.5,996.1
2025-10-26T22:00,7.2,0.00,71,2.3,3.0,0.00,0.00,0.00,3,100,97,100,15,16.9,251,248,29.9,36.4,0,0.00,1010.3,995.9
2025-10-26T23:00,7.2,0.10,73,2.7,2.8,0.10,0.00,0.00,51,100,3,100,6,19.0,242,240,33.1,40.7,0,0.00,1009.4,995.0
2025-10-27T00:00,6.9,0.20,78,3.4,2.4,0.20,0.00,0.00,51,100,65,100,15,20.5,238,236,35.6,44.6,0,0.00,1009.1,994.7
2025-10-27T01:00,6.7,0.30,83,4.0,2.2,0.30,0.00,0.00,51,100,100,100,100,21.3,231,229,36.6,45.0,0,0.00,1008.5,994.1
2025-10-27T02:00,7.1,0.20,83,4.4,2.8,0.20,0.00,0.00,51,100,100,100,100,20.4,229,228,34.8,46.4,0,0.00,1007.7,993.3
2025-10-27T03:00,7.3,0.30,86,5.0,2.8,0.30,0.00,0.00,51,100,99,100,100,22.4,227,225,38.0,46.8,0,0.00,1006.3,992.0
2025-10-27T04:00,6.6,1.00,95,5.8,1.7,1.00,0.00,0.00,55,100,99,100,100,26.0,228,225,43.7,54.0,0,0.00,1005.3,990.9
2025-10-27T05:00,6.6,1.70,94,5.6,1.8,1.70,0.00,0.00,61,100,100,100,100,25.4,222,220,41.9,54.7,0,0.00,1004.4,990.0
2025-10-27T06:00,6.7,1.60,96,6.1,1.8,1.60,0.00,0.00,61,100,100,100,100,26.6,228,226,44.4,54.4,0,0.00,1003.9,989.6
2025-10-27T07:00,6.7,1.00,95,6.0,1.9,1.00,0.00,0.00,55,100,100,100,100,26.2,227,224,42.8,58.0,0,0.00,1003.1,988.8
2025-10-27T08:00,7.1,1.10,96,6.6,2.5,1.10,0.00,0.00,55,100,100,100,100,25.4,231,229,42.2,54.0,1,0.00,1002.4,988.1
2025-10-27T09:00,7.7,2.30,96,7.0,3.1,2.30,0.00,0.00,61,100,53,98,100,25.7,230,228,42.7,54.7,1,0.00,1002.3,988.0
2025-10-27T10:00,8.1,2.40,97,7.7,4.5,2.40,0.00,0.00,61,100,12,93,100,20.8,235,232,35.8,55.4,1,0.00,1002.6,988.4
2025-10-27T11:00,8.9,0.90,94,8.1,5.2,0.90,0.00,0.00,53,98,0,98,27,21.7,236,233,35.9,52.2,1,0.00,1002.3,988.1
2025-10-27T12:00,11.1,0.10,87,9.1,8.5,0.10,0.00,0.00,51,37,1,32,22,16.1,234,230,26.3,51.8,1,3600.00,1002.3,988.2
2025-10-27T13:00,11.3,0.20,72,6.4,7.3,0.20,0.00,0.00,51,50,10,38,30,20.9,257,257,33.2,48.6,1,3600.00,1002.6,988.5
2025-10-27T14:00,10.9,1.90,77,7.1,7.3,1.90,0.00,0.00,61,57,38,35,16,19.9,263,263,32.5,55.8,1,3600.00,1002.5,988.4
2025-10-27T15:00,10.5,0.70,77,6.5,7.1,0.70,0.00,0.00,53,54,22,42,13,16.9,271,268,28.6,56.5,1,3600.00,1003.4,989.3
2025-10-27T16:00,11.2,0.00,69,5.8,7.7,0.00,0.00,0.00,1,48,13,38,27,17.2,282,280,29.6,46.1,1,3600.00,1004.2,990.1
2025-10-27T17:00,9.8,0.60,72,5.0,6.0,0.60,0.00,0.00,53,88,10,48,83,18.2,279,277,33.0,46.8,1,2326.42,1005.4,991.2
2025-10-27T18:00,9.6,1.60,70,4.3,5.6,1.60,0.00,0.00,61,56,0,44,45,17.9,284,282,32.1,39.6,0,0.00,1006.8,992.6
2025-10-27T19:00,9.1,0.10,78,5.5,6.2,0.10,0.00,0.00,51,52,1,45,29,12.1,269,267,23.2,37.1,0,0.00,1008.5,994.2
2025-10-27T20:00,8.1,0.50,87,6.1,5.3,0.50,0.00,0.00,53,69,0,48,57,12.4,273,271,24.2,32.0,0,0.00,1009.8,995.4
2025-10-27T21:00,8.2,0.20,89,6.5,5.2,0.20,0.00,0.00,51,55,0,37,43,13.9,274,274,26.5,30.2,0,0.00,1010.7,996.3
2025-10-27T22:00,7.7,0.40,90,6.2,4.8,0.40,0.00,0.00,51,49,0,30,43,13.6,261,259,27.0,28.8,0,0.00,1011.7,997.3
2025-10-27T23:00,7.6,0.30,89,6.0,4.4,0.30,0.00,0.00,51,44,0,31,34,15.3,257,254,29.0,31.3,0,0.00,1012.5,998.1
2025-10-28T00:00,7.4,0.00,89,5.8,4.2,0.00,0.00,0.00,0,17,0,1,16,14.7,255,253,28.3,31.3,0,0.00,1013.1,998.7
2025-10-28T01:00,8.2,0.00,84,5.7,5.1,0.00,0.00,0.00,2,60,5,57,13,13.4,254,250,26.6,30.2,0,0.00,1013.1,998.7
