latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-28T02:00,8.2,0.20,85,5.8,5.0,0.20,0.00,0.00,51,62,0,57,23,15.0,253,252,28.4,31.7,0,0.00,1013.5,999.1
2025-10-28T03:00,8.3,0.00,87,6.2,5.2,0.00,0.00,0.00,1,46,34,15,9,15.2,250,246,28.4,32.4,0,0.00,1013.5,999.1
2025-10-28T04:00,7.9,0.00,89,6.1,4.7,0.00,0.00,0.00,2,54,41,15,7,15.1,239,235,28.9,32.4,0,0.00,1013.5,999.1
2025-10-28T05:00,7.9,0.00,90,6.3,4.8,0.00,0.00,0.00,3,100,96,100,77,14.8,237,233,28.5,32.8,0,0.00,1013.5,999.1
2025-10-28T06:00,8.9,0.10,87,6.8,5.9,0.10,0.00,0.00,51,100,92,100,21,14.8,232,229,27.4,32.4,0,0.00,1013.4,999.0
2025-10-28T07:00,9.6,0.50,85,7.1,6.7,0.50,0.00,0.00,53,100,96,100,100,14.8,224,219,27.1,32.0,0,0.00,1012.8,998.5
2025-10-28T08:00,9.5,0.50,89,7.8,5.8,0.50,0.00,0.00,53,100,95,100,100,21.1,226,224,36.7,44.3,1,0.00,1012.3,998.0
2025-10-28T09:00,10.0,0.00,87,7.9,6.3,0.00,0.00,0.00,3,100,73,100,100,21.8,228,227,37.7,46.8,1,0.00,1012.4,998.1
2025-10-28T10:00,10.9,0.00,83,8.1,7.3,0.00,0.00,0.00,3,100,75,100,100,20.8,230,228,35.4,47.5,1,0.00,1012.4,998.2
2025-10-28T11:00,11.3,0.10,83,8.5,7.7,0.10,0.00,0.00,51,100,75,100,100,21.9,236,236,36.8,45.7,1,0.00,1012.5,998.3
2025-10-28T12:00,11.3,0.50,88,9.4,7.8,0.50,0.00,0.00,53,100,23,100,55,22.8,239,239,37.6,47.5,1,0.00,1012.7,998.5
2025-10-28T13:00,12.3,0.00,83,9.6,8.4,0.00,0.00,0.00,3,95,91,55,36,26.2,237,238,41.9,51.8,1,973.44,1011.6,997.4
2025-10-28T14:00,13.1,0.00,79,9.4,9.8,0.00,0.00,0.00,3,98,50,94,85,21.3,235,233,34.9,55.4,1,3600.00,1011.2,997.1
2025-10-28T15:00,13.4,0.00,75,9.1,10.1,0.00,0.00,0.00,3,100,52,97,100,20.9,239,238,34.7,47.2,1,2160.30,1011.1,997.0
2025-10-28T16:00,13.1,0.00,73,8.3,9.5,0.00,0.00,0.00,3,100,21,100,100,21.0,244,244,35.6,48.2,1,0.00,1011.5,997.4
2025-10-28T17:00,12.8,0.00,74,8.3,9.3,0.00,0.00,0.00,3,99,1,73,99,21.0,244,243,36.3,46.1,1,0.00,1011.7,997.6
2025-10-28T18:00,12.8,0.00,75,8.4,9.2,0.00,0.00,0.00,2,55,0,43,51,21.3,237,236,37.1,47.2,0,0.00,1011.8,997.7
2025-10-28T19:00,12.6,0.00,74,8.0,8.9,0.00,0.00,0.00,3,100,2,100,75,21.3,235,234,37.1,46.8,0,0.00,1012.5,998.3
2025-10-28T20:00,12.5,0.00,76,8.3,9.0,0.00,0.00,0.00,1,42,16,21,23,20.7,241,240,36.3,46.8,0,0.00,1012.7,998.5
2025-10-28T21:00,11.8,0.00,79,8.4,9.0,0.00,0.00,0.00,1,42,7,20,31,16.6,247,246,31.0,45.0,0,0.00,1013.1,998.9
2025-10-28T22:00,11.4,0.00,83,8.6,8.8,0.00,0.00,0.00,1,45,0,40,23,15.5,238,235,29.7,36.0,0,0.00,1013.4,999.2
2025-10-28T23:00,11.4,0.00,85,8.9,8.7,0.00,0.00,0.00,3,80,16,72,38,16.1,238,235,30.0,34.6,0,0.00,1013.4,999.2
2025-10-29T00:00,11.4,0.00,86,9.1,9.0,0.00,0.00,0.00,3,95,88,34,49,14.4,240,237,27.2,34.6,0,0.00,1013.6,999.4
2025-10-29T01:00,11.2,0.00,86,8.9,9.2,0.00,0.00,0.00,2,54,47,2,13,11.7,232,226,23.7,31.3,0,0.00,1013.3,999.1
2025-10-29T02:00,10.5,0.00,90,8.8,8.5,0.00,0.00,0.00,0,3,0,1,2,11.2,228,220,23.8,24.8,0,0.00,1013.2,998.9
2025-10-29T03:00,9.7,0.00,93,8.5,7.9,0.00,0.00,0.00,1,30,2,0,29,9.5,219,205,21.6,23.8,0,0.00,1012.9,998.6
2025-10-29T04:00,9.6,0.00,93,8.5,8.1,0.00,0.00,0.00,3,100,0,8,100,7.7,218,201,18.6,19.8,0,0.00,1012.8,998.5
2025-10-29T05:00,10.1,0.10,92,8.9,8.8,0.10,0.00,0.00,51,54,0,0,53,6.9,214,189,16.2,16.2,0,0.00,1012.7,998.4
2025-10-29T06:00,9.3,0.00,93,8.3,7.9,0.00,0.00,0.00,1,46,23,0,30,6.5,211,185,16.5,14.4,0,0.00,1012.5,998.2
2025-10-29T07:00,9.6,0.00,92,8.4,8.4,0.00,0.00,0.00,3,98,4,0,98,4.9,205,170,12.9,13.7,0,0.00,1012.0,997.7
2025-10-29T08:00,10.7,0.00,90,9.0,9.5,0.00,0.00,0.00,3,95,65,0,87,6.0,193,155,11.7,11.5,1,0.00,1011.9,997.6
2025-10-29T09:00,11.6,0.00,87,9.5,10.4,0.00,0.00,0.00,3,93,48,0,87,7.0,160,134,13.6,15.5,1,3600.00,1011.4,997.2
2025-10-29T10:00,12.6,0.00,83,9.8,11.7,0.00,0.00,0.00,1,28,19,0,12,5.7,144,136,10.3,15.8,1,3600.00,1010.8,996.7
2025-10-29T11:00,14.5,0.00,76,10.4,13.8,0.00,0.00,0.00,1,48,48,0,0,6.0,146,141,9.1,16.6,1,3600.00,1010.0,996.0
2025-10-29T12:00,16.0,0.00,66,9.6,14.6,0.00,0.00,0.00,3,100,100,0,0,8.9,166,167,12.8,22.3,1,3600.00,1009.4,995.4
2025-10-29T13:00,15.8,0.00,66,9.4,14.4,0.00,0.00,0.00,3,100,100,0,0,8.6,154,154,12.2,22.7,1,3600.00,1008.4,994.4
2025-10-29T14:00,16.1,0.00,67,9.9,14.9,0.00,0.00,0.00,3,100,100,0,0,8.1,153,151,11.5,20.5,1,3600.00,1007.6,993.7
2025-10-29T15:00,15.5,0.00,71,10.3,14.2,0.00,0.00,0.00,3,100,100,0,0,9.7,126,124,16.5,20.5,1,0.00,1006.4,992.5
2025-10-29T16:00,14.8,0.00,76,10.5,13.5,0.00,0.00,0.00,3,100,100,1,0,9.8,125,121,19.7,22.0,1,1952.72,1005.8,991.8
2025-10-29T17:00,13.7,0.00,78,10.0,12.0,0.00,0.00,0.00,3,100,100,14,8,11.4,129,121,24.7,23.4,1,0.00,1005.0,991.0
2025-10-29T18:00,13.3,0.00,78,9.5,11.5,0.00,0.00,0.00,3,100,100,30,0,11.8,143,129,26.5,24.1,0,0.00,1004.4,990.4
2025-10-29T19:00,13.6,0.00,79,9.9,11.7,0.00,0.00,0.00,3,100,100,87,19,12.7,155,140,26.3,25.6,0,0.00,1004.1,990.1
2025-10-29T20:00,13.5,0.00,77,9.6,11.8,0.00,0.00,0.00,3,100,100,93,16,10.7,180,167,23.9,25.6,0,0.00,1003.8,989.8
2025-10-29T21:00,13.2,0.00,78,9.4,11.5,0.00,0.00,0.00,3,100,100,100,3,10.3,197,181,23.0,22.7,0,0.00,1003.7,989.7
2025-10-29T22:00,12.9,0.20,78,9.2,11.1,0.20,0.00,0.00,51,100,99,100,2,10.5,199,185,23.1,23.8,0,0.00,1003.7,989.7
2025-10-29T23:00,12.3,0.40,80,9.0,10.5,0.40,0.00,0.00,51,100,100,100,4,10.4,183,157,20.7,22.7,0,0.00,1002.8,988.8
2025-10-30T00:00,11.7,0.60,86,9.5,9.7,0.60,0.00,0.00,53,100,100,100,89,12.7,160,149,24.8,25.2,0,0.00,1001.7,987.6
2025-10-30T01:00,11.6,0.30,91,10.1,9.2,0.30,0.00,0.00,51,100,100,100,100,16.1,166,158,30.6,27.4,0,0.00,1001.7,987.6
2025-10-30T02:00,11.9,0.40,93,10.8,9.5,0.40,0.00,0.00,51,98,79,95,36,18.5,196,186,35.0,38.9,0,0.00,1001.0,987.0
2025-10-30T03:00,12.2,0.90,95,11.4,9.3,0.90,0.00,0.00,53,100,100,100,100,22.4,220,220,40.0,46.8,0,0.00,1001.4,987.4
2025-10-30T04:00,12.1,0.90,96,11.6,9.6,0.90,0.00,0.00,53,100,98,99,40,20.5,232,232,36.4,47.5,0,0.00,1002.3,988.3
2025-10-30T05:00,12.2,0.10,95,11.5,10.2,0.10,0.00,0.00,51,95,70,69,55,17.1,250,246,30.1,43.2,0,0.00,1004.2,990.1
2025-10-30T06:00,11.6,0.10,93,10.5,9.4,0.10,0.00,0.00,51,79,0,66,41,16.5,256,252,28.8,38.5,0,0.00,1006.1,992.0
2025-10-30T07:00,10.6,0.10,91,9.1,7.8,0.10,0.00,0.00,51,38,0,25,27,17.1,260,258,30.9,35.3,0,0.00,1007.8,993.6
2025-10-30T08:00,10.5,0.10,91,9.1,8.0,0.10,0.00,0.00,51,11,0,4,11,15.6,256,255,28.1,38.9,1,210.05,1009.3,995.1
2025-10-30T09:00,11.2,0.00,86,8.9,8.6,0.00,0.00,0.00,0,0,0,0,0,16.1,261,260,26.8,35.6,1,3600.00,1010.8,996.6
2025-10-30T10:00,11.7,0.00,75,7.4,8.7,0.00,0.00,0.00,0,7,5,0,2,16.4,270,269,25.0,37.4,1,3600.00,1012.2,998.0
2025-10-30T11:00,12.2,0.00,68,6.4,9.2,0.00,0.00,0.00,0,8,2,0,5,14.1,267,266,20.9,37.1,1,3600.00,1013.2,999.0
2025-10-30T12:00,12.8,0.00,65,6.4,10.0,0.00,0.00,0.00,0,1,0,0,1,12.7,256,254,18.4,32.8,1,3600.00,1013.6,999.4
2025-10-30T13:00,13.0,0.00,61,5.8,10.4,0.00,0.00,0.00,0,2,0,0,2,10.7,240,240,14.9,30.6,1,3600.00,1014.2,1000.0
2025-10-30T14:00,13.4,0.00,59,5.6,10.5,0.00,0.00,0.00,1,27,0,0,27,11.9,243,243,17.4,28.1,1,3600.00,1014.6,1000.4
2025-10-30T15:00,13.4,0.00,57,4.9,10.4,0.00,0.00,0.00,1,46,6,0,43,11.7,243,243,17.3,28.4,1,3600.00,1014.7,1000.5
2025-10-30T16:00,12.8,0.00,62,5.7,10.7,0.00,0.00,0.00,0,11,5,0,6,7.4,235,231,14.6,25.9,1,3600.00,1014.9,1000.7
2025-10-30T17:00,10.9,0.00,72,6.0,9.1,0.00,0.00,0.00,0,1,0,0,0,5.1,232,216,14.5,16.2,1,1986.53,1015.1,1000.8
2025-10-30T18:00,9.8,0.00,74,5.4,8.0,0.00,0.00,0.00,0,17,17,0,0,4.4,258,243,13.5,10.4,0,0.00,1015.2,1000.9
2025-10-30T19:00,9.3,0.00,73,4.8,8.0,0.00,0.00,0.00,3,100,100,0,0,0.6,263,108,4.4,8.6,0,0.00,1015.7,1001.3
2025-10-30T20:00,8.1,0.00,78,4.4,6.3,0.00,0.00,0.00,3,100,100,0,0,2.6,358,74,4.5,5.0,0,0.00,1015.7,1001.3
2025-10-30T21:00,7.8,0.00,80,4.7,5.9,0.00,0.00,0.00,3,100,100,0,0,4.3,68,90,6.4,8.3,0,0.00,1015.7,1001.3
2025-10-30T22:00,6.8,0.00,85,4.5,4.3,0.00,0.00,0.00,3,100,100,0,0,7.9,113,106,13.9,14.4,0,0.00,1016.0,1001.5
2025-10-30T23:00,6.5,0.00,86,4.3,3.7,0.00,0.00,0.00,3,100,100,0,0,9.7,112,102,20.6,18.4,0,0.00,1016.0,1001.5
2025-10-31T00:00,6.4,0.00,85,4.1,3.6,0.00,0.00,0.00,3,100,100,0,0,9.6,107,96,21.7,19.1,0,0.00,1015.8,1001.3
2025-10-31T01:00,6.2,0.00,85,3.8,3.2,0.00,0.00,0.00,3,100,100,0,0,10.2,104,99,23.8,19.1,0,0.00,1015.9,1001.4
2025-10-31T02:00,6.0,0.00,84,3.5,2.9,0.00,0.00,0.00,3,100,100,0,0,10.5,108,106,24.2,21.2,0,0.00,1016.0,1001.5
2025-10-31T03:00,5.9,0.00,83,3.3,2.6,0.00,0.00,0.00,3,100,100,0,0,11.4,113,106,25.8,23.0,0,0.00,1015.9,1001.3
2025-10-31T04:00,6.0,0.00,81,3.1,2.5,0.00,0.00,0.00,3,99,99,0,0,13.4,118,112,28.8,27.0,0,0.00,1015.5,1001.0
2025-10-31T05:00,5.9,0.00,81,3.0,2.5,0.00,0.00,0.00,3,99,99,0,0,12.5,122,118,27.4,28.1,0,0.00,1015.4,1000.9
2025-10-31T06:00,5.2,0.00,85,2.9,2.1,0.00,0.00,0.00,3,100,100,0,0,9.8,125,120,22.6,25.6,0,0.00,1015.7,1001.1
2025-10-31T07:00,4.5,0.00,87,2.5,1.2,0.00,0.00,0.00,3,99,99,0,0,10.9,123,117,24.1,20.9,0,0.00,1016.0,1001.4
2025-10-31T08:00,4.8,0.00,86,2.7,1.5,0.00,0.00,0.00,3,100,100,0,0,10.6,119,111,22.7,22.0,1,279.80,1016.5,1001.9
2025-10-31T09:00,6.6,0.00,81,3.7,3.7,0.00,0.00,0.00,3,100,100,0,1,9.4,116,108,18.8,21.2,1,3600.00,1016.7,1002.2
2025-10-31T10:00,8.4,0.00,78,4.9,5.9,0.00,0.00,0.00,3,100,100,0,1,8.6,116,120,15.0,22.0,1,3600.00,1016.5,1002.1
2025-10-31T11:00,9.7,0.00,77,5.8,7.7,0.00,0.00,0.00,3,100,100,0,1,6.8,122,125,11.0,20.5,1,3600.00,1016.3,1001.9
2025-10-31T12:00,11.0,0.00,76,6.8,9.2,0.00,0.00,0.00,3,100,100,0,0,6.5,128,129,9.8,18.0,1,3600.00,1016.0,1001.7
2025-10-31T13:00,11.9,0.00,77,8.0,10.5,0.00,0.00,0.00,3,100,100,0,0,5.9,140,145,8.7,17.3,1,3325.28,1015.5,1001.3
2025-10-31T14:00,12.3,0.00,77,8.4,10.9,0.00,0.00,0.00,3,100,100,0,0,6.3,138,141,9.4,15.8,1,361.36,1015.0,1000.8
2025-10-31T15:00,12.7,0.00,77,8.8,11.4,0.00,0.00,0.00,3,100,100,2,0,6.8,136,138,10.7,16.6,1,225.53,1014.7,1000.5
2025-10-31T16:00,12.3,0.00,81,9.2,11.0,0.00,0.00,0.00,3,100,100,7,0,7.0,137,134,14.4,15.8,1,3600.00,1014.6,1000.4
2025-10-31T17:00,10.8,0.00,87,8.6,9.2,0.00,0.00,0.00,3,100,100,9,0,8.4,131,115,18.0,16.6,1,0.00,1014.7,1000.4
2025-10-31T18:00,10.3,0.00,87,8.2,8.5,0.00,0.00,0.00,3,100,100,7,0,8.5,136,111,17.7,16.9,0,0.00,1014.9,1000.6
2025-10-31T19:00,9.8,0.00,90,8.3,8.1,0.00,0.00,0.00,3,100,100,32,0,8.7,123,104,18.6,16.6,0,0.00,1015.2,1000.9
2025-10-31T20:00,9.9,0.00,89,8.2,8.1,0.00,0.00,0.00,3,100,100,99,0,9.0,139,110,19.1,16.9,0,0.00,1015.3,1001.0
2025-10-31T21:00,10.6,0.00,87,8.5,8.9,0.00,0.00,0.00,3,98,74,97,0,9.2,151,113,18.9,18.4,0,0.00,1015.1,1000.8
2025-10-31T22:00,11.1,0.00,86,8.8,9.7,0.00,0.00,0.00,3,88,0,88,0,7.8,158,116,16.9,17.6,0,0.00,1015.3,1001.0
2025-10-31T23:00,11.0,0.00,87,8.8,9.5,0.00,0.00,0.00,0,15,11,5,0,7.6,162,121,15.9,14.8,0,0.00,1015.3,1001.0
2025-11-01T00:00,10.3,0.00,88,8.3,8.6,0.00,0.00,0.00,0,3,0,3,0,8.6,157,120,17.0,16.2,0,0.00,1015.2,1000.9
2025-11-01T01:00,9.0,0.00,89,7.4,7.1,0.00,0.00,0.00,0,0,0,0,0,8.7,135,104,16.4,16.9,0,0.00,1015.0,1000.6
2025-11-01T02:00,8.4,0.00,92,7.1,6.2,0.00,0.00,0.00,0,5,0,5,0,10.0,126,97,17.8,18.7,0,0.00,1014.9,1000.5
2025-11-01T03:00,8.3,0.00,93,7.3,6.1,0.00,0.00,0.00,0,6,0,6,0,10.4,119,100,20.2,19.8,0,0.00,1014.7,1000.3
2025-11-01T04:00,8.2,0.00,94,7.3,6.1,0.00,0.00,0.00,1,49,47,4,0,9.6,120,106,21.5,20.2,0,0.00,1014.0,999.6
2025-11-01T05:00,8.1,0.00,95,7.3,5.9,0.00,0.00,0.00,3,99,99,2,0,9.7,119,106,23.1,19.1,0,0.00,1013.9,999.5
2025-11-01T06:00,8.3,0.00,94,7.4,6.1,0.00,0.00,0.00,3,98,98,21,1,10.4,122,104,23.6,20.9,0,0.00,1013.6,999.2
2025-11-01T07:00,8.4,0.00,93,7.3,6.4,0.00,0.00,0.00,3,99,98,52,0,9.2,130,111,20.4,20.2,0,0.00,1013.3,998.9
2025-11-01T08:00,9.1,0.00,90,7.6,6.8,0.00,0.00,0.00,3,100,100,100,5,11.2,125,111,23.6,22.0,1,0.00,1013.4,999.0
2025-11-01T09:00,10.5,0.00,86,8.2,8.7,0.00,0.00,0.00,3,100,99,100,1,9.0,133,110,18.5,22.0,1,0.00,1013.7,999.4
2025-11-01T10:00,12.3,0.00,81,9.2,10.7,0.00,0.00,0.00,3,99,99,17,0,9.2,139,123,18.6,19.8,1,0.00,1013.0,998.8
2025-11-01T11:00,15.2,0.00,75,10.8,14.6,0.00,0.00,0.00,3,100,100,100,2,5.6,150,153,11.6,20.2,1,3600.00,1013.0,999.0
2025-11-01T12:00,15.7,0.00,74,11.0,15.1,0.00,0.00,0.00,3,100,100,100,3,6.0,149,147,11.1,16.2,1,583.98,1012.7,998.7
2025-11-01T13:00,16.2,0.00,74,11.6,15.8,0.00,0.00,0.00,3,100,100,100,4,5.8,181,144,13.9,15.8,1,0.00,1012.2,998.2
2025-11-01T14:00,16.0,0.00,73,11.2,15.3,0.00,0.00,0.00,3,100,100,100,6,7.3,205,190,16.8,17.3,1,0.00,1012.0,998.0
2025-11-01T15:00,15.5,0.20,77,11.4,14.7,0.20,0.00,0.00,51,100,100,100,1,8.5,201,186,19.9,18.7,1,0.00,1011.9,997.9
2025-11-01T16:00,15.3,0.00,79,11.8,14.7,0.00,0.00,0.00,3,100,100,100,11,8.0,207,190,19.7,18.7,1,0.00,1012.1,998.1
2025-11-01T17:00,14.9,0.10,81,11.7,13.8,0.10,0.00,0.00,51,100,100,100,45,11.2,222,220,23.2,22.3,1,0.00,1012.3,998.3
2025-11-01T18:00,14.0,0.50,89,12.2,12.7,0.50,0.00,0.00,53,100,100,100,100,13.4,220,215,26.3,31.3,0,0.00,1013.1,999.0
2025-11-01T19:00,13.1,0.80,94,12.2,12.5,0.80,0.00,0.00,53,100,100,99,84,8.2,237,221,18.3,27.0,0,0.00,1014.0,999.8
2025-11-01T20:00,12.6,0.10,97,12.2,12.2,0.10,0.00,0.00,51,100,99,100,100,7.3,231,211,17.5,16.6,0,0.00,1014.4,1000.2
2025-11-01T21:00,12.5,0.20,97,12.1,12.0,0.20,0.00,0.00,51,100,98,100,27,7.9,212,192,18.0,15.1,0,0.00,1014.6,1000.4
2025-11-01T22:00,12.5,0.10,96,11.9,11.8,0.10,0.00,0.00,51,100,100,100,20,9.0,214,203,19.3,17.6,0,0.00,1014.7,1000.5
2025-11-01T23:00,12.2,0.00,96,11.6,11.2,0.00,0.00,0.00,3,100,100,100,83,10.2,235,233,22.0,20.5,0,0.00,1014.7,1000.5
2025-11-02T00:00,11.9,0.10,97,11.4,11.3,0.10,0.00,0.00,51,100,100,100,1,7.0,237,230,18.6,20.9,0,0.00,1014.9,1000.7
2025-11-02T01:00,11.5,0.70,98,11.1,10.6,0.70,0.00,0.00,53,100,100,100,0,8.5,221,209,19.0,16.2,0,0.00,1014.9,1000.6
2025-11-02T02:00,11.5,0.20,98,11.2,10.6,0.20,0.00,0.00,51,100,100,100,9,8.4,229,220,19.1,20.9,0,0.00,1015.1,1000.8
2025-11-02T03:00,11.4,0.00,98,11.1,10.2,0.00,0.00,0.00,3,100,100,40,0,10.0,227,218,21.3,20.5,0,0.00,1014.9,1000.6
2025-11-02T04:00,11.0,0.00,98,10.7,10.0,0.00,0.00,0.00,3,100,100,100,2,8.4,222,211,20.0,20.9,0,0.00,1014.5,1000.2
2025-11-02T05:00,10.9,0.00,98,10.6,9.8,0.00,0.00,0.00,3,100,100,80,0,8.6,226,216,20.4,18.4,0,0.00,1014.2,999.9
2025-11-02T06:00,10.6,0.00,98,10.3,9.4,0.00,0.00,0.00,3,100,100,100,0,8.4,224,211,20.0,18.7,0,0.00,1014.4,1000.1
2025-11-02T07:00,10.4,0.10,98,10.1,9.1,0.10,0.00,0.00,51,100,100,87,2,9.0,218,203,20.8,17.6,0,0.00,1014.3,1000.0
2025-11-02T08:00,10.5,0.00,97,10.1,9.0,0.00,0.00,0.00,3,100,100,66,9,10.0,218,203,20.9,20.9,1,0.00,1014.9,1000.6
2025-11-02T09:00,10.8,0.10,96,10.3,9.3,0.10,0.00,0.00,51,100,100,98,18,10.9,210,193,20.6,22.0,1,0.00,1014.9,1000.6
2025-11-02T10:00,11.3,0.00,96,10.7,10.2,0.00,0.00,0.00,3,100,97,98,10,9.1,211,197,17.2,21.6,1,0.00,1014.3,1000.0
2025-11-02T11:00,12.3,0.00,92,11.1,11.2,0.00,0.00,0.00,3,100,100,13,38,10.3,216,213,14.8,23.8,1,2603.72,1014.1,999.9
2025-11-02T12:00,13.3,0.10,89,11.6,12.2,0.10,0.00,0.00,51,100,100,74,23,10.3,216,213,15.3,25.6,1,3600.00,1013.8,999.6
2025-11-02T13:00,13.0,1.20,87,10.9,11.6,1.20,0.00,0.00,55,100,100,87,16,11.0,209,208,16.4,29.9,1,0.00,1013.6,999.4
2025-11-02T14:00,12.5,0.70,84,9.9,10.7,0.70,0.00,0.00,53,100,100,63,39,12.2,214,213,20.1,28.4,1,0.00,1013.2,999.0
2025-11-02T15:00,11.3,0.60,94,10.4,9.2,0.60,0.00,0.00,53,100,100,62,66,14.7,218,213,24.5,29.9,1,0.00,1013.4,999.2
2025-11-02T16:00,10.7,1.10,92,9.4,8.7,1.10,0.00,0.00,55,100,100,95,45,12.5,212,205,22.1,30.6,1,0.00,1013.6,999.3
2025-11-02T17:00,9.9,0.50,98,9.6,8.0,0.50,0.00,0.00,53,100,100,100,75,12.4,203,193,22.9,28.1,1,0.00,1013.9,999.6
2025-11-02T18:00,10.2,0.40,94,9.4,8.0,0.40,0.00,0.00,51,100,100,100,62,13.9,224,222,24.8,31.3,0,0.00,1014.3,1000.0
2025-11-02T19:00,10.4,0.40,95,9.6,8.4,0.40,0.00,0.00,51,100,93,94,37,13.1,234,234,24.4,33.5,0,0.00,1014.7,1000.4
2025-11-02T20:00,10.0,0.20,95,9.3,7.7,0.20,0.00,0.00,51,74,71,7,8,14.7,237,233,26.7,32.0,0,0.00,1015.1,1000.8
2025-11-02T21:00,9.1,0.00,95,8.4,6.7,0.00,0.00,0.00,1,23,2,2,21,13.6,238,236,26.3,31.0,0,0.00,1016.0,1001.6
2025-11-02T22:00,8.6,0.20,95,7.8,5.9,0.20,0.00,0.00,51,38,0,16,33,14.2,246,246,26.6,29.9,0,0.00,1016.8,1002.4
2025-11-02T23:00,8.2,0.50,94,7.2,5.5,0.50,0.00,0.00,53,53,0,28,45,13.5,248,249,26.2,29.2,0,0.00,1017.6,1003.1
2025-11-03T00:00,8.1,0.00,96,7.4,5.6,0.00,0.00,0.00,2,66,0,31,62,12.4,247,244,24.0,27.7,0,0.00,1018.1,1003.6
2025-11-03T01:00,7.9,0.00,96,7.3,5.5,0.00,0.00,0.00,0,18,0,10,11,11.3,245,237,23.3,25.9,0,0.00,1018.9,1004.4
2025-11-03T02:00,7.6,0.00,98,7.3,5.4,0.00,0.00,0.00,0,19,0,7,16,10.2,250,242,22.0,23.4,0,0.00,1019.5,1005.0
2025-11-03T03:00,7.2,0.00,97,6.8,5.1,0.00,0.00,0.00,0,17,0,2,15,8.9,252,241,19.9,21.6,0,0.00,1020.0,1005.5
2025-11-03T04:00,6.7,0.00,98,6.4,4.7,0.00,0.00,0.00,0,19,0,6,15,7.0,236,215,17.6,18.7,0,0.00,1020.2,1005.6
2025-11-03T05:00,6.4,0.00,98,6.1,4.1,0.00,0.00,0.00,0,9,0,0,9,8.8,230,213,20.1,18.0,0,0.00,1020.8,1006.2
2025-11-03T06:00,6.2,0.00,98,5.9,3.8,0.00,0.00,0.00,0,9,0,0,9,9.2,229,219,20.9,19.4,0,0.00,1021.5,1006.9
2025-11-03T07:00,6.1,0.00,97,5.7,3.7,0.00,0.00,0.00,0,3,0,0,3,8.7,230,217,18.9,19.4,0,0.00,1022.1,1007.5
2025-11-03T08:00,6.1,0.00,97,5.7,3.7,0.00,0.00,0.00,1,26,7,6,20,9.1,230,218,20.3,19.4,1,0.00,1022.9,1008.3
2025-11-03T09:00,7.6,0.00,93,6.6,4.9,0.00,0.00,0.00,2,50,23,6,36,12.4,233,229,20.2,27.0,1,3600.00,1023.7,1009.1
2025-11-03T10:00,8.8,0.00,88,7.0,6.0,0.00,0.00,0.00,2,72,0,5,71,13.9,235,233,20.5,30.6,1,3600.00,1024.0,1009.5
2025-11-03T11:00,10.1,0.00,82,7.1,6.8,0.00,0.00,0.00,3,100,12,0,100,17.3,240,240,26.0,37.4,1,3552.05,1023.8,1009.3
2025-11-03T12:00,11.2,0.10,75,6.9,8.0,0.10,0.00,0.00,51,100,68,0,100,16.9,237,236,25.5,37.1,1,3600.00,1023.8,1009.4
2025-11-03T13:00,11.1,0.00,80,7.8,8.1,0.00,0.00,0.00,3,93,48,9,84,16.1,237,236,25.1,36.7,1,2583.03,1023.8,1009.4
2025-11-03T14:00,12.2,0.00,69,6.7,9.0,0.00,0.00,0.00,3,81,53,0,60,16.1,240,239,24.8,36.0,1,3600.00,1023.3,1009.0
2025-11-03T15:00,12.3,0.00,69,6.8,9.7,0.00,0.00,0.00,3,98,95,0,70,11.8,234,231,19.7,38.2,1,3600.00,1023.4,1009.1
2025-11-03T16:00,12.0,0.00,71,6.9,9.9,0.00,0.00,0.00,1,48,21,0,34,8.9,229,222,17.5,25.9,1,3600.00,1023.4,1009.1
2025-11-03T17:00,10.7,0.00,76,6.7,8.8,0.00,0.00,0.00,1,35,25,1,13,7.0,238,228,18.1,19.1,1,1092.85,1023.5,1009.1
