latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-03T18:00,10.1,0.00,78,6.5,8.2,0.00,0.00,0.00,1,23,0,12,13,6.9,238,221,18.0,15.1,0,0.00,1024.0,1009.5
2025-11-03T19:00,10.3,0.00,81,7.2,8.6,0.00,0.00,0.00,0,14,0,1,14,6.5,230,203,16.9,14.8,0,0.00,1024.5,1010.1
2025-11-03T20:00,9.4,0.00,84,6.9,7.6,0.00,0.00,0.00,1,20,2,9,13,6.7,223,196,17.7,14.8,0,0.00,1024.7,1010.2
2025-11-03T21:00,9.1,0.00,86,6.9,7.2,0.00,0.00,0.00,1,27,0,1,27,7.4,217,187,18.1,15.1,0,0.00,1024.9,1010.4
2025-11-03T22:00,8.8,0.00,88,6.9,6.8,0.00,0.00,0.00,3,88,0,0,88,8.6,204,179,19.7,17.3,0,0.00,1025.2,1010.7
2025-11-03T23:00,9.2,0.00,86,7.0,7.0,0.00,0.00,0.00,2,73,19,0,68,9.7,201,182,21.7,19.8,0,0.00,1024.8,1010.3
2025-11-04T00:00,9.2,0.00,86,7.0,7.1,0.00,0.00,0.00,1,49,0,1,49,8.6,207,191,19.9,19.8,0,0.00,1025.0,1010.5
2025-11-04T01:00,9.4,0.10,87,7.4,7.6,0.10,0.00,0.00,51,86,0,0,86,8.1,206,186,19.2,17.6,0,0.00,1025.1,1010.6
2025-11-04T02:00,9.4,0.00,87,7.3,7.8,0.00,0.00,0.00,2,51,0,0,51,6.6,214,197,17.1,16.2,0,0.00,1025.1,1010.6
2025-11-04T03:00,9.0,0.00,88,7.0,7.4,0.00,0.00,0.00,2,75,0,0,75,5.8,205,173,14.9,14.0,0,0.00,1024.9,1010.4
2025-11-04T04:00,8.2,0.00,89,6.5,6.3,0.00,0.00,0.00,0,3,0,0,3,6.4,191,151,14.5,12.6,0,0.00,1024.8,1010.2
2025-11-04T05:00,7.4,0.00,91,5.9,5.4,0.00,0.00,0.00,0,4,0,0,4,6.2,178,134,13.0,13.0,0,0.00,1024.7,1010.1
2025-11-04T06:00,6.7,0.00,92,5.5,4.6,0.00,0.00,0.00,2,66,66,0,1,6.8,158,119,12.6,13.0,0,0.00,1024.5,1009.9
2025-11-04T07:00,6.0,0.00,94,5.1,3.5,0.00,0.00,0.00,2,63,59,0,9,8.3,134,114,15.7,14.8,0,0.00,1024.7,1010.0
2025-11-04T08:00,5.8,0.00,94,4.9,3.2,0.00,0.00,0.00,1,25,20,0,6,8.8,120,105,15.3,16.2,1,5.32,1025.1,1010.4
2025-11-04T09:00,7.5,0.00,91,6.1,5.2,0.00,0.00,0.00,1,44,44,0,0,9.1,112,107,18.3,19.1,1,3600.00,1025.1,1010.5
2025-11-04T10:00,9.7,0.00,83,6.9,7.9,0.00,0.00,0.00,3,100,100,0,0,7.3,113,110,17.8,18.7,1,3600.00,1025.1,1010.6
2025-11-04T11:00,11.5,0.00,76,7.4,9.9,0.00,0.00,0.00,3,98,98,0,0,6.1,114,113,9.8,18.4,1,3600.00,1024.8,1010.4
2025-11-04T12:00,13.0,0.00,71,7.8,11.4,0.00,0.00,0.00,2,72,72,0,0,7.0,124,122,10.6,18.7,1,3600.00,1024.5,1010.2
2025-11-04T13:00,14.5,0.00,65,8.0,12.6,0.00,0.00,0.00,3,97,97,0,0,9.3,130,130,13.9,19.4,1,3600.00,1023.4,1009.2
2025-11-04T14:00,15.1,0.00,64,8.3,13.4,0.00,0.00,0.00,3,88,88,0,0,8.5,145,145,12.5,23.0,1,3600.00,1023.0,1008.8
2025-11-04T15:00,15.0,0.00,66,8.8,13.6,0.00,0.00,0.00,3,98,98,0,0,7.7,146,144,12.2,20.2,1,3600.00,1022.7,1008.5
2025-11-04T16:00,13.8,0.00,74,9.3,12.7,0.00,0.00,0.00,3,95,95,0,0,6.0,130,123,14.4,17.3,1,3600.00,1022.3,1008.1
2025-11-04T17:00,11.9,0.00,79,8.4,10.4,0.00,0.00,0.00,3,100,100,0,0,7.2,130,112,17.5,13.7,0,1297.02,1022.1,1007.8
2025-11-04T18:00,10.9,0.00,80,7.6,8.9,0.00,0.00,0.00,3,85,85,0,0,8.9,135,108,20.1,16.9,0,0.00,1022.2,1007.8
2025-11-04T19:00,10.6,0.00,80,7.3,8.5,0.00,0.00,0.00,3,95,95,0,0,9.8,132,110,22.6,18.0,0,0.00,1022.0,1007.6
2025-11-04T20:00,9.8,0.00,81,6.8,7.6,0.00,0.00,0.00,3,100,100,0,0,9.3,132,112,21.9,19.1,0,0.00,1021.9,1007.5
2025-11-04T21:00,9.0,0.00,83,6.2,6.6,0.00,0.00,0.00,3,84,84,0,0,9.7,133,109,21.9,18.7,0,0.00,1022.0,1007.5
2025-11-04T22:00,8.4,0.00,83,5.7,5.8,0.00,0.00,0.00,3,96,96,0,0,10.8,125,105,22.8,20.9,0,0.00,1021.9,1007.4
2025-11-04T23:00,7.7,0.00,85,5.3,5.1,0.00,0.00,0.00,3,100,100,0,0,9.6,121,104,21.4,20.9,0,0.00,1021.7,1007.2
2025-11-05T00:00,7.1,0.00,86,4.9,4.6,0.00,0.00,0.00,3,82,82,0,0,8.4,121,101,18.1,19.1,0,0.00,1022.0,1007.4
2025-11-05T01:00,5.8,0.00,89,4.2,3.3,0.00,0.00,0.00,0,3,3,0,0,7.6,129,108,14.3,15.8,0,0.00,1022.5,1007.9
2025-11-05T02:00,5.3,0.00,90,3.8,2.6,0.00,0.00,0.00,2,61,61,0,0,8.5,132,108,15.0,15.8,0,0.00,1022.4,1007.7
2025-11-05T03:00,5.1,0.00,91,3.7,2.3,0.00,0.00,0.00,3,100,100,0,0,8.9,132,117,17.1,16.9,0,0.00,1022.2,1007.5
2025-11-05T04:00,4.8,0.00,92,3.5,2.0,0.00,0.00,0.00,3,98,98,0,0,8.2,125,116,17.7,16.9,0,0.00,1022.0,1007.3
2025-11-05T05:00,4.4,0.00,92,3.2,1.8,0.00,0.00,0.00,3,98,98,0,0,6.6,116,111,16.3,16.2,0,0.00,1021.9,1007.2
2025-11-05T06:00,3.7,0.00,94,2.8,1.3,0.00,0.00,0.00,3,98,98,0,0,5.1,110,107,13.9,13.0,0,0.00,1022.1,1007.3
2025-11-05T07:00,3.4,0.00,94,2.6,0.6,0.00,0.00,0.00,3,98,98,0,0,7.3,109,100,15.4,11.9,0,0.00,1022.1,1007.3
2025-11-05T08:00,3.5,0.00,93,2.5,0.7,0.00,0.00,0.00,3,100,100,0,0,6.9,116,107,14.7,13.7,1,8.47,1022.0,1007.2
2025-11-05T09:00,5.9,0.00,87,3.9,3.5,0.00,0.00,0.00,3,100,100,0,0,6.2,119,105,13.6,14.0,1,3600.00,1021.9,1007.3
2025-11-05T10:00,8.5,0.00,80,5.3,7.2,0.00,0.00,0.00,3,99,99,0,0,1.3,127,196,7.2,12.6,1,3600.00,1021.9,1007.4
2025-11-05T11:00,9.9,0.00,78,6.2,8.6,0.00,0.00,0.00,3,100,100,0,0,2.5,168,180,4.2,10.4,1,3600.00,1021.7,1007.3
2025-11-05T12:00,11.5,0.00,74,7.0,10.0,0.00,0.00,0.00,3,100,100,0,0,5.0,140,145,7.5,14.8,1,3600.00,1021.0,1006.7
2025-11-05T13:00,13.7,0.00,67,7.8,12.2,0.00,0.00,0.00,3,100,100,0,0,6.5,128,134,9.6,15.8,1,3600.00,1019.6,1005.4
2025-11-05T14:00,14.6,0.00,65,8.0,13.3,0.00,0.00,0.00,3,100,100,0,0,4.8,128,138,7.6,17.3,1,3600.00,1018.7,1004.5
2025-11-05T15:00,14.6,0.00,67,8.6,13.9,0.00,0.00,0.00,3,100,100,0,0,2.6,124,141,4.5,12.6,1,3600.00,1018.3,1004.2
2025-11-05T16:00,13.4,0.00,74,8.8,13.0,0.00,0.00,0.00,3,99,99,0,0,0.6,94,72,5.1,6.1,1,546.91,1018.0,1003.8
2025-11-05T17:00,11.0,0.00,80,7.8,10.0,0.00,0.00,0.00,0,0,0,0,0,3.1,82,66,8.7,5.8,0,114.65,1017.8,1003.5
2025-11-05T18:00,9.6,0.00,86,7.3,8.2,0.00,0.00,0.00,0,0,0,0,0,5.2,87,63,13.9,10.1,0,0.00,1017.6,1003.2
2025-11-05T19:00,9.2,0.00,83,6.5,7.1,0.00,0.00,0.00,0,0,0,0,0,8.4,93,81,21.8,14.4,0,0.00,1016.9,1002.5
2025-11-05T20:00,9.1,0.00,83,6.3,6.9,0.00,0.00,0.00,0,0,0,0,0,9.1,100,98,23.1,18.7,0,0.00,1016.7,1002.3
2025-11-05T21:00,8.4,0.00,85,6.1,6.0,0.00,0.00,0.00,0,0,0,0,0,9.5,103,99,22.5,18.4,0,0.00,1016.4,1002.0
2025-11-05T22:00,7.6,0.00,87,5.6,5.0,0.00,0.00,0.00,0,0,0,0,0,10.3,101,92,23.3,20.5,0,0.00,1016.1,1001.6
2025-11-05T23:00,6.6,0.00,89,4.9,4.2,0.00,0.00,0.00,0,2,2,0,0,7.4,102,91,18.4,20.2,0,0.00,1015.9,1001.4
2025-11-06T00:00,5.8,0.00,90,4.3,3.3,0.00,0.00,0.00,0,2,2,0,0,7.2,100,87,16.8,14.8,0,0.00,1015.7,1001.1
2025-11-06T01:00,5.0,0.00,93,3.9,2.4,0.00,0.00,0.00,0,0,0,0,0,7.9,104,93,18.9,14.4,0,0.00,1015.5,1000.9
2025-11-06T02:00,3.6,0.00,95,2.9,1.2,0.00,0.00,0.00,0,0,0,0,0,5.4,107,98,16.3,15.5,0,0.00,1015.1,1000.4
2025-11-06T03:00,3.2,0.00,96,2.6,0.7,0.00,0.00,0.00,0,0,0,0,0,5.2,104,92,15.2,11.5,0,0.00,1014.8,1000.1
2025-11-06T04:00,2.7,0.00,96,2.2,0.3,0.00,0.00,0.00,0,0,0,0,0,4.7,96,83,13.2,10.8,0,0.00,1014.5,999.8
2025-11-06T05:00,2.4,0.00,97,1.9,0.1,0.00,0.00,0.00,1,32,32,0,0,2.9,93,83,9.0,9.7,0,0.00,1014.3,999.6
2025-11-06T06:00,2.3,0.00,97,1.9,0.3,0.00,0.00,0.00,3,90,90,0,0,1.1,95,90,4.5,5.8,0,0.00,1014.6,999.9
2025-11-06T07:00,2.2,0.00,96,1.7,0.1,0.00,0.00,0.00,2,78,78,0,0,1.6,101,117,5.7,3.2,0,0.00,1014.5,999.8
2025-11-06T08:00,2.1,0.00,96,1.6,-0.3,0.00,0.00,0.00,2,53,53,0,0,3.4,92,96,8.8,6.5,1,0.00,1014.7,1000.0
2025-11-06T09:00,4.4,0.00,91,3.0,2.3,0.00,0.00,0.00,1,20,20,0,0,3.1,110,130,7.5,9.7,1,3600.00,1014.7,1000.1
2025-11-06T10:00,6.1,0.00,87,4.2,4.3,0.00,0.00,0.00,0,2,2,0,0,2.6,127,129,4.5,10.1,1,3600.00,1014.6,1000.1
2025-11-06T11:00,7.6,0.00,84,5.0,6.0,0.00,0.00,0.00,0,7,6,0,1,2.8,140,145,4.2,11.5,1,3600.00,1014.2,999.8
2025-11-06T12:00,8.9,0.00,80,5.7,7.4,0.00,0.00,0.00,0,9,9,0,0,2.9,149,158,4.2,12.6,1,3600.00,1013.9,999.5
2025-11-06T13:00,10.2,0.00,80,6.8,8.7,0.00,0.00,0.00,3,93,92,0,2,4.5,141,146,6.0,13.0,1,3600.00,1013.2,998.9
2025-11-06T14:00,10.8,0.00,79,7.3,9.4,0.00,0.00,0.00,3,80,80,0,1,4.7,148,152,6.4,14.4,1,3600.00,1012.8,998.5
2025-11-06T15:00,10.9,0.00,79,7.4,9.5,0.00,0.00,0.00,2,75,75,0,0,4.9,147,152,6.9,14.0,1,3600.00,1012.6,998.3
2025-11-06T16:00,10.0,0.00,84,7.5,8.8,0.00,0.00,0.00,3,84,84,0,0,4.1,133,142,9.6,13.0,1,3600.00,1012.3,998.0
2025-11-06T17:00,8.1,0.00,89,6.4,6.5,0.00,0.00,0.00,1,38,38,0,0,5.1,125,132,13.2,9.7,0,550.71,1012.2,997.8
2025-11-06T18:00,7.2,0.00,91,5.7,5.1,0.00,0.00,0.00,0,0,0,0,0,6.6,110,107,15.0,12.6,0,0.00,1012.2,997.8
2025-11-06T19:00,5.7,0.00,94,4.8,3.4,0.00,0.00,0.00,0,0,0,0,0,7.1,100,97,16.2,13.7,0,0.00,1012.5,998.0
2025-11-06T20:00,4.8,0.00,94,3.9,2.4,0.00,0.00,0.00,0,1,0,0,1,6.6,90,79,13.7,14.4,0,0.00,1012.7,998.1
2025-11-06T21:00,4.1,0.00,94,3.2,1.4,0.00,0.00,0.00,0,5,0,0,5,7.7,88,81,13.9,14.8,0,0.00,1012.5,997.9
2025-11-06T22:00,3.7,0.00,94,2.8,1.0,0.00,0.00,0.00,0,4,0,0,4,7.2,94,87,14.1,15.1,0,0.00,1012.5,997.9
2025-11-06T23:00,3.2,0.00,96,2.6,0.7,0.00,0.00,0.00,0,1,0,0,1,5.1,93,80,10.8,14.0,0,0.00,1012.1,997.5
2025-11-07T00:00,2.8,0.00,97,2.3,0.4,0.00,0.00,0.00,0,1,0,0,1,4.3,74,66,8.0,10.1,0,0.00,1012.1,997.4
2025-11-07T01:00,2.4,0.00,95,1.7,0.2,0.00,0.00,0.00,1,44,44,0,0,2.6,67,65,6.9,8.3,0,0.00,1012.8,998.1
2025-11-07T02:00,2.0,0.00,95,1.3,-0.5,0.00,0.00,0.00,3,91,88,0,16,3.5,50,75,7.3,6.8,0,0.00,1012.8,998.1
2025-11-07T03:00,2.5,0.00,96,1.9,0.2,0.00,0.00,0.00,3,95,92,0,35,3.4,75,96,7.1,7.2,0,0.00,1012.9,998.2
2025-11-07T04:00,3.0,0.00,97,2.5,0.8,0.00,0.00,0.00,3,100,84,0,100,3.1,90,100,7.4,6.8,0,0.00,1012.6,997.9
2025-11-07T05:00,3.1,0.00,99,3.0,0.9,0.00,0.00,0.00,3,100,95,0,100,4.0,108,126,7.2,9.4,0,0.00,1012.7,998.0
2025-11-07T06:00,3.0,0.00,98,2.6,0.5,0.00,0.00,0.00,3,100,31,0,100,5.0,111,125,7.0,11.5,0,0.00,1012.9,998.2
2025-11-07T07:00,2.7,0.00,97,2.2,0.2,0.00,0.00,0.00,3,100,10,0,100,5.1,135,144,7.6,11.5,0,0.00,1013.3,998.6
2025-11-07T08:00,2.7,0.00,98,2.4,0.1,0.00,0.00,0.00,3,100,17,0,100,5.8,119,129,8.1,13.7,1,0.00,1013.8,999.1
2025-11-07T09:00,3.1,0.00,97,2.6,0.4,0.00,0.00,0.00,3,100,32,0,100,6.5,116,120,9.2,15.8,1,0.00,1014.2,999.5
2025-11-07T10:00,4.0,0.00,94,3.1,1.6,0.00,0.00,0.00,3,100,97,0,100,5.8,104,112,7.2,17.3,1,581.13,1014.0,999.4
2025-11-07T11:00,5.3,0.00,88,3.5,3.1,0.00,0.00,0.00,3,100,92,0,98,4.6,110,116,5.8,15.5,1,2044.08,1013.8,999.2
2025-11-07T12:00,6.3,0.00,84,3.8,4.3,0.00,0.00,0.00,3,99,81,0,98,3.9,111,118,5.4,14.0,1,2032.09,1013.5,999.0
2025-11-07T13:00,4.9,0.00,83,2.2,2.3,0.00,0.00,0.00,3,94,89,0,43,5.2,147,153,6.6,13.7,1,3600.00,1014.0,999.4
2025-11-07T14:00,5.6,0.00,81,2.6,3.2,0.00,0.00,0.00,2,77,77,0,5,4.8,129,132,6.5,15.8,1,3600.00,1013.6,999.1
2025-11-07T15:00,5.8,0.00,81,2.9,3.6,0.00,0.00,0.00,0,10,5,0,5,4.0,143,150,5.4,14.8,1,3600.00,1013.4,998.9
2025-11-07T16:00,5.6,0.00,84,3.1,3.4,0.00,0.00,0.00,0,0,0,0,0,4.3,156,165,6.1,12.2,1,3600.00,1013.5,999.0
2025-11-07T17:00,3.9,0.00,91,2.6,1.8,0.00,0.00,0.00,0,1,0,0,1,2.7,168,180,7.0,9.7,0,631.61,1013.6,999.0
2025-11-07T18:00,3.2,0.00,92,2.1,1.1,0.00,0.00,0.00,0,1,0,0,1,2.1,135,110,5.3,5.0,0,0.00,1013.7,999.0
2025-11-07T19:00,3.9,0.00,95,3.1,1.9,0.00,0.00,0.00,3,98,0,0,98,2.9,136,133,8.5,5.0,0,0.00,1014.3,999.7
2025-11-07T20:00,3.8,0.00,93,2.8,1.7,0.00,0.00,0.00,1,47,0,0,47,3.4,125,122,9.2,6.8,0,0.00,1014.5,999.9
2025-11-07T21:00,3.4,0.00,94,2.5,1.3,0.00,0.00,0.00,1,45,0,0,45,3.1,117,111,9.5,6.8,0,0.00,1014.6,999.9
2025-11-07T22:00,3.6,0.00,94,2.6,1.5,0.00,0.00,0.00,2,69,0,0,69,2.4,114,103,7.9,6.1,0,0.00,1014.8,1000.1
2025-11-07T23:00,4.0,0.00,93,3.0,2.0,0.00,0.00,0.00,3,80,0,0,80,2.9,118,97,8.4,5.4,0,0.00,1014.5,999.9
2025-11-08T00:00,3.7,0.00,94,2.8,1.5,0.00,0.00,0.00,2,69,0,0,69,3.6,119,87,9.3,7.2,0,0.00,1014.5,999.9
2025-11-08T01:00,2.9,0.00,96,2.4,0.9,0.00,0.00,0.00,3,100,0,0,100,1.6,115,84,4.2,7.2,0,0.00,1014.8,1000.1
2025-11-08T02:00,3.4,0.00,95,2.7,1.6,0.00,0.00,0.00,3,100,0,0,100,1.2,119,39,2.3,5.4,0,0.00,1014.9,1000.2
2025-11-08T03:00,3.7,0.00,95,2.9,1.7,0.00,0.00,0.00,3,100,0,0,100,2.0,144,135,3.3,5.0,0,0.00,1014.8,1000.1
2025-11-08T04:00,3.7,0.00,97,3.2,1.7,0.00,0.00,0.00,3,100,0,0,100,3.3,147,151,4.9,7.9,0,0.00,1014.7,1000.1
2025-11-08T05:00,3.7,0.00,98,3.4,1.5,0.00,0.00,0.00,3,100,0,0,100,4.5,159,164,6.0,10.1,0,0.00,1014.9,1000.3
2025-11-08T06:00,3.6,0.00,99,3.5,1.3,0.00,0.00,0.00,3,100,0,0,100,5.3,157,162,6.9,12.2,0,0.00,1014.9,1000.2
2025-11-08T07:00,3.8,0.00,99,3.7,1.4,0.00,0.00,0.00,3,100,0,0,100,5.8,174,178,8.0,12.2,0,0.00,1015.1,1000.4
2025-11-08T08:00,3.7,0.00,99,3.5,1.4,0.00,0.00,0.00,3,100,0,0,100,5.0,175,182,6.9,13.7,1,0.00,1015.5,1000.8
2025-11-08T09:00,3.7,0.00,99,3.6,1.7,0.00,0.00,0.00,3,100,0,0,100,3.8,170,175,5.3,12.6,1,0.00,1016.1,1001.4
2025-11-08T10:00,4.2,0.00,96,3.6,2.2,0.00,0.00,0.00,3,100,0,0,100,3.7,161,169,4.4,11.9,1,0.00,1016.2,1001.6
2025-11-08T11:00,5.0,0.00,92,3.8,3.0,0.00,0.00,0.00,3,100,0,0,100,3.6,156,162,4.3,11.9,1,0.00,1016.2,1001.6
2025-11-08T12:00,5.8,0.00,89,4.1,3.9,0.00,0.00,0.00,3,100,0,0,100,3.8,176,183,4.7,12.6,1,0.00,1016.2,1001.6
2025-11-08T13:00,5.5,0.00,87,3.5,3.4,0.00,0.00,0.00,3,100,0,0,100,4.0,234,234,4.9,12.6,1,0.00,1016.3,1001.7
2025-11-08T14:00,5.9,0.00,86,3.8,4.0,0.00,0.00,0.00,3,100,0,0,100,3.1,211,216,3.8,13.0,1,0.00,1016.1,1001.5
2025-11-08T15:00,6.2,0.00,86,4.0,4.2,0.00,0.00,0.00,3,100,0,0,100,3.9,231,233,4.9,12.2,1,999.12,1016.1,1001.6
2025-11-08T16:00,6.0,0.00,87,4.1,4.1,0.00,0.00,0.00,3,100,0,0,100,3.1,245,246,4.2,12.2,1,544.53,1016.4,1001.8
2025-11-08T17:00,5.4,0.00,91,4.1,3.8,0.00,0.00,0.00,3,100,0,0,100,0.9,243,233,2.0,8.6,0,0.00,1016.7,1002.1
2025-11-08T18:00,5.3,0.00,91,4.0,3.5,0.00,0.00,0.00,3,94,0,0,94,2.9,164,169,4.7,4.3,0,0.00,1017.0,1002.4
2025-11-08T19:00,5.4,0.00,94,4.4,3.5,0.00,0.00,0.00,3,97,0,0,97,3.6,197,180,6.9,7.9,0,0.00,1017.4,1002.8
2025-11-08T20:00,5.3,0.00,95,4.5,3.3,0.00,0.00,0.00,3,96,0,0,96,4.5,210,180,10.0,8.6,0,0.00,1017.7,1003.1
2025-11-08T21:00,5.6,0.00,94,4.7,3.5,0.00,0.00,0.00,3,99,0,0,99,5.6,194,174,11.5,10.4,0,0.00,1018.0,1003.4
2025-11-08T22:00,5.7,0.00,94,4.9,3.4,0.00,0.00,0.00,3,100,0,3,100,7.0,194,179,13.8,14.0,0,0.00,1018.3,1003.7
2025-11-08T23:00,5.8,0.00,95,5.1,3.5,0.00,0.00,0.00,3,100,0,17,100,7.6,197,184,13.9,16.6,0,0.00,1018.0,1003.4
2025-11-09T00:00,5.8,0.10,97,5.3,3.7,0.10,0.00,0.00,51,100,0,98,100,6.1,206,194,11.8,16.2,0,0.00,1018.1,1003.5
2025-11-09T01:00,6.2,0.40,98,6.0,4.2,0.40,0.00,0.00,51,100,0,54,100,6.6,214,202,13.7,13.0,0,0.00,1017.9,1003.3
2025-11-09T02:00,6.2,0.10,99,6.1,4.2,0.10,0.00,0.00,51,100,0,50,100,6.8,214,198,14.5,13.7,0,0.00,1017.9,1003.3
2025-11-09T03:00,6.4,0.40,99,6.2,4.4,0.40,0.00,0.00,51,100,0,41,100,7.1,210,190,14.4,15.1,0,0.00,1017.6,1003.0
2025-11-09T04:00,6.3,0.20,99,6.2,4.6,0.20,0.00,0.00,51,99,0,74,97,5.2,231,221,13.7,15.1,0,0.00,1017.7,1003.1
2025-11-09T05:00,6.4,0.40,99,6.3,4.6,0.40,0.00,0.00,51,100,0,93,99,5.9,219,203,13.4,12.2,0,0.00,1017.8,1003.2
2025-11-09T06:00,6.4,0.50,99,6.3,4.7,0.50,0.00,0.00,53,100,0,45,100,5.6,224,211,12.3,11.9,0,0.00,1017.7,1003.2
2025-11-09T07:00,7.0,0.00,99,6.9,5.2,0.00,0.00,0.00,3,100,2,100,100,7.0,231,222,14.1,11.9,0,0.00,1017.6,1003.1
2025-11-09T08:00,7.2,0.00,99,7.0,5.5,0.00,0.00,0.00,3,100,14,100,100,6.5,227,214,14.0,13.7,1,0.00,1018.1,1003.6
2025-11-09T09:00,7.3,0.50,99,7.2,5.6,0.50,0.00,0.00,53,100,1,100,100,6.6,223,206,14.5,13.0,1,0.00,1018.4,1003.9
2025-11-09T10:00,7.7,0.40,99,7.6,6.1,0.40,0.00,0.00,51,100,0,100,100,7.1,225,216,15.4,15.1,1,0.00,1018.7,1004.2
2025-11-09T11:00,7.8,0.50,100,7.7,6.1,0.50,0.00,0.00,53,100,0,100,100,7.4,230,219,15.2,15.1,1,0.00,1018.8,1004.3
2025-11-09T12:00,7.9,0.50,99,7.8,6.2,0.50,0.00,0.00,53,100,0,100,100,8.0,233,222,12.3,15.8,1,0.00,1018.7,1004.2
2025-11-09T13:00,8.2,0.10,99,8.0,7.2,0.10,0.00,0.00,51,100,0,100,100,3.1,245,204,5.6,15.5,1,0.00,1018.7,1004.2
2025-11-09T14:00,8.6,0.40,98,8.4,7.6,0.40,0.00,0.00,51,100,0,100,100,4.1,236,218,5.8,9.0,1,0.00,1018.6,1004.2
2025-11-09T15:00,8.8,0.30,99,8.6,7.6,0.30,0.00,0.00,51,100,41,100,99,5.6,222,205,9.2,10.8,1,0.00,1018.4,1004.0
2025-11-09T16:00,9.0,0.10,99,8.9,8.0,0.10,0.00,0.00,51,100,100,100,100,4.7,221,203,9.8,11.9,1,0.00,1018.4,1004.0
2025-11-09T17:00,8.8,0.10,99,8.7,7.7,0.10,0.00,0.00,51,100,100,100,99,4.9,228,208,11.0,9.4,0,0.00,1018.5,1004.1
2025-11-09T18:00,8.6,0.10,99,8.4,7.7,0.10,0.00,0.00,51,100,7,100,49,3.3,223,186,8.9,9.4,0,0.00,1018.8,1004.3
2025-11-09T19:00,8.9,0.20,90,7.3,7.4,0.20,0.00,0.00,51,100,0,100,44,5.0,234,201,7.6,7.6,0,0.00,1019.1,1004.7
2025-11-09T20:00,8.8,0.10,98,8.5,7.8,0.10,0.00,0.00,51,100,0,100,14,4.1,221,193,10.1,10.8,0,0.00,1019.2,1004.7
2025-11-09T21:00,8.4,0.00,99,8.2,7.4,0.00,0.00,0.00,3,98,52,96,33,3.4,222,186,9.4,7.2,0,0.00,1019.3,1004.8
2025-11-09T22:00,7.9,0.00,99,7.8,6.8,0.00,0.00,0.00,3,100,91,98,63,3.5,211,165,7.7,6.1,0,0.00,1019.4,1004.9
2025-11-09T23:00,7.7,0.00,99,7.6,6.5,0.00,0.00,0.00,3,95,82,68,38,3.8,207,161,7.5,7.2,0,0.00,1019.0,1004.5
2025-11-10T00:00,7.1,0.00,99,7.0,5.7,0.00,0.00,0.00,3,95,37,14,90,4.6,198,159,9.3,8.3,0,0.00,1018.7,1004.2
2025-11-10T01:00,7.1,0.00,100,7.0,5.6,0.00,0.00,0.00,3,100,94,17,98,4.9,199,163,11.4,9.7,0,0.00,1018.6,1004.1
2025-11-10T02:00,7.2,0.00,100,7.1,5.8,0.00,0.00,0.00,3,100,85,11,100,4.6,202,171,11.1,11.9,0,0.00,1018.5,1004.0
2025-11-10T03:00,6.8,0.00,99,6.7,5.4,0.00,0.00,0.00,3,100,4,7,100,4.0,196,159,9.6,9.0,0,0.00,1018.2,1003.7
2025-11-10T04:00,6.8,0.00,100,6.8,5.2,0.00,0.00,0.00,3,100,0,2,100,5.1,178,138,9.9,10.1,0,0.00,1017.9,1003.4
2025-11-10T05:00,6.6,0.00,100,6.6,5.2,0.00,0.00,0.00,3,100,0,0,100,3.7,177,145,7.7,10.8,0,0.00,1017.9,1003.4
2025-11-10T06:00,6.4,0.00,100,6.4,4.9,0.00,0.00,0.00,3,100,0,0,100,4.0,165,150,6.3,9.4,0,0.00,1018.0,1003.4
2025-11-10T07:00,6.5,0.00,100,6.5,4.8,0.00,0.00,0.00,3,100,0,0,100,5.1,132,135,7.5,13.3,0,0.00,1017.9,1003.4
2025-11-10T08:00,6.5,0.00,100,6.4,4.5,0.00,0.00,0.00,3,100,0,0,100,7.5,128,127,11.7,16.9,1,0.00,1017.7,1003.2
2025-11-10T09:00,6.6,0.00,98,6.4,4.9,0.00,0.00,0.00,3,100,0,0,100,5.1,166,170,7.2,17.3,1,0.00,1018.0,1003.5
2025-11-10T10:00,6.9,0.00,98,6.5,5.3,0.00,0.00,0.00,3,100,0,0,100,4.6,162,171,6.3,13.7,1,0.00,1018.0,1003.5
2025-11-10T11:00,7.4,0.00,98,7.0,5.8,0.00,0.00,0.00,3,100,16,0,100,5.5,143,144,7.7,15.5,1,0.00,1017.5,1003.0
2025-11-10T12:00,8.7,0.00,92,7.4,7.3,0.00,0.00,0.00,3,100,91,0,100,4.7,155,162,6.0,16.2,1,0.00,1017.0,1002.6
2025-11-10T13:00,9.9,0.00,89,8.1,8.8,0.00,0.00,0.00,3,100,100,0,100,4.3,180,195,5.8,14.4,1,0.00,1016.2,1001.8
2025-11-10T14:00,10.1,0.00,88,8.2,9.0,0.00,0.00,0.00,3,100,100,0,67,4.0,244,252,4.6,12.2,1,0.00,1015.7,1001.4
