latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-10T15:00,9.7,0.00,91,8.4,8.5,0.00,0.00,0.00,3,99,98,55,46,5.1,278,276,6.2,13.3,1,2044.53,1015.2,1000.9
2025-11-10T16:00,8.9,0.00,95,8.1,7.6,0.00,0.00,0.00,3,99,9,22,99,5.4,266,268,7.0,13.7,1,2232.17,1015.1,1000.7
2025-11-10T17:00,7.0,0.00,100,7.0,6.0,0.00,0.00,0.00,3,100,87,3,98,1.1,233,288,1.8,12.2,0,50.12,1014.9,1000.4
2025-11-10T18:00,6.0,0.00,100,6.0,4.5,0.00,0.00,0.00,3,100,100,21,91,3.2,223,254,7.6,6.1,0,0.00,1015.3,1000.8
2025-11-10T19:00,6.2,0.00,100,6.1,4.7,0.00,0.00,0.00,3,100,98,46,100,3.6,211,189,9.8,6.8,0,0.00,1015.3,1000.8
2025-11-10T20:00,6.7,0.00,98,6.4,4.9,0.00,0.00,0.00,3,100,100,5,100,5.6,186,158,11.6,11.9,0,0.00,1015.0,1000.5
2025-11-10T21:00,6.4,0.00,99,6.2,4.5,0.00,0.00,0.00,3,100,100,26,100,6.0,174,143,12.7,13.3,0,0.00,1014.8,1000.3
2025-11-10T22:00,6.3,0.00,100,6.2,4.3,0.00,0.00,0.00,3,100,100,2,100,6.8,164,132,11.8,14.0,0,0.00,1015.1,1000.6
2025-11-10T23:00,6.5,0.00,100,6.4,4.6,0.00,0.00,0.00,3,100,48,54,100,6.3,182,145,14.2,15.8,0,0.00,1015.3,1000.8
2025-11-11T00:00,6.4,0.00,100,6.4,4.3,0.00,0.00,0.00,3,100,85,100,100,8.0,196,155,16.6,16.9,0,0.00,1015.6,1001.1
2025-11-11T01:00,6.1,0.00,100,6.1,3.8,0.00,0.00,0.00,3,100,89,84,100,9.1,195,128,20.5,18.4,0,0.00,1015.7,1001.2
2025-11-11T02:00,6.8,0.00,97,6.4,4.6,0.00,0.00,0.00,3,100,84,72,100,8.8,203,168,18.6,19.4,0,0.00,1015.9,1001.4
2025-11-11T03:00,7.5,0.00,94,6.6,5.4,0.00,0.00,0.00,3,98,93,13,82,8.7,215,193,19.4,18.7,0,0.00,1015.8,1001.3
2025-11-11T04:00,7.7,0.00,94,6.8,5.4,0.00,0.00,0.00,3,98,98,3,33,10.4,225,212,23.3,21.6,0,0.00,1015.8,1001.3
2025-11-11T05:00,7.4,0.00,95,6.7,5.1,0.00,0.00,0.00,3,98,98,0,19,10.3,222,209,23.7,22.0,0,0.00,1015.9,1001.4
2025-11-11T06:00,7.4,0.00,95,6.6,5.2,0.00,0.00,0.00,3,100,100,0,36,8.8,220,206,21.7,21.6,0,0.00,1016.0,1001.5
2025-11-11T07:00,7.1,0.10,96,6.5,5.4,0.10,0.00,0.00,51,100,99,13,100,5.6,213,182,16.0,18.4,0,0.00,1016.6,1002.1
2025-11-11T08:00,7.9,0.10,95,7.2,6.0,0.10,0.00,0.00,51,100,69,5,99,8.0,200,170,16.1,15.1,1,0.00,1017.0,1002.5
2025-11-11T09:00,8.3,0.00,94,7.4,6.3,0.00,0.00,0.00,3,97,95,0,30,8.8,208,185,16.8,16.6,1,194.00,1017.6,1003.1
2025-11-11T10:00,9.7,0.00,91,8.3,7.9,0.00,0.00,0.00,3,97,95,0,30,8.7,215,197,19.4,19.1,1,3600.00,1018.0,1003.6
2025-11-11T11:00,11.0,0.00,87,9.0,9.5,0.00,0.00,0.00,3,100,100,0,39,7.9,219,210,14.7,20.5,1,3600.00,1018.2,1003.9
2025-11-11T12:00,12.0,0.00,78,8.3,9.8,0.00,0.00,0.00,3,98,95,0,46,12.0,232,231,17.4,26.3,1,3600.00,1018.0,1003.7
2025-11-11T13:00,12.7,0.00,73,8.0,10.6,0.00,0.00,0.00,3,98,97,0,28,10.6,235,236,15.4,28.4,1,3600.00,1017.4,1003.2
2025-11-11T14:00,13.2,0.00,70,7.9,11.4,0.00,0.00,0.00,3,100,100,0,18,8.5,244,243,12.4,24.8,1,3600.00,1017.0,1002.8
2025-11-11T15:00,13.3,0.00,70,7.9,11.7,0.00,0.00,0.00,3,96,94,0,29,7.3,224,220,11.3,19.8,1,3600.00,1016.8,1002.6
2025-11-11T16:00,12.3,0.00,76,8.3,10.9,0.00,0.00,0.00,3,100,100,0,2,6.5,171,152,12.6,16.6,1,3600.00,1016.9,1002.7
2025-11-11T17:00,10.4,0.00,84,7.7,8.7,0.00,0.00,0.00,3,90,90,0,0,7.5,145,117,13.4,13.7,0,201.04,1016.9,1002.6
2025-11-11T18:00,9.5,0.00,86,7.3,7.6,0.00,0.00,0.00,0,2,2,0,0,7.9,137,101,13.8,14.8,0,0.00,1017.1,1002.7
2025-11-11T19:00,8.9,0.00,87,6.9,6.9,0.00,0.00,0.00,0,1,1,0,0,8.7,117,96,15.7,15.1,0,0.00,1017.2,1002.8
2025-11-11T20:00,8.4,0.00,89,6.6,6.1,0.00,0.00,0.00,0,3,3,0,0,9.4,114,98,20.1,17.6,0,0.00,1016.9,1002.5
2025-11-11T21:00,8.2,0.00,89,6.5,5.9,0.00,0.00,0.00,0,17,17,0,0,9.8,111,97,22.3,18.7,0,0.00,1016.9,1002.5
2025-11-11T22:00,8.0,0.00,90,6.4,5.4,0.00,0.00,0.00,0,2,2,0,0,11.9,108,100,25.7,22.0,0,0.00,1017.0,1002.5
2025-11-11T23:00,7.8,0.00,90,6.3,5.1,0.00,0.00,0.00,3,80,80,0,0,11.7,113,105,24.9,23.0,0,0.00,1016.7,1002.2
2025-11-12T00:00,7.1,0.00,91,5.8,4.6,0.00,0.00,0.00,2,76,76,0,0,9.9,118,105,21.5,22.7,0,0.00,1017.2,1002.7
2025-11-12T01:00,6.4,0.00,92,5.1,3.5,0.00,0.00,0.00,2,73,73,0,0,11.5,116,104,23.3,19.8,0,0.00,1017.0,1002.5
2025-11-12T02:00,5.9,0.00,92,4.7,2.9,0.00,0.00,0.00,3,95,95,0,0,11.3,116,104,23.2,22.7,0,0.00,1016.8,1002.2
2025-11-12T03:00,5.5,0.00,93,4.5,2.6,0.00,0.00,0.00,3,98,98,0,0,11.1,116,104,23.0,22.0,0,0.00,1016.5,1001.9
2025-11-12T04:00,5.0,0.00,95,4.2,2.3,0.00,0.00,0.00,3,94,94,0,0,9.5,117,104,21.3,21.2,0,0.00,1016.5,1001.9
2025-11-12T05:00,4.8,0.00,95,4.0,1.9,0.00,0.00,0.00,1,49,49,0,0,9.7,113,102,21.5,19.4,0,0.00,1016.4,1001.8
2025-11-12T06:00,4.5,0.00,95,3.7,1.7,0.00,0.00,0.00,2,62,62,0,0,9.0,118,113,20.9,19.1,0,0.00,1016.2,1001.6
2025-11-12T07:00,4.0,0.00,95,3.3,1.1,0.00,0.00,0.00,3,95,95,0,0,8.8,123,113,19.0,18.0,0,0.00,1016.5,1001.8
2025-11-12T08:00,3.6,0.00,96,2.9,0.8,0.00,0.00,0.00,3,99,99,0,0,7.5,125,114,17.8,16.6,1,0.00,1016.9,1002.2
2025-11-12T09:00,5.3,0.00,91,4.0,2.7,0.00,0.00,0.00,3,97,97,0,0,8.3,130,114,17.1,16.2,1,3163.48,1017.2,1002.6
2025-11-12T10:00,7.6,0.00,88,5.7,5.5,0.00,0.00,0.00,2,65,65,0,0,6.5,133,129,16.8,16.2,1,3600.00,1017.2,1002.7
2025-11-12T11:00,9.9,0.00,81,6.8,8.2,0.00,0.00,0.00,3,100,100,0,1,5.6,132,138,12.9,15.8,1,3600.00,1017.0,1002.6
2025-11-12T12:00,11.5,0.00,75,7.3,10.4,0.00,0.00,0.00,3,100,100,0,2,3.0,141,155,4.9,15.8,1,3600.00,1016.8,1002.5
2025-11-12T13:00,13.0,0.00,71,7.9,11.7,0.00,0.00,0.00,3,99,99,0,1,5.0,128,136,7.3,11.9,1,3600.00,1016.2,1002.0
2025-11-12T14:00,13.7,0.00,70,8.3,12.5,0.00,0.00,0.00,3,100,100,0,0,4.7,127,137,7.2,13.7,1,3600.00,1015.8,1001.6
2025-11-12T15:00,13.4,0.00,74,8.8,12.4,0.00,0.00,0.00,3,100,100,0,0,5.0,126,128,10.2,12.6,1,3600.00,1015.3,1001.1
2025-11-12T16:00,11.8,0.00,82,8.7,10.8,0.00,0.00,0.00,3,100,100,0,0,4.3,127,132,12.3,11.5,1,3600.00,1015.2,1001.0
2025-11-12T17:00,9.7,0.00,87,7.6,8.3,0.00,0.00,0.00,3,100,100,0,0,5.4,137,130,14.9,10.8,0,0.00,1015.1,1000.8
2025-11-12T18:00,9.2,0.00,86,6.9,7.4,0.00,0.00,0.00,3,100,100,0,0,6.7,135,104,15.7,12.6,0,0.00,1015.5,1001.1
2025-11-12T19:00,8.9,0.00,85,6.5,6.7,0.00,0.00,0.00,3,100,100,0,0,8.8,123,99,19.9,14.0,0,0.00,1015.1,1000.7
2025-11-12T20:00,8.3,0.00,86,6.1,6.0,0.00,0.00,0.00,3,100,100,0,0,9.2,131,106,20.4,16.2,0,0.00,1015.2,1000.8
2025-11-12T21:00,8.5,0.00,88,6.6,6.1,0.00,0.00,0.00,3,100,100,0,0,10.5,135,107,21.4,19.8,0,0.00,1015.1,1000.7
2025-11-12T22:00,8.1,0.00,88,6.3,5.8,0.00,0.00,0.00,3,100,100,0,0,9.5,146,111,19.6,19.8,0,0.00,1015.3,1000.9
2025-11-12T23:00,7.4,0.00,89,5.6,5.0,0.00,0.00,0.00,3,100,100,0,0,8.9,153,114,17.8,18.0,0,0.00,1015.2,1000.7
2025-11-13T00:00,7.1,0.00,88,5.3,4.6,0.00,0.00,0.00,3,98,98,0,0,9.0,151,113,18.0,18.4,0,0.00,1015.0,1000.5
2025-11-13T01:00,6.2,0.00,91,4.8,3.7,0.00,0.00,0.00,3,84,84,0,0,8.8,142,105,16.5,17.3,0,0.00,1015.1,1000.6
2025-11-13T02:00,5.5,0.00,90,4.0,2.8,0.00,0.00,0.00,3,100,100,0,0,8.8,150,109,17.9,16.6,0,0.00,1014.8,1000.2
2025-11-13T03:00,5.7,0.00,88,3.9,3.0,0.00,0.00,0.00,3,84,84,0,0,8.5,151,114,18.4,16.9,0,0.00,1014.4,999.9
2025-11-13T04:00,5.6,0.00,88,3.8,3.0,0.00,0.00,0.00,3,98,98,0,0,8.0,152,113,17.6,16.2,0,0.00,1014.3,999.8
2025-11-13T05:00,5.3,0.00,88,3.5,2.8,0.00,0.00,0.00,3,98,98,0,0,6.5,146,104,14.9,15.1,0,0.00,1014.1,999.5
2025-11-13T06:00,5.1,0.00,86,2.9,3.3,0.00,0.00,0.00,3,92,91,8,0,0.6,204,56,4.3,12.6,0,0.00,1014.9,1000.3
2025-11-13T07:00,4.6,0.00,92,3.3,1.9,0.00,0.00,0.00,3,99,99,0,0,7.9,162,117,13.3,10.1,0,0.00,1015.0,1000.4
2025-11-13T08:00,5.5,0.00,85,3.2,2.6,0.00,0.00,0.00,3,100,100,0,0,9.4,186,138,19.9,18.4,1,0.00,1015.6,1001.0
2025-11-13T09:00,7.6,0.00,80,4.4,4.9,0.00,0.00,0.00,3,100,100,0,0,9.1,181,141,18.7,18.4,1,831.06,1016.3,1001.8
2025-11-13T10:00,9.9,0.00,75,5.7,7.5,0.00,0.00,0.00,3,99,99,0,0,8.8,183,136,17.1,18.0,1,3600.00,1016.3,1001.9
2025-11-13T11:00,12.0,0.00,71,7.0,10.0,0.00,0.00,0.00,3,96,96,0,0,8.4,169,145,17.6,18.7,1,3600.00,1016.6,1002.3
2025-11-13T12:00,13.8,0.00,65,7.4,11.9,0.00,0.00,0.00,3,93,93,0,0,8.7,168,159,15.1,20.2,1,3600.00,1016.7,1002.5
2025-11-13T13:00,15.7,0.00,60,7.9,14.0,0.00,0.00,0.00,3,99,99,0,0,7.4,158,148,14.4,21.2,1,3600.00,1015.5,1001.4
2025-11-13T14:00,16.1,0.00,61,8.6,14.7,0.00,0.00,0.00,3,98,98,0,0,6.9,172,141,16.3,17.3,1,3600.00,1015.1,1001.1
2025-11-13T15:00,15.8,0.00,62,8.5,14.4,0.00,0.00,0.00,3,99,99,0,0,6.7,179,149,15.3,15.8,1,3600.00,1014.6,1000.6
2025-11-13T16:00,14.2,0.00,67,8.2,12.9,0.00,0.00,0.00,3,98,98,0,0,5.9,179,130,14.0,14.8,1,3600.00,1014.4,1000.3
2025-11-13T17:00,13.0,0.00,68,7.3,11.5,0.00,0.00,0.00,3,100,100,0,0,5.3,188,128,12.9,12.2,0,55.98,1014.8,1000.6
2025-11-13T18:00,13.3,0.00,67,7.2,11.5,0.00,0.00,0.00,3,98,98,0,0,7.5,178,134,17.1,15.1,0,0.00,1014.9,1000.7
2025-11-13T19:00,12.5,0.00,70,7.1,10.7,0.00,0.00,0.00,3,100,100,1,0,7.0,171,119,16.6,15.5,0,0.00,1014.6,1000.4
2025-11-13T20:00,11.6,0.00,72,6.8,9.9,0.00,0.00,0.00,3,100,100,31,0,6.3,172,121,15.1,13.7,0,0.00,1014.4,1000.2
2025-11-13T21:00,10.7,0.00,74,6.3,8.8,0.00,0.00,0.00,3,98,98,23,0,6.3,156,103,13.6,12.6,0,0.00,1014.2,999.9
2025-11-13T22:00,10.0,0.00,77,6.1,8.1,0.00,0.00,0.00,3,99,99,39,0,6.6,150,107,14.0,12.6,0,0.00,1014.2,999.9
2025-11-13T23:00,9.9,0.00,80,6.7,7.7,0.00,0.00,0.00,3,80,79,3,0,9.3,153,114,17.0,17.3,0,0.00,1014.0,999.7
2025-11-14T00:00,10.1,0.00,79,6.5,7.7,0.00,0.00,0.00,3,100,100,13,0,10.1,161,123,20.0,19.8,0,0.00,1013.6,999.3
2025-11-14T01:00,8.7,0.00,85,6.4,6.4,0.00,0.00,0.00,3,100,100,10,0,9.7,135,106,15.5,19.4,0,0.00,1013.2,998.8
2025-11-14T02:00,8.0,0.00,87,6.0,5.6,0.00,0.00,0.00,3,100,100,0,0,9.6,128,98,16.3,18.4,0,0.00,1012.4,998.0
2025-11-14T03:00,8.5,0.00,84,5.9,5.8,0.00,0.00,0.00,3,100,100,0,0,11.0,127,105,22.6,20.5,0,0.00,1011.6,997.2
2025-11-14T04:00,9.1,0.00,78,5.4,6.3,0.00,0.00,0.00,3,100,100,73,0,11.4,122,101,23.7,22.3,0,0.00,1010.7,996.4
2025-11-14T05:00,8.8,0.00,77,5.0,6.4,0.00,0.00,0.00,3,100,100,39,0,8.0,119,106,21.3,22.0,0,0.00,1010.5,996.2
2025-11-14T06:00,8.9,0.00,76,4.9,6.4,0.00,0.00,0.00,3,99,99,2,0,8.5,115,85,18.4,15.8,0,0.00,1010.4,996.1
2025-11-14T07:00,7.2,0.00,87,5.1,5.0,0.00,0.00,0.00,3,100,100,0,0,6.4,92,74,11.3,15.8,0,0.00,1010.3,995.9
2025-11-14T08:00,6.9,0.00,86,4.8,4.3,0.00,0.00,0.00,3,99,99,0,0,8.8,123,99,12.4,15.8,1,0.00,1010.4,996.0
2025-11-14T09:00,8.5,0.00,81,5.4,6.2,0.00,0.00,0.00,3,100,100,0,0,7.8,144,112,14.5,17.6,1,69.68,1010.3,996.0
2025-11-14T10:00,11.2,0.00,74,6.7,9.5,0.00,0.00,0.00,3,87,87,0,0,5.9,169,137,13.4,14.4,1,3600.00,1010.5,996.3
2025-11-14T11:00,13.0,0.00,68,7.3,11.6,0.00,0.00,0.00,3,99,99,12,0,5.1,178,174,12.6,13.7,1,3600.00,1010.9,996.8
2025-11-14T12:00,14.5,0.00,65,7.9,13.2,0.00,0.00,0.00,3,100,100,28,0,5.0,138,142,8.0,16.2,1,3600.00,1010.5,996.5
2025-11-14T13:00,15.4,0.00,61,8.0,14.2,0.00,0.00,0.00,3,100,98,100,0,4.3,117,114,7.5,14.0,1,3600.00,1010.0,996.0
2025-11-14T14:00,14.4,0.00,71,9.1,13.5,0.00,0.00,0.00,3,100,100,4,0,4.3,112,114,10.7,10.4,1,0.00,1009.4,995.4
2025-11-14T15:00,14.7,0.00,72,9.8,14.2,0.00,0.00,0.00,3,100,100,3,0,3.3,111,119,9.1,10.4,1,3600.00,1009.0,995.0
2025-11-14T16:00,12.8,0.00,78,9.1,11.9,0.00,0.00,0.00,3,89,80,48,0,4.4,136,125,10.6,10.1,1,2618.21,1008.9,994.8
2025-11-14T17:00,10.9,0.00,83,8.2,9.6,0.00,0.00,0.00,3,100,44,100,0,5.5,148,107,10.6,10.8,0,2.99,1008.9,994.7
2025-11-14T18:00,11.2,0.00,79,7.8,9.7,0.00,0.00,0.00,3,100,93,100,0,6.7,153,110,12.1,12.6,0,0.00,1009.2,995.0
2025-11-14T19:00,11.8,0.00,76,7.6,10.2,0.00,0.00,0.00,3,100,98,99,0,6.6,141,101,10.0,14.4,0,0.00,1009.0,994.8
2025-11-14T20:00,11.7,0.00,73,7.0,9.6,0.00,0.00,0.00,3,100,99,100,0,9.3,143,109,17.2,18.4,0,0.00,1009.0,994.8
2025-11-14T21:00,11.4,0.00,74,7.0,10.0,0.00,0.00,0.00,3,97,96,67,0,4.7,161,106,9.7,16.9,0,0.00,1009.2,995.0
2025-11-14T22:00,11.2,0.00,72,6.3,9.0,0.00,0.00,0.00,3,99,97,85,0,8.7,145,117,16.3,15.8,0,0.00,1009.6,995.4
2025-11-14T23:00,11.6,0.00,71,6.5,9.6,0.00,0.00,0.00,3,100,79,100,0,7.5,126,100,15.3,17.3,0,0.00,1009.4,995.2
2025-11-15T00:00,11.1,0.00,76,7.0,9.9,0.00,0.00,0.00,3,100,45,100,0,3.0,92,25,4.3,13.0,0,0.00,1009.2,995.0
2025-11-15T01:00,10.6,0.00,83,7.9,9.5,0.00,0.00,0.00,3,98,79,94,0,3.8,23,65,1.4,7.9,0,0.00,1009.3,995.1
2025-11-15T02:00,10.1,0.00,84,7.6,9.1,0.00,0.00,0.00,3,100,94,99,0,2.6,199,106,4.4,6.5,0,0.00,1009.6,995.4
2025-11-15T03:00,11.1,0.00,78,7.5,9.1,0.00,0.00,0.00,3,100,84,100,0,8.7,171,140,18.1,16.2,0,0.00,1010.0,995.8
2025-11-15T04:00,11.3,0.10,80,8.1,9.7,0.10,0.00,0.00,51,100,45,100,0,7.3,184,147,17.3,16.9,0,0.00,1010.1,995.9
2025-11-15T05:00,11.6,0.10,79,8.1,10.1,0.10,0.00,0.00,51,100,41,100,0,6.9,160,115,11.9,14.0,0,0.00,1010.2,996.0
2025-11-15T06:00,11.5,0.00,80,8.2,10.3,0.00,0.00,0.00,3,100,52,100,0,4.8,173,110,11.1,13.0,0,0.00,1010.5,996.3
2025-11-15T07:00,12.9,0.00,75,8.7,12.4,0.00,0.00,0.00,3,100,94,100,0,1.3,219,74,4.0,8.6,0,0.00,1009.6,995.5
2025-11-15T08:00,12.9,0.00,78,9.1,11.9,0.00,0.00,0.00,3,100,100,100,0,5.0,132,105,9.4,10.8,1,0.00,1009.9,995.8
2025-11-15T09:00,12.8,0.00,82,9.8,12.6,0.00,0.00,0.00,3,100,100,100,0,1.2,186,129,4.9,9.7,1,0.00,1010.7,996.6
2025-11-15T10:00,12.8,0.00,82,9.8,11.9,0.00,0.00,0.00,3,100,99,100,0,6.0,120,87,5.8,11.2,1,0.00,1010.8,996.7
2025-11-15T11:00,13.7,0.00,82,10.6,13.3,0.00,0.00,0.00,3,100,100,100,0,3.5,90,75,1.1,10.8,1,0.00,1010.9,996.8
2025-11-15T12:00,14.8,0.00,81,11.6,14.8,0.00,0.00,0.00,3,100,100,100,0,2.8,312,35,5.1,7.6,1,0.00,1010.5,996.5
2025-11-15T13:00,13.9,0.00,87,11.8,14.2,0.00,0.00,0.00,3,100,35,100,0,2.1,68,70,1.9,6.1,1,0.00,1010.1,996.0
2025-11-15T14:00,13.7,0.30,88,11.8,13.2,0.30,0.00,0.00,51,100,20,100,0,7.5,27,37,9.3,11.2,1,0.00,1009.9,995.8
2025-11-15T15:00,13.9,0.00,89,12.1,13.1,0.00,0.00,0.00,1,39,7,34,0,10.3,50,52,16.4,18.4,1,0.00,1009.1,995.0
2025-11-15T16:00,13.8,0.00,87,11.6,13.4,0.00,0.00,0.00,1,25,23,2,0,5.8,60,60,13.9,18.0,1,3600.00,1008.9,994.8
2025-11-15T17:00,11.1,0.00,91,9.7,10.5,0.00,0.00,0.00,3,100,100,2,0,3.6,105,127,7.6,10.4,0,50.13,1009.1,994.9
2025-11-15T18:00,10.4,0.00,93,9.3,9.3,0.00,0.00,0.00,3,100,100,42,0,6.2,145,131,13.8,11.2,0,0.00,1009.8,995.6
2025-11-15T19:00,11.5,0.00,95,10.7,10.9,0.00,0.00,0.00,3,100,100,28,3,5.2,186,131,12.3,19.1,0,0.00,1010.1,995.9
2025-11-15T20:00,12.0,0.20,92,10.7,10.8,0.20,0.00,0.00,51,100,100,69,11,9.8,160,131,19.9,19.4,0,0.00,1010.0,995.8
2025-11-15T21:00,11.1,0.00,93,10.1,10.5,0.00,0.00,0.00,3,100,100,8,28,4.3,213,165,13.5,18.4,0,0.00,1010.5,996.3
2025-11-15T22:00,11.5,0.00,94,10.5,10.1,0.00,0.00,0.00,3,100,100,39,5,10.3,213,196,22.0,19.8,0,0.00,1010.7,996.5
2025-11-15T23:00,10.5,0.00,96,9.9,9.2,0.00,0.00,0.00,3,100,100,100,0,8.6,218,206,22.0,20.5,0,0.00,1010.5,996.3
2025-11-16T00:00,10.4,0.00,95,9.6,9.1,0.00,0.00,0.00,3,99,99,8,0,8.0,228,220,20.0,19.1,0,0.00,1010.3,996.1
2025-11-16T01:00,9.7,0.00,94,8.8,8.5,0.00,0.00,0.00,3,100,100,4,0,5.7,210,171,15.7,16.6,0,0.00,1010.1,995.8
2025-11-16T02:00,9.3,0.00,95,8.6,8.1,0.00,0.00,0.00,2,55,55,0,0,5.9,223,191,15.9,12.6,0,0.00,1010.1,995.8
2025-11-16T03:00,8.4,0.00,95,7.7,6.8,0.00,0.00,0.00,0,0,0,0,0,6.3,216,178,16.0,12.6,0,0.00,1009.7,995.4
2025-11-16T04:00,7.9,0.00,96,7.4,6.1,0.00,0.00,0.00,0,6,0,0,6,7.6,204,172,18.9,15.1,0,0.00,1009.6,995.2
2025-11-16T05:00,7.7,0.00,96,7.0,5.9,0.00,0.00,0.00,0,5,0,0,5,6.6,207,167,17.5,15.5,0,0.00,1009.7,995.3
2025-11-16T06:00,7.2,0.00,96,6.6,5.6,0.00,0.00,0.00,1,33,32,0,1,5.5,202,148,14.4,13.3,0,0.00,1009.5,995.1
2025-11-16T07:00,6.9,0.00,95,6.2,5.1,0.00,0.00,0.00,3,98,98,0,0,6.1,180,124,12.1,11.2,0,0.00,1009.1,994.7
2025-11-16T08:00,6.3,0.00,97,5.8,4.3,0.00,0.00,0.00,3,100,100,0,0,6.3,164,114,12.4,11.5,1,0.00,1009.0,994.6
2025-11-16T09:00,7.8,0.00,95,7.0,5.7,0.00,0.00,0.00,3,100,100,0,2,8.6,153,110,13.4,14.8,1,1971.60,1009.0,994.6
2025-11-16T10:00,9.7,0.00,93,8.5,8.3,0.00,0.00,0.00,3,100,100,0,1,6.6,140,106,11.5,15.5,1,3600.00,1008.5,994.2
2025-11-16T11:00,11.3,0.00,87,9.2,10.5,0.00,0.00,0.00,3,100,100,0,2,4.5,146,143,9.6,14.0,1,3600.00,1008.3,994.1
2025-11-16T12:00,12.5,0.00,81,9.2,11.9,0.00,0.00,0.00,3,100,100,0,0,2.3,156,157,3.1,13.3,1,3600.00,1007.7,993.6
2025-11-16T13:00,12.4,0.00,81,9.2,12.1,0.00,0.00,0.00,3,100,100,0,0,0.5,127,135,0.9,10.1,1,3600.00,1006.8,992.7
2025-11-16T14:00,12.6,0.00,81,9.3,12.0,0.00,0.00,0.00,3,100,100,1,0,2.6,208,214,3.5,8.6,1,1908.52,1006.5,992.4
2025-11-16T15:00,12.1,0.00,84,9.4,11.5,0.00,0.00,0.00,3,100,100,0,0,2.6,253,254,3.8,9.4,1,0.00,1006.4,992.3
2025-11-16T16:00,11.1,0.00,90,9.5,10.4,0.00,0.00,0.00,3,100,100,13,11,3.7,218,219,9.0,9.0,1,0.00,1006.8,992.6
2025-11-16T17:00,9.6,0.00,94,8.6,8.7,0.00,0.00,0.00,3,100,100,59,5,3.1,214,193,8.3,7.9,0,0.00,1006.8,992.6
2025-11-16T18:00,10.0,0.00,93,9.0,9.1,0.00,0.00,0.00,3,100,100,100,13,4.3,205,178,11.5,9.7,0,0.00,1007.1,992.9
2025-11-16T19:00,10.0,0.00,93,8.9,9.3,0.00,0.00,0.00,3,100,66,100,30,2.9,223,180,9.4,9.0,0,0.00,1007.2,993.0
2025-11-16T20:00,10.1,0.00,92,8.8,9.2,0.00,0.00,0.00,3,100,9,100,22,3.8,218,175,9.0,7.6,0,0.00,1007.0,992.8
2025-11-16T21:00,9.9,0.00,93,8.8,8.9,0.00,0.00,0.00,1,28,0,18,13,5.1,216,176,10.0,9.7,0,0.00,1007.0,992.8
2025-11-16T22:00,9.0,0.00,95,8.3,7.9,0.00,0.00,0.00,2,66,0,54,26,4.3,224,195,10.1,9.7,0,0.00,1007.0,992.7
2025-11-16T23:00,7.9,0.00,98,7.6,6.7,0.00,0.00,0.00,3,100,0,93,100,3.3,261,257,9.6,8.3,0,0.00,1007.1,992.8
2025-11-17T00:00,8.8,0.00,97,8.4,7.1,0.00,0.00,0.00,3,100,0,92,100,8.7,333,323,17.5,16.9,0,0.00,1007.0,992.7
2025-11-17T01:00,9.1,0.00,96,8.5,7.1,0.00,0.00,0.00,3,100,0,73,100,11.0,343,335,19.4,19.8,0,0.00,1007.3,993.0
2025-11-17T02:00,8.7,0.00,92,7.5,6.4,0.00,0.00,0.00,3,100,0,68,100,11.2,343,338,20.7,23.4,0,0.00,1006.8,992.5
2025-11-17T03:00,8.2,0.00,91,6.8,5.5,0.00,0.00,0.00,3,100,0,10,100,12.4,335,332,22.0,26.3,0,0.00,1006.6,992.3
2025-11-17T04:00,7.7,0.00,91,6.3,4.9,0.00,0.00,0.00,3,100,0,62,100,12.6,335,333,22.1,26.3,0,0.00,1006.9,992.6
2025-11-17T05:00,7.6,0.00,91,6.2,4.7,0.00,0.00,0.00,3,100,0,100,100,13.3,339,333,22.6,28.8,0,0.00,1006.6,992.3
2025-11-17T06:00,7.2,0.40,93,6.1,4.1,0.40,0.00,0.00,51,100,0,100,100,14.5,347,341,24.1,29.9,0,0.00,1006.9,992.5
2025-11-17T07:00,5.9,0.90,96,5.3,2.5,0.90,0.00,0.00,53,100,35,100,98,15.2,356,354,25.6,32.8,0,0.00,1007.6,993.2
2025-11-17T08:00,5.6,0.70,96,5.0,2.6,0.70,0.00,0.00,53,100,64,100,91,12.4,346,343,22.8,31.3,1,0.00,1008.5,994.0
2025-11-17T09:00,5.3,0.10,91,4.0,2.1,0.10,0.00,0.00,51,98,93,98,12,12.4,330,326,21.1,25.2,1,0.00,1009.7,995.2
