latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-17T10:00,5.2,0.00,80,2.1,1.7,0.00,0.00,0.00,3,100,0,4,100,12.0,322,320,18.5,27.7,1,1729.95,1010.5,996.0
2025-11-17T11:00,5.7,0.00,75,1.6,2.0,0.00,0.00,0.00,3,100,0,100,100,12.6,319,318,18.8,29.2,1,3600.00,1010.8,996.3
2025-11-17T12:00,5.8,0.00,76,1.9,2.2,0.00,0.00,0.00,3,100,0,5,100,12.6,314,313,19.2,29.2,1,0.00,1010.9,996.4
2025-11-17T13:00,6.5,0.10,75,2.5,2.7,0.10,0.00,0.00,51,100,0,41,100,14.5,317,316,22.3,32.4,1,0.00,1011.2,996.7
2025-11-17T14:00,7.1,0.00,69,1.7,2.8,0.00,0.00,0.00,3,86,0,40,78,16.7,319,318,25.9,39.2,1,0.00,1011.6,997.2
2025-11-17T15:00,6.2,0.10,74,1.9,2.9,0.10,0.00,0.00,51,41,0,8,37,10.2,303,298,17.1,39.2,1,1269.53,1012.7,998.2
2025-11-17T16:00,5.5,0.60,77,1.8,1.3,0.60,0.00,0.00,53,81,0,71,41,15.8,319,318,26.9,33.8,1,3600.00,1014.3,999.7
2025-11-17T17:00,4.7,0.00,80,1.6,0.9,0.00,0.00,0.00,0,10,0,8,2,13.1,324,322,24.3,32.8,0,0.00,1015.9,1001.3
2025-11-17T18:00,4.0,0.00,82,1.2,-0.0,0.00,0.00,0.00,0,0,0,0,0,14.0,325,322,26.2,30.2,0,0.00,1017.1,1002.4
2025-11-17T19:00,3.0,0.00,87,1.0,-0.7,0.00,0.00,0.00,0,2,0,0,2,12.3,322,320,25.3,29.5,0,0.00,1018.7,1004.0
2025-11-17T20:00,2.9,0.00,86,0.9,-0.8,0.00,0.00,0.00,0,8,0,0,8,11.6,325,324,23.4,25.6,0,0.00,1019.9,1005.1
2025-11-17T21:00,2.5,0.00,89,0.8,-1.1,0.00,0.00,0.00,0,3,0,0,3,10.9,325,322,22.2,23.8,0,0.00,1020.7,1005.9
2025-11-17T22:00,2.1,0.00,90,0.7,-1.2,0.00,0.00,0.00,0,0,0,0,0,8.7,328,323,19.6,22.3,0,0.00,1021.2,1006.4
2025-11-17T23:00,1.6,0.00,91,0.4,-1.3,0.00,0.00,0.00,0,0,0,0,0,5.8,333,326,16.1,18.0,0,0.00,1021.6,1006.7
2025-11-18T00:00,0.8,0.00,93,-0.2,-2.0,0.00,0.00,0.00,0,0,0,0,0,4.1,338,322,12.8,12.2,0,0.00,1022.2,1007.3
2025-11-18T01:00,0.7,0.00,91,-0.6,-1.7,0.00,0.00,0.00,0,0,0,0,0,1.3,323,270,7.2,8.6,0,0.00,1022.8,1007.9
2025-11-18T02:00,0.2,0.00,93,-0.8,-2.4,0.00,0.00,0.00,0,0,0,0,0,2.2,302,261,6.5,5.4,0,0.00,1023.0,1008.0
2025-11-18T03:00,0.1,0.00,94,-0.7,-2.4,0.00,0.00,0.00,0,13,13,0,0,1.4,290,247,5.8,4.7,0,0.00,1023.2,1008.2
2025-11-18T04:00,-0.0,0.00,95,-0.7,-2.4,0.00,0.00,0.00,1,41,41,0,0,0.6,285,214,4.3,3.6,0,0.00,1023.1,1008.1
2025-11-18T05:00,-0.5,0.00,95,-1.2,-3.0,0.00,0.00,0.00,3,99,99,0,16,1.2,229,117,1.7,2.9,0,0.00,1022.6,1007.6
2025-11-18T06:00,-0.4,0.00,96,-1.0,-3.2,0.00,0.00,0.00,3,100,100,0,28,3.5,207,141,5.5,5.8,0,0.00,1023.0,1008.0
2025-11-18T07:00,-1.0,0.00,96,-1.5,-4.1,0.00,0.00,0.00,3,99,98,20,62,5.2,198,146,11.2,10.8,0,0.00,1023.5,1008.5
2025-11-18T08:00,-1.2,0.00,97,-1.5,-4.5,0.00,0.00,0.00,3,100,99,0,98,6.3,193,141,12.7,11.9,1,0.00,1023.7,1008.7
2025-11-18T09:00,-0.6,0.00,97,-1.0,-3.7,0.00,0.00,0.00,3,100,100,4,100,5.5,197,161,12.4,13.7,1,510.79,1023.7,1008.7
2025-11-18T10:00,1.1,0.00,91,-0.1,-1.8,0.00,0.00,0.00,3,88,86,5,14,5.4,188,172,10.0,14.8,1,3600.00,1023.7,1008.8
2025-11-18T11:00,2.8,0.00,85,0.5,-0.0,0.00,0.00,0.00,0,2,0,0,2,5.5,167,161,8.3,16.2,1,3600.00,1023.2,1008.4
2025-11-18T12:00,4.2,0.00,78,0.7,1.4,0.00,0.00,0.00,0,0,0,0,0,5.6,180,176,7.9,16.9,1,3600.00,1022.4,1007.7
2025-11-18T13:00,4.5,0.00,76,0.6,1.7,0.00,0.00,0.00,1,45,0,27,24,5.6,177,174,7.6,17.3,1,3600.00,1021.5,1006.8
2025-11-18T14:00,5.0,0.00,72,0.4,2.2,0.00,0.00,0.00,0,12,0,1,11,4.8,167,165,6.6,16.2,1,3600.00,1020.7,1006.0
2025-11-18T15:00,5.0,0.00,71,0.1,2.1,0.00,0.00,0.00,0,4,0,0,4,5.5,161,157,7.6,14.8,1,3600.00,1019.8,1005.1
2025-11-18T16:00,4.1,0.00,76,0.3,1.0,0.00,0.00,0.00,0,2,2,0,0,6.6,156,147,13.0,15.5,1,3600.00,1019.0,1004.3
2025-11-18T17:00,2.6,0.00,82,-0.2,-0.6,0.00,0.00,0.00,0,0,0,0,0,7.1,160,144,15.5,14.0,0,27.73,1018.4,1003.6
2025-11-18T18:00,1.9,0.00,83,-0.6,-1.4,0.00,0.00,0.00,0,0,0,0,0,7.2,179,153,17.1,14.0,0,0.00,1018.2,1003.4
2025-11-18T19:00,1.6,0.00,86,-0.5,-1.9,0.00,0.00,0.00,0,0,0,0,0,8.6,192,172,19.7,16.9,0,0.00,1018.2,1003.4
2025-11-18T20:00,1.4,0.00,88,-0.4,-2.2,0.00,0.00,0.00,0,2,0,2,0,9.7,206,190,21.5,19.4,0,0.00,1018.2,1003.4
2025-11-18T21:00,1.0,0.00,92,-0.2,-2.7,0.00,0.00,0.00,0,12,0,12,0,10.0,212,198,21.8,20.5,0,0.00,1017.7,1002.9
2025-11-18T22:00,0.5,0.00,94,-0.4,-3.2,0.00,0.00,0.00,0,1,0,0,1,10.3,212,195,22.5,21.6,0,0.00,1017.3,1002.4
2025-11-18T23:00,0.1,0.00,94,-0.7,-3.5,0.00,0.00,0.00,0,1,0,0,1,9.3,208,190,21.2,21.2,0,0.00,1016.4,1001.5
2025-11-19T00:00,-0.4,0.00,95,-1.2,-3.8,0.00,0.00,0.00,0,11,0,3,8,7.5,213,195,19.6,19.4,0,0.00,1016.1,1001.2
2025-11-19T01:00,-0.5,0.00,95,-1.2,-3.9,0.00,0.00,0.00,3,99,0,95,98,7.8,222,206,20.0,17.3,0,0.00,1016.1,1001.2
2025-11-19T02:00,0.2,0.00,94,-0.6,-3.5,0.00,0.00,0.00,3,100,0,90,100,10.1,221,209,21.2,22.0,0,0.00,1015.6,1000.8
2025-11-19T03:00,0.8,0.00,91,-0.5,-3.0,0.00,0.00,0.00,3,100,0,86,100,11.3,218,207,21.8,24.1,0,0.00,1015.2,1000.4
2025-11-19T04:00,0.8,0.00,89,-0.8,-3.2,0.00,0.00,0.00,3,90,0,80,59,11.6,215,206,22.1,25.2,0,0.00,1014.4,999.6
2025-11-19T05:00,0.6,0.00,89,-1.0,-3.2,0.00,0.00,0.00,3,100,0,100,9,10.5,205,193,20.6,24.8,0,0.00,1013.6,998.8
2025-11-19T06:00,0.7,0.00,88,-1.0,-3.1,0.00,0.00,0.00,3,90,0,88,11,10.3,193,177,20.1,22.3,0,0.00,1012.9,998.1
2025-11-19T07:00,0.7,0.00,87,-1.2,-3.1,0.00,0.00,0.00,2,54,0,38,33,10.2,175,154,19.5,24.1,0,0.00,1012.5,997.7
2025-11-19T08:00,0.9,0.00,82,-1.8,-2.9,0.00,0.00,0.00,3,100,0,100,24,9.7,166,152,19.5,22.0,1,0.00,1011.8,997.0
2025-11-19T09:00,1.4,0.50,78,-2.1,-2.3,0.00,0.00,0.35,73,98,1,97,34,8.7,166,143,18.2,21.6,1,0.00,1011.5,996.8
2025-11-19T10:00,2.4,0.00,73,-1.9,-1.1,0.00,0.00,0.00,3,99,0,92,89,7.2,188,180,11.8,19.4,1,0.00,1011.2,996.5
2025-11-19T11:00,3.0,0.00,74,-1.1,-0.6,0.00,0.00,0.00,3,98,0,93,84,9.2,184,179,13.7,22.7,1,1008.60,1010.2,995.6
2025-11-19T12:00,3.5,0.00,75,-0.4,-0.1,0.00,0.00,0.00,3,99,0,95,93,10.0,193,187,15.2,24.5,1,0.00,1009.2,994.6
2025-11-19T13:00,3.8,0.00,76,-0.1,0.5,0.00,0.00,0.00,3,100,0,23,100,8.2,165,161,11.9,24.1,1,0.00,1008.6,994.0
2025-11-19T14:00,4.5,0.00,74,0.3,1.2,0.00,0.00,0.00,3,97,0,85,79,7.9,163,159,11.8,19.4,1,0.00,1007.6,993.1
2025-11-19T15:00,4.8,0.80,74,0.6,1.7,0.30,0.00,0.35,73,96,0,80,84,7.3,168,155,12.5,20.5,1,0.00,1006.5,992.0
2025-11-19T16:00,4.8,0.00,77,1.1,1.7,0.00,0.00,0.00,3,100,0,91,100,7.7,191,177,16.7,17.6,1,0.00,1006.0,991.5
2025-11-19T17:00,4.6,0.10,79,1.2,1.4,0.10,0.00,0.00,51,100,0,93,100,8.2,204,189,17.8,18.7,0,0.00,1005.5,991.0
2025-11-19T18:00,4.7,0.10,79,1.4,1.4,0.10,0.00,0.00,51,100,5,100,100,9.5,213,205,20.4,19.4,0,0.00,1005.0,990.5
2025-11-19T19:00,4.1,0.60,87,2.1,0.4,0.60,0.00,0.00,53,100,0,100,96,13.6,213,210,26.4,32.4,0,0.00,1005.1,990.6
2025-11-19T20:00,3.6,0.80,94,2.6,-0.3,0.80,0.00,0.00,53,100,0,100,95,15.2,213,210,27.7,31.7,0,0.00,1005.1,990.6
2025-11-19T21:00,3.4,0.40,95,2.7,-0.2,0.40,0.00,0.00,51,100,0,100,100,13.3,207,201,25.6,31.7,0,0.00,1004.8,990.3
2025-11-19T22:00,3.8,0.10,92,2.6,0.0,0.10,0.00,0.00,51,100,0,90,100,14.2,213,207,25.8,29.5,0,0.00,1004.5,990.0
2025-11-19T23:00,3.8,0.00,93,2.7,0.0,0.00,0.00,0.00,3,100,0,24,100,14.4,218,214,26.0,30.6,0,0.00,1004.0,989.5
2025-11-20T00:00,3.9,0.10,92,2.7,0.1,0.10,0.00,0.00,51,100,0,21,100,14.0,222,218,25.2,30.2,0,0.00,1004.1,989.6
2025-11-20T01:00,2.8,0.10,95,2.1,-1.0,0.10,0.01,0.00,51,100,6,39,100,14.2,212,206,27.4,29.9,0,0.00,1004.1,989.6
2025-11-20T02:00,3.3,0.00,93,2.3,-0.6,0.00,0.01,0.00,3,95,0,45,95,14.3,216,209,26.5,30.2,0,0.00,1003.8,989.3
2025-11-20T03:00,3.1,0.30,93,2.1,-1.0,0.30,0.00,0.00,51,59,5,36,46,15.8,223,222,28.7,32.8,0,0.00,1003.9,989.4
2025-11-20T04:00,2.9,0.30,94,2.0,-1.2,0.30,0.00,0.00,51,84,2,36,79,16.2,228,225,29.4,32.8,0,0.00,1004.0,989.5
2025-11-20T05:00,2.8,0.10,95,2.1,-1.3,0.10,0.00,0.00,51,100,0,87,100,15.6,237,235,27.4,34.6,0,0.00,1004.2,989.7
2025-11-20T06:00,2.8,0.30,96,2.2,-1.6,0.30,0.00,0.00,51,100,35,96,100,18.0,289,284,31.2,36.4,0,0.00,1004.9,990.3
2025-11-20T07:00,2.4,0.20,95,1.7,-1.9,0.20,0.00,0.00,51,100,45,76,100,17.2,284,280,29.3,38.9,0,0.00,1006.4,991.8
2025-11-20T08:00,2.4,0.20,93,1.5,-1.8,0.20,0.00,0.00,51,97,27,90,66,16.2,285,282,28.1,38.5,1,0.00,1007.8,993.2
2025-11-20T09:00,2.7,0.00,91,1.4,-1.2,0.00,0.00,0.00,2,78,21,10,71,13.5,287,283,23.1,32.8,1,0.00,1009.0,994.4
2025-11-20T10:00,3.6,0.10,84,1.2,-0.1,0.10,0.00,0.00,51,83,68,13,45,11.7,293,291,18.6,32.0,1,925.86,1009.9,995.3
2025-11-20T11:00,4.0,0.00,77,0.4,0.3,0.00,0.00,0.00,3,88,0,17,88,11.0,293,294,16.3,28.8,1,3600.00,1010.9,996.3
2025-11-20T12:00,4.3,0.10,73,-0.1,0.7,0.10,0.00,0.00,51,14,1,7,12,9.4,298,299,13.6,27.0,1,3600.00,1011.1,996.5
2025-11-20T13:00,4.7,0.00,67,-0.9,1.0,0.00,0.00,0.00,1,38,16,26,12,9.6,310,310,13.9,22.7,1,3600.00,1011.0,996.5
2025-11-20T14:00,4.7,0.00,64,-1.5,0.9,0.00,0.00,0.00,2,69,27,18,55,9.4,306,305,13.5,24.1,1,3600.00,1011.3,996.8
2025-11-20T15:00,4.7,0.00,62,-1.9,1.1,0.00,0.00,0.00,3,80,27,28,70,7.8,319,320,11.2,22.3,1,3600.00,1011.5,996.9
2025-11-20T16:00,4.4,0.00,68,-1.0,1.7,0.00,0.00,0.00,1,29,21,13,3,2.8,326,325,7.1,18.4,1,2141.56,1011.9,997.3
2025-11-20T17:00,2.5,0.00,71,-2.2,-0.0,0.00,0.00,0.00,1,49,32,23,18,0.7,294,180,2.2,6.1,0,0.00,1012.6,997.9
2025-11-20T18:00,1.7,0.00,79,-1.5,-1.6,0.00,0.00,0.00,2,67,27,35,46,6.0,193,170,12.7,10.4,0,0.00,1013.2,998.5
2025-11-20T19:00,1.3,0.00,88,-0.4,-1.9,0.00,0.00,0.00,1,39,13,33,3,7.3,195,169,14.5,18.7,0,0.00,1014.2,999.4
2025-11-20T20:00,0.4,0.00,94,-0.4,-2.4,0.00,0.00,0.00,1,41,13,33,7,4.2,200,162,9.6,14.8,0,0.00,1014.5,999.7
2025-11-20T21:00,-0.9,0.00,96,-1.5,-3.8,0.00,0.00,0.00,1,28,6,23,8,3.9,196,158,10.3,7.9,0,0.00,1014.9,1000.0
2025-11-20T22:00,-1.1,0.00,96,-1.6,-3.9,0.00,0.00,0.00,0,10,0,2,9,3.0,191,142,7.3,7.2,0,0.00,1015.4,1000.5
2025-11-20T23:00,-1.7,0.00,97,-2.1,-4.6,0.00,0.00,0.00,1,48,0,0,48,3.4,162,122,6.4,6.5,0,0.00,1015.5,1000.6
2025-11-21T00:00,-2.3,0.00,97,-2.6,-5.4,0.00,0.00,0.00,2,60,0,0,60,4.1,136,105,7.8,8.6,0,0.00,1015.7,1000.7
2025-11-21T01:00,0.3,0.00,97,-0.1,-2.7,0.00,0.00,0.00,2,66,30,23,46,5.7,109,101,12.4,9.0,0,0.00,1016.0,1001.2
2025-11-21T02:00,-0.3,0.00,98,-0.6,-3.1,0.00,0.00,0.00,1,46,16,34,15,3.5,104,81,10.4,11.2,0,0.00,1016.2,1001.3
2025-11-21T03:00,-1.2,0.00,97,-1.6,-4.1,0.00,0.00,0.00,0,18,0,7,12,3.9,88,74,8.8,7.9,0,0.00,1016.6,1001.7
2025-11-21T04:00,-1.4,0.00,96,-2.0,-4.3,0.00,0.00,0.00,1,34,0,1,33,3.4,83,84,7.8,7.9,0,0.00,1016.8,1001.8
2025-11-21T05:00,-1.8,0.00,96,-2.3,-4.8,0.00,0.00,0.00,1,35,9,0,28,3.6,85,87,7.6,7.9,0,0.00,1017.5,1002.5
2025-11-21T06:00,-2.3,0.00,95,-3.0,-5.1,0.00,0.00,0.00,0,14,8,0,7,1.9,46,56,5.0,7.9,0,0.00,1018.3,1003.3
2025-11-21T07:00,-0.6,0.00,98,-0.9,-3.4,0.00,0.00,0.00,3,86,0,2,86,3.1,73,66,8.5,5.4,0,0.00,1018.8,1003.9
2025-11-21T08:00,-1.6,0.00,98,-1.9,-4.5,0.00,0.00,0.00,1,49,1,0,48,3.2,52,43,9.1,7.9,1,0.00,1019.4,1004.4
2025-11-21T09:00,-0.5,0.00,96,-1.1,-3.3,0.00,0.00,0.00,1,22,0,0,22,3.9,63,53,9.1,9.4,1,2228.25,1020.3,1005.3
2025-11-21T10:00,1.0,0.00,88,-0.7,-1.5,0.00,0.00,0.00,0,0,0,0,0,1.8,57,11,5.3,9.4,1,3600.00,1020.9,1006.0
2025-11-21T11:00,2.3,0.00,78,-1.2,-0.5,0.00,0.00,0.00,0,0,0,0,0,3.6,20,6,5.4,12.2,1,3600.00,1021.2,1006.4
2025-11-21T12:00,3.2,0.00,65,-2.8,-0.3,0.00,0.00,0.00,1,30,27,0,5,7.0,25,23,9.9,18.7,1,3600.00,1021.3,1006.5
2025-11-21T13:00,3.8,0.00,56,-4.1,0.0,0.00,0.00,0.00,1,36,32,0,6,7.7,36,33,10.8,18.7,1,3600.00,1021.7,1007.0
2025-11-21T14:00,3.8,0.00,52,-5.1,-0.2,0.00,0.00,0.00,3,94,94,0,6,8.7,27,24,12.6,20.9,1,3600.00,1021.8,1007.1
2025-11-21T15:00,3.4,0.00,55,-4.9,-0.7,0.00,0.00,0.00,3,100,100,5,2,9.3,23,19,14.3,21.6,1,3600.00,1022.1,1007.3
2025-11-21T16:00,2.3,0.00,63,-3.9,-1.6,0.00,0.00,0.00,3,96,96,9,0,8.5,12,5,16.9,20.5,1,3559.52,1022.9,1008.1
2025-11-21T17:00,0.6,0.00,74,-3.5,-3.6,0.00,0.00,0.00,3,100,100,28,0,10.6,5,2,21.7,21.2,0,0.00,1024.1,1009.1
2025-11-21T18:00,-0.5,0.00,80,-3.6,-4.6,0.00,0.00,0.00,2,79,78,27,0,9.9,15,10,21.0,21.2,0,0.00,1025.2,1010.2
2025-11-21T19:00,-1.1,0.00,83,-3.6,-5.2,0.00,0.00,0.00,0,2,2,0,0,10.2,23,17,21.9,19.8,0,0.00,1026.1,1011.0
2025-11-21T20:00,-1.5,0.00,82,-4.2,-5.3,0.00,0.00,0.00,0,0,0,0,0,7.3,39,31,17.4,20.5,0,0.00,1026.8,1011.7
2025-11-21T21:00,-2.0,0.00,83,-4.6,-5.6,0.00,0.00,0.00,0,0,0,0,0,5.4,42,21,13.8,14.8,0,0.00,1027.4,1012.3
2025-11-21T22:00,-2.4,0.00,84,-4.8,-5.9,0.00,0.00,0.00,0,0,0,0,0,5.0,43,26,12.5,11.2,0,0.00,1028.1,1012.9
2025-11-21T23:00,-2.7,0.00,84,-5.0,-6.2,0.00,0.00,0.00,0,0,0,0,0,5.0,46,26,11.5,10.4,0,0.00,1028.3,1013.1
2025-11-22T00:00,-2.9,0.00,85,-5.1,-6.3,0.00,0.00,0.00,0,0,0,0,0,4.3,51,33,11.3,10.1,0,0.00,1028.4,1013.2
2025-11-22T01:00,-3.9,0.00,84,-6.3,-7.5,0.00,0.00,0.00,0,0,0,0,0,4.1,48,29,11.0,9.0,0,0.00,1028.8,1013.5
2025-11-22T02:00,-4.0,0.00,85,-6.2,-7.4,0.00,0.00,0.00,0,0,0,0,0,3.0,49,33,8.6,8.3,0,0.00,1028.9,1013.6
2025-11-22T03:00,-4.2,0.00,86,-6.2,-7.4,0.00,0.00,0.00,0,0,0,0,0,2.1,64,52,5.8,6.5,0,0.00,1029.2,1013.9
2025-11-22T04:00,-4.2,0.00,86,-6.2,-7.3,0.00,0.00,0.00,0,0,0,0,0,1.1,99,81,3.5,4.7,0,0.00,1029.4,1014.1
2025-11-22T05:00,-4.3,0.00,87,-6.2,-7.5,0.00,0.00,0.00,0,0,0,0,0,1.8,125,114,4.4,4.3,0,0.00,1029.7,1014.4
2025-11-22T06:00,-4.4,0.00,87,-6.2,-7.7,0.00,0.00,0.00,0,0,0,0,0,2.3,132,122,5.1,5.0,0,0.00,1029.8,1014.5
2025-11-22T07:00,-5.1,0.00,86,-7.1,-8.4,0.00,0.00,0.00,0,0,0,0,0,2.1,104,105,5.4,5.8,0,0.00,1030.4,1015.0
2025-11-22T08:00,-5.4,0.00,87,-7.2,-8.8,0.00,0.00,0.00,0,0,0,0,0,2.3,117,135,5.1,5.4,1,0.00,1030.7,1015.3
2025-11-22T09:00,-4.2,0.00,81,-7.0,-7.5,0.00,0.00,0.00,0,0,0,0,0,2.0,111,153,4.0,7.2,1,2130.70,1030.9,1015.6
2025-11-22T10:00,-2.8,0.00,73,-7.0,-6.0,0.00,0.00,0.00,0,0,0,0,0,1.8,112,135,2.9,9.4,1,3600.00,1030.8,1015.6
2025-11-22T11:00,-1.3,0.00,65,-7.0,-4.6,0.00,0.00,0.00,0,0,0,0,0,2.3,118,129,3.5,11.5,1,3600.00,1030.4,1015.3
2025-11-22T12:00,-0.2,0.00,59,-7.3,-3.6,0.00,0.00,0.00,0,0,0,0,0,2.6,151,164,3.3,12.2,1,3600.00,1029.7,1014.6
2025-11-22T13:00,-0.1,0.00,66,-5.6,-3.8,0.00,0.00,0.00,0,6,0,0,6,5.4,154,159,7.0,14.4,1,3600.00,1029.4,1014.3
2025-11-22T14:00,0.2,0.00,63,-6.1,-3.6,0.00,0.00,0.00,0,9,0,0,9,6.4,141,142,8.8,18.0,1,3600.00,1028.7,1013.7
2025-11-22T15:00,0.1,0.00,62,-6.3,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.9,133,135,8.4,17.6,1,3600.00,1028.1,1013.1
2025-11-22T16:00,-1.2,0.00,69,-6.2,-4.7,0.00,0.00,0.00,0,0,0,0,0,3.6,120,120,8.7,14.8,1,3492.69,1027.8,1012.7
2025-11-22T17:00,-2.9,0.00,77,-6.3,-6.2,0.00,0.00,0.00,0,3,3,0,0,2.5,104,94,5.9,7.2,0,0.00,1027.5,1012.3
2025-11-22T18:00,-3.2,0.00,79,-6.3,-6.8,0.00,0.00,0.00,0,13,13,0,0,4.7,114,106,8.7,8.6,0,0.00,1027.0,1011.8
2025-11-22T19:00,-3.6,0.00,86,-5.6,-7.6,0.00,0.00,0.00,0,0,0,0,0,7.9,129,117,17.3,13.3,0,0.00,1027.2,1012.0
2025-11-22T20:00,-3.7,0.00,87,-5.6,-7.8,0.00,0.00,0.00,0,0,0,0,0,8.2,126,113,17.9,16.2,0,0.00,1026.9,1011.7
2025-11-22T21:00,-4.0,0.00,87,-5.9,-8.0,0.00,0.00,0.00,0,1,1,0,0,7.2,124,109,17.0,16.2,0,0.00,1026.1,1010.9
2025-11-22T22:00,-4.4,0.00,87,-6.2,-8.3,0.00,0.00,0.00,0,1,1,0,0,6.8,128,115,16.4,14.0,0,0.00,1025.6,1010.4
2025-11-22T23:00,-4.7,0.00,88,-6.4,-8.7,0.00,0.00,0.00,0,5,5,0,0,7.3,129,118,17.3,14.0,0,0.00,1024.6,1009.3
2025-11-23T00:00,-5.0,0.00,89,-6.5,-9.1,0.00,0.00,0.00,0,0,0,0,0,8.1,129,118,18.2,15.5,0,0.00,1024.1,1008.8
2025-11-23T01:00,-5.5,0.00,90,-7.0,-9.8,0.00,0.00,0.00,0,0,0,0,0,8.8,130,123,19.2,17.6,0,0.00,1024.1,1008.8
2025-11-23T02:00,-5.6,0.00,88,-7.3,-9.6,0.00,0.00,0.00,0,0,0,0,0,6.4,134,128,14.5,17.3,0,0.00,1023.8,1008.5
2025-11-23T03:00,-5.9,0.00,88,-7.5,-10.0,0.00,0.00,0.00,0,0,0,0,0,7.0,125,113,14.6,13.3,0,0.00,1023.1,1007.8
2025-11-23T04:00,-6.0,0.00,87,-7.8,-10.2,0.00,0.00,0.00,0,0,0,0,0,8.1,122,111,17.4,16.2,0,0.00,1022.1,1006.8
2025-11-23T05:00,-6.1,0.00,86,-8.1,-10.3,0.00,0.00,0.00,0,15,15,0,0,7.7,122,121,18.0,16.6,0,0.00,1021.4,1006.1
2025-11-23T06:00,-6.2,0.00,85,-8.3,-10.3,0.00,0.00,0.00,3,84,84,0,0,6.2,124,123,16.3,15.8,0,0.00,1021.0,1005.7
2025-11-23T07:00,-6.6,0.00,90,-8.0,-10.9,0.00,0.00,0.00,2,61,59,0,4,8.5,122,118,16.1,15.1,0,0.00,1020.8,1005.5
2025-11-23T08:00,-6.7,0.00,87,-8.5,-11.1,0.00,0.00,0.00,1,43,36,12,0,8.5,120,118,18.6,19.4,1,0.00,1020.2,1004.9
2025-11-23T09:00,-5.6,0.00,79,-8.7,-10.1,0.00,0.00,0.00,3,100,100,76,1,9.3,125,117,22.1,20.9,1,2034.95,1019.4,1004.2
2025-11-23T10:00,-3.7,0.00,69,-8.7,-7.9,0.00,0.00,0.00,2,63,54,29,0,7.3,128,130,14.1,20.5,1,3600.00,1018.6,1003.5
2025-11-23T11:00,-1.6,0.00,56,-9.3,-6.0,0.00,0.00,0.00,2,56,32,34,1,8.2,130,130,12.3,21.6,1,3600.00,1017.4,1002.4
2025-11-23T12:00,0.2,0.00,46,-10.1,-4.1,0.00,0.00,0.00,2,50,0,49,1,7.3,141,140,10.5,21.6,1,3600.00,1016.1,1001.2
2025-11-23T13:00,0.3,0.00,57,-7.3,-4.1,0.00,0.00,0.00,3,100,6,100,0,9.5,144,144,13.8,20.5,1,3600.00,1014.8,1000.0
2025-11-23T14:00,1.4,0.00,51,-7.7,-3.0,0.00,0.00,0.00,3,100,30,100,20,8.6,144,143,12.7,23.8,1,3600.00,1013.3,998.5
2025-11-23T15:00,1.5,0.00,50,-7.7,-2.7,0.00,0.00,0.00,3,100,100,99,98,7.9,126,125,12.7,21.2,1,0.00,1012.0,997.3
2025-11-23T16:00,1.4,0.00,53,-7.2,-3.2,0.00,0.00,0.00,3,100,100,100,100,10.4,127,122,20.8,21.2,1,0.00,1010.8,996.1
2025-11-23T17:00,1.7,0.00,50,-7.5,-3.0,0.00,0.00,0.00,3,100,100,100,100,11.8,137,130,24.0,25.6,0,0.00,1009.5,994.8
2025-11-23T18:00,2.3,0.00,44,-8.6,-2.6,0.00,0.00,0.00,3,100,100,95,100,12.3,158,148,24.9,25.9,0,0.00,1008.1,993.5
2025-11-23T19:00,1.4,0.50,66,-4.3,-2.8,0.00,0.00,0.35,73,100,100,100,100,10.2,155,138,21.0,25.9,0,0.00,1007.5,992.8
2025-11-23T20:00,1.5,0.10,66,-4.2,-2.6,0.00,0.00,0.07,71,100,100,100,100,9.6,158,131,18.8,20.9,0,0.00,1006.5,991.9
2025-11-23T21:00,1.4,0.30,71,-3.3,-2.5,0.30,0.00,0.00,51,100,100,100,100,8.8,175,136,17.2,20.2,0,0.00,1005.6,991.0
2025-11-23T22:00,0.9,0.70,89,-0.7,-2.4,0.60,0.00,0.07,71,100,100,100,100,6.8,204,163,18.5,18.4,0,0.00,1005.2,990.5
2025-11-23T23:00,1.1,1.50,94,0.3,-1.9,1.10,0.00,0.28,73,100,100,100,100,6.7,198,153,17.2,16.6,0,0.00,1004.3,989.7
2025-11-24T00:00,1.6,1.20,95,0.9,-1.5,1.20,0.00,0.00,55,100,100,100,100,7.6,197,161,18.1,16.6,0,0.00,1003.4,988.8
2025-11-24T01:00,1.2,0.90,98,0.9,-1.4,0.90,0.01,0.00,53,100,100,100,100,4.4,189,145,13.5,20.2,0,0.00,1002.8,988.2
2025-11-24T02:00,1.2,0.40,98,0.9,-1.5,0.40,0.01,0.00,51,100,100,98,100,4.8,211,155,13.8,10.8,0,0.00,1002.5,987.9
2025-11-24T03:00,1.7,0.00,98,1.4,-1.2,0.00,0.01,0.00,3,100,100,98,93,7.0,218,184,18.7,15.5,0,0.00,1002.3,987.7
2025-11-24T04:00,1.6,0.00,98,1.3,-1.3,0.00,0.01,0.00,3,100,100,100,26,6.9,230,208,19.9,15.5,0,0.00,1001.9,987.3
