latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-24T05:00,1.5,0.00,99,1.3,-1.5,0.00,0.01,0.00,3,100,100,100,56,7.3,224,196,19.7,15.1,0,0.00,1001.5,986.9
2025-11-24T06:00,1.7,0.00,99,1.6,-1.3,0.00,0.01,0.00,3,100,100,100,98,7.6,212,187,19.3,16.6,0,0.00,1001.3,986.7
2025-11-24T07:00,2.1,0.00,100,2.0,-0.6,0.00,0.00,0.00,3,100,100,100,100,6.2,207,173,16.9,16.6,0,0.00,1001.0,986.5
2025-11-24T08:00,2.1,0.00,100,2.1,-0.6,0.00,0.00,0.00,3,100,100,100,100,6.0,199,163,16.2,13.3,1,0.00,1000.6,986.1
2025-11-24T09:00,2.6,0.00,99,2.5,0.0,0.00,0.00,0.00,3,100,100,100,94,6.2,189,144,14.4,12.6,1,0.00,1000.5,986.0
2025-11-24T10:00,3.3,0.10,98,3.0,0.6,0.10,0.00,0.00,51,100,100,100,38,7.0,184,148,17.0,14.4,1,0.00,1000.1,985.6
2025-11-24T11:00,3.6,0.20,98,3.3,0.9,0.20,0.00,0.00,51,100,100,100,33,7.8,185,157,18.2,16.2,1,0.00,999.9,985.5
2025-11-24T12:00,4.2,0.20,98,3.9,1.5,0.20,0.00,0.00,51,100,100,100,48,8.9,184,159,19.5,18.4,1,0.00,999.1,984.7
2025-11-24T13:00,5.3,0.10,97,4.9,2.5,0.10,0.00,0.00,51,77,0,23,73,10.7,190,172,20.1,22.0,1,0.00,999.0,984.7
2025-11-24T14:00,5.9,0.00,94,5.0,3.0,0.00,0.00,0.00,2,76,0,31,66,11.6,199,185,21.1,23.0,1,3600.00,998.5,984.2
2025-11-24T15:00,6.0,0.00,93,4.9,3.2,0.00,0.00,0.00,1,23,0,18,18,10.3,197,187,19.8,23.4,1,3600.00,998.1,983.8
2025-11-24T16:00,4.5,0.00,95,3.7,2.1,0.00,0.00,0.00,2,71,55,27,27,6.5,184,152,16.1,19.8,1,3368.02,997.9,983.5
2025-11-24T17:00,2.5,0.00,96,2.0,-0.4,0.00,0.00,0.00,3,100,99,24,43,7.3,171,130,16.6,13.7,0,0.00,998.0,983.5
2025-11-24T18:00,2.3,0.10,96,1.7,-0.5,0.10,0.00,0.00,51,100,99,9,63,6.5,180,134,16.6,14.0,0,0.00,998.2,983.7
2025-11-24T19:00,3.4,0.10,93,2.4,0.3,0.10,0.00,0.00,51,98,95,36,48,9.0,187,150,20.5,13.3,0,0.00,998.7,984.3
2025-11-24T20:00,3.1,0.00,95,2.5,0.6,0.00,0.00,0.00,3,98,96,61,44,5.5,187,148,16.0,16.6,0,0.00,998.8,984.4
2025-11-24T21:00,2.8,0.10,95,2.1,0.4,0.10,0.00,0.00,51,100,98,100,21,3.9,187,118,10.0,11.2,0,0.00,998.9,984.4
2025-11-24T22:00,2.5,0.10,97,2.1,-0.5,0.10,0.00,0.00,51,99,57,92,91,8.7,184,143,18.2,16.6,0,0.00,999.2,984.7
2025-11-24T23:00,3.5,0.10,88,1.7,0.3,0.10,0.00,0.00,51,78,3,73,23,9.4,201,181,22.2,22.0,0,0.00,998.8,984.4
2025-11-25T00:00,3.2,0.00,91,1.9,0.0,0.00,0.00,0.00,1,38,4,7,31,9.2,202,176,19.9,18.4,0,0.00,999.0,984.6
2025-11-25T01:00,1.2,0.00,99,1.0,-1.8,0.00,0.00,0.00,3,97,45,50,91,7.2,194,152,18.3,18.0,0,0.00,999.9,985.3
2025-11-25T02:00,2.5,0.00,99,2.3,-0.5,0.00,0.00,0.00,3,87,75,13,40,8.5,189,148,18.2,16.6,0,0.00,999.7,985.2
2025-11-25T03:00,1.8,0.10,98,1.5,-1.1,0.10,0.00,0.00,51,99,99,7,40,6.9,183,129,15.1,16.9,0,0.00,999.7,985.2
2025-11-25T04:00,0.8,0.00,99,0.6,-1.9,0.00,0.00,0.00,3,99,98,2,68,5.0,181,105,11.9,13.7,0,0.00,999.5,984.9
2025-11-25T05:00,0.1,0.00,99,-0.1,-2.7,0.00,0.00,0.00,3,96,73,2,85,4.2,204,126,12.6,10.4,0,0.00,999.8,985.2
2025-11-25T06:00,0.0,0.00,99,-0.1,-3.1,0.00,0.00,0.00,3,98,44,11,96,6.6,187,127,13.6,12.6,0,0.00,1000.3,985.7
2025-11-25T07:00,1.4,0.00,99,1.3,-1.9,0.00,0.00,0.00,3,100,11,38,100,9.3,137,99,15.4,15.8,0,0.00,1000.4,985.8
2025-11-25T08:00,1.6,0.60,100,1.6,-1.6,0.60,0.00,0.00,53,100,82,84,100,9.4,127,108,16.1,18.0,1,0.00,1001.0,986.4
2025-11-25T09:00,2.3,0.00,99,2.1,-0.7,0.00,0.00,0.00,3,100,100,98,100,8.6,134,98,16.0,18.4,1,0.00,1001.9,987.4
2025-11-25T10:00,3.2,0.00,98,2.9,0.6,0.00,0.00,0.00,3,100,100,91,100,6.5,133,103,12.2,15.1,1,0.00,1002.4,987.9
2025-11-25T11:00,3.9,0.40,97,3.5,1.6,0.40,0.00,0.00,51,100,99,94,100,5.6,133,105,10.8,12.2,1,0.00,1003.1,988.6
2025-11-25T12:00,4.4,0.20,96,3.7,2.4,0.20,0.00,0.00,51,100,99,70,100,3.6,139,108,7.4,11.5,1,0.00,1003.3,988.9
2025-11-25T13:00,5.2,0.10,98,4.9,3.6,0.10,0.00,0.00,51,100,97,98,100,2.7,131,148,3.8,9.7,1,0.00,1003.8,989.4
2025-11-25T14:00,5.1,0.40,98,4.8,3.0,0.40,0.00,0.00,51,100,100,98,100,5.9,187,192,8.9,13.7,1,0.00,1004.2,989.8
2025-11-25T15:00,4.9,0.40,98,4.7,3.1,0.40,0.00,0.00,51,100,100,95,100,3.8,218,211,5.9,13.3,1,0.00,1004.6,990.2
2025-11-25T16:00,4.6,0.30,99,4.4,3.1,0.30,0.00,0.00,51,100,100,99,100,1.4,279,230,3.3,8.3,1,0.00,1005.4,990.9
2025-11-25T17:00,4.4,0.00,98,4.2,2.7,0.00,0.00,0.00,3,100,16,48,100,2.2,304,275,5.8,3.6,0,0.00,1006.2,991.7
2025-11-25T18:00,4.2,0.20,99,4.0,2.3,0.20,0.00,0.00,51,100,77,56,100,3.5,350,348,9.5,6.8,0,0.00,1007.1,992.6
2025-11-25T19:00,3.5,0.10,97,3.0,1.2,0.10,0.00,0.00,51,98,90,9,80,4.4,16,32,9.6,10.1,0,0.00,1007.8,993.2
2025-11-25T20:00,3.5,1.00,93,2.5,1.3,1.00,0.00,0.00,55,99,50,78,92,3.1,38,45,8.9,9.7,0,0.00,1008.5,993.9
2025-11-25T21:00,3.4,0.00,93,2.3,1.0,0.00,0.00,0.00,2,54,1,42,21,3.9,63,68,7.9,7.6,0,0.00,1009.1,994.5
2025-11-25T22:00,1.7,0.10,98,1.3,-0.8,0.10,0.00,0.00,51,93,23,85,36,3.8,15,19,8.4,7.9,0,0.00,1009.9,995.2
2025-11-25T23:00,1.5,0.00,99,1.4,-1.0,0.00,0.00,0.00,3,100,17,95,99,4.1,338,337,12.2,8.6,0,0.00,1010.6,995.9
2025-11-26T00:00,1.4,0.20,99,1.2,-1.2,0.20,0.00,0.00,51,100,84,96,77,5.0,344,334,14.2,9.7,0,0.00,1011.3,996.6
2025-11-26T01:00,3.9,0.30,98,3.6,1.4,0.30,0.00,0.00,51,74,7,68,27,7.1,358,351,15.1,13.0,0,0.00,1011.7,997.1
2025-11-26T02:00,3.4,0.00,98,3.1,0.7,0.00,0.00,0.00,1,47,5,41,5,7.4,7,357,16.5,14.8,0,0.00,1011.9,997.3
2025-11-26T03:00,2.3,0.00,98,2.0,-0.6,0.00,0.00,0.00,2,66,0,59,27,7.6,359,348,17.6,14.8,0,0.00,1012.5,997.8
2025-11-26T04:00,2.0,0.00,98,1.7,-1.0,0.00,0.00,0.00,1,25,0,23,4,7.7,350,342,18.6,16.6,0,0.00,1013.0,998.3
2025-11-26T05:00,1.4,0.00,98,1.1,-1.7,0.00,0.00,0.00,1,23,0,8,20,8.1,3,355,19.1,15.8,0,0.00,1013.6,998.8
2025-11-26T06:00,1.2,0.00,98,0.9,-2.1,0.00,0.00,0.00,3,100,0,9,100,9.4,9,1,21.3,19.1,0,0.00,1014.8,1000.0
2025-11-26T07:00,2.4,0.00,98,2.1,-0.9,0.00,0.00,0.00,3,100,1,5,100,10.8,7,2,22.1,20.5,0,0.00,1015.2,1000.5
2025-11-26T08:00,3.2,0.00,97,2.8,0.2,0.00,0.00,0.00,3,100,2,0,100,8.8,358,348,17.5,21.2,1,0.00,1016.2,1001.5
2025-11-26T09:00,3.5,0.00,97,3.1,0.7,0.00,0.00,0.00,3,100,6,2,100,8.5,345,331,14.9,18.4,1,0.00,1017.2,1002.5
2025-11-26T10:00,3.8,0.00,94,2.9,0.4,0.00,0.00,0.00,3,100,8,0,100,12.0,349,343,20.2,26.6,1,0.00,1018.0,1003.3
2025-11-26T11:00,4.2,0.00,88,2.4,0.7,0.00,0.00,0.00,3,100,13,0,100,11.9,358,355,17.7,27.7,1,3345.22,1018.6,1003.9
2025-11-26T12:00,3.8,0.00,88,2.0,0.4,0.00,0.00,0.00,3,100,0,0,100,10.6,2,358,15.5,27.0,1,0.00,1019.1,1004.4
2025-11-26T13:00,4.6,0.00,85,2.2,1.2,0.00,0.00,0.00,3,100,0,56,100,10.9,350,348,16.2,24.8,1,0.00,1019.1,1004.4
2025-11-26T14:00,4.8,0.00,80,1.7,1.4,0.00,0.00,0.00,2,69,0,10,65,10.7,350,348,15.9,25.9,1,905.81,1019.6,1004.9
2025-11-26T15:00,4.7,0.00,78,1.2,1.3,0.00,0.00,0.00,3,83,0,0,83,9.5,351,350,14.4,24.1,1,1754.26,1020.0,1005.3
2025-11-26T16:00,4.3,0.00,79,1.0,1.3,0.00,0.00,0.00,1,23,0,0,23,7.0,11,12,12.7,21.2,1,0.00,1020.8,1006.1
2025-11-26T17:00,3.5,0.00,83,0.8,0.7,0.00,0.00,0.00,1,29,0,0,29,5.4,39,50,12.5,15.1,0,0.00,1021.5,1006.7
2025-11-26T18:00,2.9,0.00,85,0.6,0.1,0.00,0.00,0.00,1,29,0,0,29,4.8,59,79,12.4,10.8,0,0.00,1022.0,1007.2
2025-11-26T19:00,1.8,0.00,89,0.3,-1.0,0.00,0.00,0.00,1,45,0,0,45,4.7,65,86,11.9,9.7,0,0.00,1022.6,1007.7
2025-11-26T20:00,1.4,0.00,91,0.2,-1.2,0.00,0.00,0.00,2,66,0,0,66,3.4,80,106,8.0,8.3,0,0.00,1023.2,1008.3
2025-11-26T21:00,1.1,0.00,93,0.1,-1.2,0.00,0.00,0.00,3,100,0,0,100,1.1,76,99,3.0,5.8,0,0.00,1023.8,1008.9
2025-11-26T22:00,1.9,0.00,92,0.8,-0.4,0.00,0.00,0.00,3,100,0,0,100,2.0,83,85,1.5,4.3,0,0.00,1024.3,1009.4
2025-11-26T23:00,2.1,0.00,92,0.9,-0.4,0.00,0.00,0.00,3,100,0,0,100,3.9,113,112,4.5,7.6,0,0.00,1024.2,1009.3
2025-11-27T00:00,2.2,0.00,90,0.8,-0.4,0.00,0.00,0.00,3,94,0,0,94,4.5,128,124,8.0,8.6,0,0.00,1024.3,1009.4
2025-11-27T01:00,3.0,0.00,91,1.6,0.5,0.00,0.00,0.00,3,100,0,0,100,4.2,153,133,6.7,8.6,0,0.00,1024.5,1009.7
2025-11-27T02:00,2.8,0.00,91,1.5,0.2,0.00,0.00,0.00,3,100,0,0,100,5.2,166,153,9.5,9.7,0,0.00,1024.4,1009.6
2025-11-27T03:00,2.5,0.00,92,1.4,-0.1,0.00,0.00,0.00,3,99,30,0,99,4.7,195,187,10.4,10.1,0,0.00,1024.4,1009.5
2025-11-27T04:00,2.4,0.00,91,1.2,-0.2,0.00,0.00,0.00,3,100,98,0,86,4.5,205,187,11.0,9.4,0,0.00,1024.2,1009.3
2025-11-27T05:00,2.1,0.00,90,0.6,-0.7,0.00,0.00,0.00,3,82,7,0,81,5.4,194,174,13.2,10.8,0,0.00,1024.2,1009.3
2025-11-27T06:00,1.4,0.00,86,-0.6,-1.7,0.00,0.00,0.00,2,78,44,0,62,5.8,201,176,14.8,11.2,0,0.00,1024.5,1009.6
2025-11-27T07:00,2.4,0.00,92,1.2,-0.5,0.00,0.00,0.00,3,99,23,0,99,6.4,231,205,15.0,11.5,0,0.00,1025.0,1010.1
2025-11-27T08:00,2.5,0.00,90,1.0,-0.5,0.00,0.00,0.00,3,96,0,0,96,7.0,217,193,15.6,14.0,1,0.00,1025.1,1010.2
2025-11-27T09:00,2.8,0.00,88,1.0,-0.6,0.00,0.00,0.00,2,70,0,0,70,9.3,210,196,18.6,18.7,1,528.02,1025.2,1010.4
2025-11-27T10:00,3.6,0.00,86,1.5,0.6,0.00,0.00,0.00,2,59,0,0,59,7.6,203,188,16.4,19.1,1,3600.00,1025.6,1010.8
2025-11-27T11:00,4.5,0.00,78,0.9,1.0,0.00,0.00,0.00,3,83,13,0,80,10.0,201,197,15.3,23.4,1,3600.00,1025.4,1010.6
2025-11-27T12:00,5.1,0.00,67,-0.6,1.0,0.00,0.00,0.00,3,100,100,0,58,12.7,221,220,18.7,28.8,1,3600.00,1024.9,1010.2
2025-11-27T13:00,5.2,0.00,65,-0.7,1.0,0.00,0.00,0.00,3,100,100,1,68,13.6,220,219,19.7,29.9,1,3600.00,1024.6,1009.9
2025-11-27T14:00,5.3,0.00,65,-0.6,1.1,0.00,0.00,0.00,3,100,98,2,99,13.4,219,217,19.7,31.0,1,3600.00,1024.3,1009.6
2025-11-27T15:00,5.1,0.00,67,-0.6,1.0,0.00,0.00,0.00,3,100,100,9,90,12.3,218,217,18.7,30.6,1,2988.27,1024.0,1009.3
2025-11-27T16:00,4.7,0.00,71,-0.1,1.2,0.00,0.00,0.00,3,100,99,43,44,9.3,207,199,17.2,27.7,1,1126.38,1024.1,1009.4
2025-11-27T17:00,3.7,0.00,76,-0.2,0.1,0.00,0.00,0.00,3,100,100,95,2,9.7,202,190,19.8,19.8,0,0.00,1024.1,1009.3
2025-11-27T18:00,3.3,0.00,78,-0.2,-0.2,0.00,0.00,0.00,3,100,80,99,0,9.4,204,192,20.1,19.8,0,0.00,1024.2,1009.4
2025-11-27T19:00,3.6,0.00,80,0.4,0.0,0.00,0.00,0.00,3,100,98,100,9,10.2,204,190,20.2,19.4,0,0.00,1024.7,1009.9
2025-11-27T20:00,3.6,0.00,80,0.5,0.1,0.00,0.00,0.00,3,100,26,100,95,10.0,205,195,19.9,21.6,0,0.00,1024.9,1010.1
2025-11-27T21:00,3.6,0.10,81,0.7,0.2,0.10,0.00,0.00,51,100,18,100,100,9.7,203,191,18.8,21.6,0,0.00,1025.0,1010.2
2025-11-27T22:00,3.6,0.00,83,1.1,0.2,0.00,0.00,0.00,3,100,2,100,100,9.7,207,196,19.2,20.5,0,0.00,1024.8,1010.0
2025-11-27T23:00,3.7,0.00,85,1.4,0.4,0.00,0.00,0.00,3,100,16,100,100,9.7,207,196,18.9,20.9,0,0.00,1024.6,1009.8
2025-11-28T00:00,3.7,0.00,84,1.3,0.4,0.00,0.00,0.00,3,100,0,100,100,9.6,208,201,19.2,20.9,0,0.00,1024.4,1009.6
2025-11-28T01:00,3.9,0.00,84,1.5,0.5,0.00,0.00,0.00,3,100,1,100,100,10.1,214,204,19.2,20.5,0,0.00,1024.3,1009.5
2025-11-28T02:00,3.7,0.10,85,1.5,0.5,0.10,0.00,0.00,51,100,2,100,100,9.3,211,199,17.9,21.2,0,0.00,1023.9,1009.1
2025-11-28T03:00,3.6,0.10,87,1.6,0.3,0.10,0.00,0.00,51,100,32,100,100,9.7,205,192,18.5,20.2,0,0.00,1023.7,1008.9
2025-11-28T04:00,3.5,0.00,87,1.6,0.1,0.00,0.00,0.00,3,100,1,99,100,10.1,206,196,19.1,20.9,0,0.00,1023.3,1008.5
2025-11-28T05:00,3.5,0.00,87,1.5,0.2,0.00,0.00,0.00,3,100,0,100,100,9.3,210,198,18.6,20.5,0,0.00,1023.0,1008.2
2025-11-28T06:00,3.6,0.00,85,1.3,0.4,0.00,0.00,0.00,3,100,0,98,100,8.5,210,197,17.8,19.4,0,0.00,1022.7,1007.9
2025-11-28T07:00,3.4,0.00,88,1.7,0.2,0.00,0.00,0.00,3,100,1,90,100,9.6,210,200,18.6,18.0,0,0.00,1022.7,1007.9
2025-11-28T08:00,3.5,0.00,87,1.6,0.3,0.00,0.00,0.00,3,100,0,38,100,9.4,206,192,18.6,20.2,1,0.00,1022.5,1007.7
2025-11-28T09:00,3.9,0.00,86,1.8,0.7,0.00,0.00,0.00,3,100,0,23,100,9.4,206,193,18.4,19.8,1,0.00,1022.5,1007.7
2025-11-28T10:00,4.1,0.00,86,1.9,1.1,0.00,0.00,0.00,3,100,0,36,100,8.1,197,183,16.6,19.8,1,0.00,1022.5,1007.8
2025-11-28T11:00,4.6,0.00,83,1.9,1.5,0.00,0.00,0.00,3,100,13,63,100,8.5,192,185,13.6,20.9,1,0.00,1022.2,1007.5
2025-11-28T12:00,5.0,0.00,82,2.1,2.0,0.00,0.00,0.00,3,100,99,93,100,8.2,194,188,13.2,19.8,1,0.00,1021.4,1006.7
2025-11-28T13:00,5.3,0.00,78,1.9,2.2,0.00,0.00,0.00,3,100,89,100,100,9.1,178,172,13.9,20.2,1,0.00,1020.7,1006.1
2025-11-28T14:00,5.6,0.00,80,2.4,2.7,0.00,0.00,0.00,3,100,100,95,100,8.3,177,166,13.9,20.5,1,0.00,1019.9,1005.3
2025-11-28T15:00,5.7,0.00,81,2.8,2.8,0.00,0.00,0.00,3,100,99,69,99,8.9,185,173,16.1,20.9,1,0.00,1019.2,1004.6
2025-11-28T16:00,5.7,0.00,83,3.1,2.9,0.00,0.00,0.00,3,100,92,18,100,8.0,185,164,16.6,19.8,1,0.00,1019.0,1004.4
2025-11-28T17:00,5.6,0.00,85,3.3,2.8,0.00,0.00,0.00,3,100,93,39,100,8.5,189,163,17.1,17.3,0,0.00,1019.0,1004.4
2025-11-28T18:00,5.9,0.00,85,3.6,3.1,0.00,0.00,0.00,3,100,100,91,100,9.3,187,165,18.7,19.4,0,0.00,1018.6,1004.0
2025-11-28T19:00,6.0,0.00,89,4.4,3.3,0.00,0.00,0.00,3,100,100,99,100,9.2,185,163,17.7,19.4,0,0.00,1018.7,1004.1
2025-11-28T20:00,5.7,0.50,95,4.9,3.2,0.50,0.00,0.00,53,100,100,100,100,8.3,193,169,18.5,18.7,0,0.00,1018.6,1004.0
2025-11-28T21:00,5.8,1.80,96,5.2,3.4,1.80,0.00,0.00,61,100,100,100,100,8.8,200,178,19.6,18.0,0,0.00,1018.3,1003.7
2025-11-28T22:00,6.0,0.80,97,5.6,3.6,0.80,0.00,0.00,53,100,100,100,100,8.9,204,187,19.9,20.2,0,0.00,1017.9,1003.3
2025-11-28T23:00,6.1,1.00,98,5.8,3.9,1.00,0.00,0.00,55,100,100,100,100,8.0,214,194,18.2,18.4,0,0.00,1017.5,1002.9
2025-11-29T00:00,6.2,0.50,98,5.9,3.8,0.50,0.00,0.00,53,100,100,100,100,8.9,211,193,19.4,18.4,0,0.00,1017.0,1002.4
2025-11-29T01:00,5.9,0.20,99,5.7,3.5,0.20,0.00,0.00,51,100,100,81,100,9.3,218,204,19.9,18.4,0,0.00,1016.8,1002.2
2025-11-29T02:00,6.1,0.10,98,5.8,3.7,0.10,0.00,0.00,51,100,100,100,100,9.3,227,216,20.0,19.1,0,0.00,1016.8,1002.2
2025-11-29T03:00,6.2,0.20,99,6.0,3.8,0.20,0.00,0.00,51,100,99,100,100,9.5,226,213,20.5,19.1,0,0.00,1016.5,1002.0
2025-11-29T04:00,6.3,0.30,98,6.1,4.1,0.30,0.00,0.00,51,100,46,100,100,8.6,225,210,19.2,19.4,0,0.00,1015.9,1001.4
2025-11-29T05:00,6.4,0.30,98,6.1,4.3,0.30,0.00,0.00,51,100,0,100,100,7.5,220,201,17.2,17.3,0,0.00,1015.6,1001.1
2025-11-29T06:00,6.4,0.20,98,6.1,4.4,0.20,0.00,0.00,51,100,0,100,100,6.7,226,207,16.0,15.5,0,0.00,1015.6,1001.1
2025-11-29T07:00,6.6,0.10,99,6.4,4.7,0.10,0.00,0.00,51,100,4,15,100,6.7,217,188,13.9,14.0,0,0.00,1015.8,1001.3
2025-11-29T08:00,6.7,0.10,99,6.6,4.8,0.10,0.00,0.00,51,100,0,65,100,6.9,209,185,15.2,14.0,1,0.00,1015.7,1001.2
2025-11-29T09:00,6.9,0.30,99,6.8,5.0,0.30,0.00,0.00,51,100,0,100,100,7.7,213,198,17.1,16.2,1,0.00,1015.8,1001.3
2025-11-29T10:00,7.3,0.20,99,7.1,5.2,0.20,0.00,0.00,51,100,0,51,100,8.8,200,180,17.5,17.6,1,0.00,1015.3,1000.8
2025-11-29T11:00,8.0,0.00,96,7.4,5.9,0.00,0.00,0.00,3,99,0,29,99,9.6,199,185,18.7,20.9,1,0.00,1015.0,1000.6
2025-11-29T12:00,8.3,0.00,95,7.6,6.3,0.00,0.00,0.00,3,100,30,72,100,9.6,203,196,16.0,21.2,1,0.00,1014.3,999.9
2025-11-29T13:00,8.4,0.30,95,7.7,6.5,0.30,0.00,0.00,51,96,57,1,91,8.9,184,167,16.8,20.9,1,0.00,1013.9,999.5
2025-11-29T14:00,9.4,0.00,90,7.8,7.2,0.00,0.00,0.00,3,91,28,16,87,11.2,172,175,16.5,24.8,1,1182.07,1013.2,998.9
2025-11-29T15:00,9.3,0.00,90,7.8,7.7,0.00,0.00,0.00,3,98,95,22,46,7.3,149,144,11.8,23.8,1,3600.00,1012.5,998.2
2025-11-29T16:00,8.4,0.00,94,7.5,6.7,0.00,0.00,0.00,3,100,100,1,27,7.1,140,120,14.3,15.5,1,3103.15,1012.2,997.8
2025-11-29T17:00,7.3,0.00,95,6.6,5.1,0.00,0.00,0.00,3,100,100,2,16,8.9,128,108,17.8,16.9,0,0.00,1011.8,997.4
2025-11-29T18:00,6.6,0.00,96,6.0,4.6,0.00,0.00,0.00,3,100,100,6,60,7.3,136,106,16.8,16.9,0,0.00,1011.6,997.1
2025-11-29T19:00,7.3,0.00,97,6.9,5.3,0.00,0.00,0.00,3,100,100,5,97,8.5,139,103,15.6,16.2,0,0.00,1011.4,997.0
2025-11-29T20:00,7.9,0.00,96,7.3,5.8,0.00,0.00,0.00,3,100,100,0,36,9.1,142,111,15.7,17.6,0,0.00,1011.3,996.9
2025-11-29T21:00,7.1,0.00,97,6.6,5.1,0.00,0.00,0.00,3,100,100,0,16,8.2,159,119,15.3,17.6,0,0.00,1011.1,996.7
2025-11-29T22:00,6.4,0.00,97,6.0,4.3,0.00,0.00,0.00,3,96,95,0,5,7.5,152,114,14.3,16.2,0,0.00,1010.9,996.4
2025-11-29T23:00,5.2,0.00,98,4.9,2.9,0.00,0.00,0.00,3,98,98,0,9,7.3,149,106,12.8,14.8,0,0.00,1010.8,996.3
2025-11-30T00:00,4.8,0.00,98,4.4,2.3,0.00,0.00,0.00,3,99,99,1,2,7.8,147,113,14.6,15.5,0,0.00,1010.7,996.2
2025-11-30T01:00,4.4,0.00,99,4.2,1.7,0.00,0.00,0.00,3,99,99,19,28,8.9,125,103,14.9,15.5,0,0.00,1011.0,996.4
2025-11-30T02:00,4.9,0.00,98,4.6,2.4,0.00,0.00,0.00,3,100,100,15,30,8.7,129,111,15.7,16.6,0,0.00,1010.7,996.2
2025-11-30T03:00,4.9,0.00,97,4.4,2.2,0.00,0.00,0.00,3,100,100,13,2,9.0,135,116,17.4,17.6,0,0.00,1010.7,996.2
2025-11-30T04:00,4.3,0.00,97,3.9,1.7,0.00,0.00,0.00,3,100,100,3,3,7.8,143,113,14.5,17.3,0,0.00,1010.7,996.1
2025-11-30T05:00,3.9,0.00,97,3.4,1.3,0.00,0.00,0.00,3,100,100,4,9,7.1,158,117,14.4,15.1,0,0.00,1010.9,996.3
2025-11-30T06:00,3.9,0.00,97,3.4,1.2,0.00,0.00,0.00,3,98,98,5,8,7.5,170,123,15.2,14.4,0,0.00,1011.2,996.6
2025-11-30T07:00,4.0,0.00,98,3.7,1.3,0.00,0.00,0.00,3,100,100,72,29,8.3,160,123,16.9,15.1,0,0.00,1011.0,996.4
2025-11-30T08:00,5.0,0.10,97,4.6,2.4,0.10,0.00,0.00,51,100,46,100,66,8.9,167,133,18.3,18.4,1,0.00,1011.4,996.9
2025-11-30T09:00,5.9,0.20,97,5.4,3.6,0.20,0.00,0.00,51,100,48,100,95,7.7,178,141,15.8,17.6,1,0.00,1012.0,997.5
2025-11-30T10:00,6.3,0.50,97,5.8,4.0,0.50,0.00,0.00,53,100,56,100,100,8.1,194,168,16.3,15.8,1,0.00,1012.5,998.0
2025-11-30T11:00,6.7,1.20,97,6.3,4.5,1.20,0.00,0.00,55,100,88,100,100,9.0,206,183,18.2,20.9,1,0.00,1012.8,998.3
2025-11-30T12:00,7.2,0.70,98,6.9,5.3,0.70,0.00,0.00,53,100,100,99,100,7.5,215,190,14.7,18.4,1,0.00,1012.9,998.5
2025-11-30T13:00,6.6,0.10,98,6.2,4.8,0.10,0.00,0.00,51,100,100,100,100,5.8,217,200,11.2,15.5,1,0.00,1013.1,998.6
2025-11-30T14:00,6.9,0.40,98,6.6,5.2,0.40,0.00,0.00,51,100,99,100,100,5.4,238,228,8.9,11.9,1,0.00,1013.4,998.9
2025-11-30T15:00,7.0,0.20,99,6.9,5.8,0.20,0.00,0.00,51,100,100,100,100,3.2,276,254,6.7,11.2,1,0.00,1013.7,999.2
2025-11-30T16:00,6.8,0.20,100,6.7,5.6,0.20,0.00,0.00,51,100,100,100,99,2.3,274,225,7.6,7.6,1,0.00,1014.3,999.8
2025-11-30T17:00,6.7,0.30,99,6.6,4.7,0.30,0.00,0.00,51,100,100,100,63,7.3,244,220,15.9,13.7,0,0.00,1015.0,1000.5
2025-11-30T18:00,6.6,0.10,97,6.1,4.3,0.10,0.00,0.00,51,100,100,100,13,9.2,239,230,21.1,18.4,0,0.00,1015.6,1001.1
2025-11-30T19:00,6.2,0.10,95,5.4,3.4,0.10,0.00,0.00,51,100,100,71,100,11.5,219,211,22.8,22.0,0,0.00,1016.5,1002.0
2025-11-30T20:00,5.9,0.30,98,5.6,3.2,0.30,0.00,0.00,51,100,100,100,100,11.2,223,218,22.3,22.3,0,0.00,1017.1,1002.5
2025-11-30T21:00,5.9,0.10,98,5.7,3.3,0.10,0.00,0.00,51,100,78,83,100,10.9,238,230,20.8,22.7,0,0.00,1017.7,1003.1
2025-11-30T22:00,5.7,0.00,94,4.8,2.9,0.00,0.00,0.00,3,100,25,13,100,10.5,262,253,19.8,21.6,0,0.00,1018.5,1003.9
2025-11-30T23:00,5.4,0.00,97,4.9,2.7,0.00,0.00,0.00,3,100,0,1,100,10.3,297,289,18.8,20.2,0,0.00,1019.1,1004.5
